TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925757E-02 -8.9716875E-12 +3.6072351E-09 -8.9696433E-12 +2.3681415E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3879245E-03 -2.1097281E-02 -1.9801493E-03 +8.6476439E-04 -9.2341378E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925903E-02 -7.6540432E-12 +3.6187696E-09 -7.6514742E-12 +2.3794950E-09 +0.0000000E+00 +1.6963437E-02 -6.4996937E+04 +1.2708081E-02 -2.0967825E-02 -1.9801202E-03 +8.6475168E-04 -9.1774735E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647695E-02 -1.7981195E-11 +3.6145415E-09 -1.8102973E-11 +2.3774112E-09 -7.6067791E-04 +1.6963431E-02 -6.4997137E+04 -3.5516099E-02 -7.7637078E-01 -1.9801257E-03 +8.6475282E-04 -3.3981216E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645905E-02 -2.2073157E-11 +3.6031239E-09 -2.2212201E-11 +2.3662399E-09 -7.6155641E-04 +1.6963890E-02 -6.4997837E+04 +1.2961031E-02 -8.0188478E-01 -1.9801479E-03 +8.6476420E-04 -3.5097956E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925830E-02 -8.3531087E-12 +3.6133478E-09 -8.3515840E-12 +2.3741640E-09 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9393292E-03 -1.7516795E-02 -1.9801347E-03 +8.6475800E-04 -7.6669819E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286800E-02 -1.2744271E-11 +3.6174977E-09 -1.2810433E-11 +2.3766193E-09 -3.8033896E-04 +1.6963434E-02 -6.4997059E+04 -1.5582752E-02 -4.0956903E-01 -1.9801236E-03 +8.6475242E-04 -1.7926555E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646801E-02 -2.0054327E-11 +3.6091763E-09 -2.0191874E-11 +2.3721686E-09 -7.6111716E-04 +1.6963661E-02 -6.4997485E+04 -1.2649451E-02 -7.9545794E-01 -1.9801367E-03 +8.6475844E-04 -3.4816653E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285831E-02 -1.5440910E-11 +3.6060281E-09 -1.5512946E-11 +2.3652766E-09 -3.8077820E-04 +1.6963890E-02 -6.4997856E+04 +5.9086516E-03 -4.2193020E-01 -1.9801484E-03 +8.6476424E-04 -1.8467600E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926038E-02 -6.0335953E-12 +3.6275987E-09 -6.0326308E-12 +2.3881720E-09 +0.0000000E+00 +1.6963025E-02 -6.4996063E+04 +2.7330960E-02 -1.8039844E-02 -1.9800936E-03 +8.6474001E-04 -7.8959142E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649472E-02 -1.3684117E-11 +3.6232731E-09 -1.3793844E-11 +2.3859179E-09 -7.5978451E-04 +1.6963019E-02 -6.4996502E+04 -7.6443000E-02 -6.6476601E-01 -1.9801056E-03 +8.6474260E-04 -2.9096344E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925973E-02 -6.8771054E-12 +3.6235150E-09 -6.8748251E-12 +2.3841659E-09 +0.0000000E+00 +1.6963231E-02 -6.4996489E+04 +1.8388961E-02 -1.6111269E-02 -1.9801065E-03 +8.6474565E-04 -7.0517912E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103546E-03 +6.4287755E-02 -9.7992950E-12 +3.6262726E-09 -9.8559354E-12 +2.3852888E-09 -3.7989226E-04 +1.6963022E-02 -6.4996330E+04 -3.3738014E-02 -3.5105031E-01 -1.9801009E-03 +8.6474166E-04 -1.5365227E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648586E-02 -1.5856133E-11 +3.6192353E-09 -1.5970646E-11 +2.3819894E-09 -7.6023121E-04 +1.6963225E-02 -6.4996814E+04 -5.9223070E-02 -7.2558110E-01 -1.9801154E-03 +8.6474752E-04 -3.1758182E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926146E-02 -4.1683765E-12 +3.6338281E-09 -4.1676491E-12 +2.3943039E-09 +0.0000000E+00 +1.6962698E-02 -6.4995366E+04 +3.8398348E-02 -1.3101320E-02 -1.9800723E-03 +8.6473068E-04 -5.7343554E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402416E-03 +6.3651227E-02 -9.2207913E-12 +3.6294299E-09 -9.2845391E-12 +2.3919113E-09 -7.5887147E-04 +1.6962694E-02 -6.4995997E+04 -1.0719874E-01 -4.8363795E-01 -1.9800896E-03 +8.6473453E-04 -2.1168491E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926096E-02 -5.1271951E-12 +3.6310323E-09 -5.1247222E-12 +2.3915494E-09 +0.0000000E+00 +1.6962861E-02 -6.4995697E+04 +3.0038509E-02 -1.2795076E-02 -1.9800824E-03 +8.6473502E-04 -5.6003154E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288683E-02 -6.6521142E-12 +3.6324608E-09 -6.6846840E-12 +2.3913878E-09 -3.7943574E-04 +1.6962696E-02 -6.4995748E+04 -4.7384746E-02 -2.5549762E-01 -1.9800828E-03 +8.6473310E-04 -1.1182951E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253116E-03 +6.3650358E-02 -1.1470288E-11 +3.6266674E-09 -1.1559469E-11 +2.3892327E-09 -7.5932799E-04 +1.6962857E-02 -6.4996240E+04 -9.6556087E-02 -5.7778373E-01 -1.9800972E-03 +8.6473827E-04 -2.5289188E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926215E-02 -2.1288097E-12 +3.6375348E-09 -2.1263848E-12 +2.3979356E-09 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5228341E-02 -6.8547269E-03 -1.9800586E-03 +8.6472467E-04 -3.0002653E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652930E-02 -4.6395101E-12 +3.6330948E-09 -4.6704356E-12 +2.3954842E-09 -7.5794106E-04 +1.6962487E-02 -6.4995673E+04 -1.2612023E-01 -2.5409948E-01 -1.9800794E-03 +8.6472937E-04 -1.1121753E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926186E-02 -3.1649616E-12 +3.6359924E-09 -3.1624808E-12 +2.3964329E-09 +0.0000000E+00 +1.6962593E-02 -6.4995119E+04 +3.8138894E-02 -8.1656601E-03 -1.9800647E-03 +8.6472726E-04 -3.5740518E-10 +1.7018932E-01 
