TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889593E-02 -6.0070862E-12 +2.5100293E-09 -6.0071871E-12 +1.6476155E-09 +0.0000000E+00 +1.6964481E-02 -6.4999005E+04 -2.9824253E-03 -1.0172206E-02 -1.9801836E-03 +8.6477998E-04 -4.4523077E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889656E-02 -5.1251617E-12 +2.5180582E-09 -5.1233192E-12 +1.6555186E-09 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8716827E-03 -1.0332546E-02 -1.9801690E-03 +8.6477363E-04 -4.5224867E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611416E-02 -1.2306649E-11 +2.5151454E-09 -1.2391937E-11 +1.6540977E-09 -5.2943432E-04 +1.6964239E-02 -6.4998579E+04 -1.6280998E-02 -3.9196516E-01 -1.9801703E-03 +8.6477359E-04 -1.7156054E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609719E-02 -1.5114043E-11 +2.5071942E-09 -1.5212759E-11 +1.6463163E-09 -5.3004546E-04 +1.6964473E-02 -6.4998934E+04 +8.8842668E-03 -4.0118788E-01 -1.9801815E-03 +8.6477937E-04 -1.7559729E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889624E-02 -5.5927021E-12 +2.5142832E-09 -5.5930846E-12 +1.6518068E-09 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3745997E-03 -8.5756322E-03 -1.9801763E-03 +8.6477679E-04 -3.7534975E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250536E-02 -8.6668723E-12 +2.5171851E-09 -8.7133548E-12 +1.6535299E-09 -2.6471716E-04 +1.6964246E-02 -6.4998564E+04 -7.1332880E-03 -2.0636842E-01 -1.9801699E-03 +8.6477369E-04 -9.0326088E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610568E-02 -1.3728528E-11 +2.5114082E-09 -1.3825721E-11 +1.6504450E-09 -5.2973989E-04 +1.6964356E-02 -6.4998755E+04 -4.2997336E-03 -3.9999548E-01 -1.9801759E-03 +8.6477645E-04 -1.7507537E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249656E-02 -1.0505963E-11 +2.5091994E-09 -1.0555579E-11 +1.6456332E-09 -2.6502273E-04 +1.6964477E-02 -6.4998964E+04 +4.0161726E-03 -2.1053504E-01 -1.9801824E-03 +8.6477964E-04 -9.2149799E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889715E-02 -4.0400276E-12 +2.5242096E-09 -4.0394674E-12 +1.6615640E-09 +0.0000000E+00 +1.6964043E-02 -6.4998087E+04 +1.3556149E-02 -9.0047100E-03 -1.9801556E-03 +8.6476775E-04 -3.9413013E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613109E-02 -9.3623777E-12 +2.5212315E-09 -9.4393072E-12 +1.6600285E-09 -5.2881299E-04 +1.6964027E-02 -6.4998255E+04 -3.7838040E-02 -3.3774246E-01 -1.9801600E-03 +8.6476835E-04 -1.4782761E-08 +1.7018933E-01 
