TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786915E-02 +6.3348412E-02 -1.0530606E-09 +4.7143424E-07 -1.0528957E-09 +3.0941991E-07 +0.0000000E+00 +1.9365680E-04 -6.4999971E+04 +2.0486185E-06 -2.7500162E-04 -6.4999971E+04 +2.0486170E-06 -2.7500162E-04 -1.9715894E-03 +8.4467113E-04 -1.1915024E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829531E-02 +6.3348406E-02 -8.9841053E-10 +4.7291822E-07 -8.9808310E-10 +3.1088563E-07 +0.0000000E+00 +1.9365673E-04 -6.4999959E+04 +1.8207881E-04 -2.5756685E-04 -6.4999959E+04 +1.8207881E-04 -2.5756685E-04 -1.9715890E-03 +8.4467099E-04 -1.1159626E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829525E-02 +6.2099883E-02 -2.2251620E-09 +4.7240417E-07 -2.2366056E-09 +3.1064420E-07 -9.9454446E-02 +1.9365510E-04 -6.4999965E+04 -9.9945432E-02 -8.9412006E-03 -6.4999866E+04 -5.1713589E-04 -8.9412006E-03 -1.9715879E-03 +8.4466803E-04 -3.8739633E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786907E-02 +6.2098301E-02 -2.7350689E-09 +4.7093293E-07 -2.7484452E-09 +3.0919918E-07 -9.9572444E-02 +1.9365516E-04 -6.4999973E+04 -9.9557183E-02 -9.4780825E-03 -6.4999874E+04 -1.1895245E-05 -9.4780825E-03 -1.9715882E-03 +8.4466815E-04 -4.1065787E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308223E-02 +6.3348409E-02 -9.8047246E-10 +4.7222039E-07 -9.8033426E-10 +3.1019697E-07 +0.0000000E+00 +1.9365677E-04 -6.4999965E+04 +8.7298346E-05 -2.1910434E-04 -6.4999965E+04 +8.7298346E-05 -2.1910434E-04 -1.9715892E-03 +8.4467106E-04 -9.4931565E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829528E-02 +6.2724144E-02 -1.5530068E-09 +4.7277154E-07 -1.5593512E-09 +3.1053508E-07 -4.9727223E-02 +1.9365592E-04 -6.4999963E+04 -4.9955095E-02 -4.7424847E-03 -6.4999913E+04 -2.2793499E-04 -4.7424847E-03 -1.9715885E-03 +8.4466951E-04 -2.0547813E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308216E-02 +6.2099092E-02 -2.4832774E-09 +4.7171254E-07 -2.4962792E-09 +3.0996561E-07 -9.9513445E-02 +1.9365513E-04 -6.4999969E+04 -9.9771354E-02 -9.2660407E-03 -6.4999870E+04 -2.8450387E-04 -9.2660407E-03 -1.9715880E-03 +8.4466809E-04 -4.0147071E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786911E-02 +6.2723356E-02 -1.8842006E-09 +4.7129472E-07 -1.8911011E-09 +3.0906988E-07 -4.9786222E-02 +1.9365598E-04 -6.4999972E+04 -4.9789687E-02 -5.0245808E-03 -6.4999922E+04 -3.4816637E-06 -5.0245808E-03 -1.9715888E-03 +8.4466964E-04 -2.1770054E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721480E-03 +6.3348401E-02 -7.0793442E-10 +4.7405582E-07 -7.0780937E-10 +3.1200810E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +3.2987323E-04 -2.1382773E-04 -6.4999949E+04 +3.2990587E-04 -2.1382773E-04 -1.9715887E-03 +8.4467087E-04 -9.2645366E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721437E-03 +6.2101466E-02 -1.6914250E-09 +4.7353119E-07 -1.7020398E-09 +3.1174711E-07 -9.9334891E-02 +1.9365506E-04 -6.4999958E+04 -1.0023759E-01 -7.5208881E-03 -6.4999859E+04 -9.2760771E-04 -7.5208881E-03 -1.9715877E-03 +8.4466793E-04 -3.2585831E-10 +1.7019129E-01 
