TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851566E-02 +6.4840856E-02 -7.4868384E-09 +3.4798575E-06 -7.4856075E-09 +2.2843162E-06 +0.0000000E+00 +1.6964277E-02 -6.4999898E+04 +3.0555878E-04 -8.4432910E-04 -1.9802107E-03 +8.6479171E-04 -3.6955726E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881251E-02 +6.4840796E-02 -6.3744172E-09 +3.4909367E-06 -6.3719607E-09 +2.2952427E-06 +0.0000000E+00 +1.6964260E-02 -6.4999867E+04 +6.8798400E-04 -7.1407460E-04 -1.9802097E-03 +8.6479129E-04 -3.1254572E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881198E-02 +6.3562548E-02 -1.6261021E-08 +3.4870133E-06 -1.6363964E-08 +2.2933779E-06 -7.3392451E-01 +1.6963727E-02 -6.4999162E+04 -1.9867466E-03 -2.3639537E-02 -1.9802005E-03 +8.6476811E-04 -1.0346863E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851499E-02 +6.3560981E-02 -2.0005525E-08 +3.4760275E-06 -2.0124239E-08 +2.2825981E-06 -7.3478264E-01 +1.6963741E-02 -6.4999182E+04 -9.4924970E-04 -2.6471421E-02 -1.9802012E-03 +8.6476842E-04 -1.1586359E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366408E-02 +6.4840824E-02 -6.9631215E-09 +3.4857248E-06 -6.9620858E-09 +2.2901075E-06 +0.0000000E+00 +1.6964268E-02 -6.4999882E+04 +4.6459914E-04 -6.2917354E-04 -1.9802102E-03 +8.6479149E-04 -2.7538508E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881225E-02 +6.4201668E-02 -1.1258223E-08 +3.4897704E-06 -1.1314355E-08 +2.2925369E-06 -3.6696225E-01 +1.6963993E-02 -6.4999515E+04 -8.7749550E-04 -1.2618628E-02 -1.9802052E-03 +8.6477973E-04 -5.5230885E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366348E-02 +6.3561763E-02 -1.8155143E-08 +3.4818468E-06 -1.8271516E-08 +2.2883139E-06 -7.3435357E-01 +1.6963734E-02 -6.4999172E+04 -1.5574743E-03 -2.5125264E-02 -1.9802008E-03 +8.6476826E-04 -1.0997156E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851533E-02 +6.4200914E-02 -1.3679532E-08 +3.4787434E-06 -1.3740485E-08 +2.2816176E-06 -3.6739132E-01 +1.6964009E-02 -6.4999540E+04 -4.1423207E-04 -1.4162439E-02 -1.9802059E-03 +8.6478008E-04 -6.1988041E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109369E-03 +6.4840750E-02 -5.0158882E-09 +3.4994411E-06 -5.0149325E-09 +2.3036198E-06 +0.0000000E+00 +1.6964246E-02 -6.4999841E+04 +9.5992004E-04 -5.5148291E-04 -1.9802089E-03 +8.6479093E-04 -2.4138041E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108975E-03 +6.3564128E-02 -1.2351672E-08 +3.4954401E-06 -1.2445341E-08 +2.3016156E-06 -7.3305328E-01 +1.6963715E-02 -6.4999145E+04 -2.7166608E-03 -1.9088580E-02 -1.9802000E-03 +8.6476786E-04 -8.3549403E-10 +1.7018933E-01 
