TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4858695E-02 -3.4251862E-10 +1.5926606E-07 -3.4246239E-10 +1.0454855E-07 +0.0000000E+00 +1.6965002E-02 -6.4999995E+04 +1.3980031E-05 -3.8626369E-05 -1.9802140E-03 +8.6479388E-04 -1.6906513E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4858692E-02 -2.9162755E-10 +1.5977314E-07 -2.9151503E-10 +1.0504865E-07 +0.0000000E+00 +1.6965002E-02 -6.4999994E+04 +3.1480393E-05 -3.2674059E-05 -1.9802140E-03 +8.6479386E-04 -1.4301225E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881281E-02 +6.3580424E-02 -7.4412289E-10 +1.5959359E-07 -7.4883384E-10 +1.0496332E-07 -3.3590236E-02 +1.6964977E-02 -6.4999962E+04 -9.0890110E-05 -1.0815046E-03 -1.9802136E-03 +8.6479280E-04 -4.7336760E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851601E-02 +6.3578801E-02 -9.1547802E-10 +1.5909078E-07 -9.2091052E-10 +1.0446993E-07 -3.3629511E-02 +1.6964978E-02 -6.4999963E+04 -4.3427557E-05 -1.2110745E-03 -1.9802136E-03 +8.6479281E-04 -5.3007947E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858693E-02 -3.1855977E-10 +1.5953459E-07 -3.1851244E-10 +1.0481361E-07 +0.0000000E+00 +1.6965002E-02 -6.4999995E+04 +2.1256560E-05 -2.8785461E-05 -1.9802140E-03 +8.6479387E-04 -1.2599211E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219558E-02 -5.1515307E-10 +1.5971977E-07 -5.1772183E-10 +1.0492482E-07 -1.6795118E-02 +1.6964989E-02 -6.4999978E+04 -4.0149797E-05 -5.7730531E-04 -1.9802138E-03 +8.6479333E-04 -2.5268281E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366441E-02 +6.3579612E-02 -8.3080105E-10 +1.5935713E-07 -8.3612640E-10 +1.0473154E-07 -3.3609874E-02 +1.6964977E-02 -6.4999962E+04 -7.1251873E-05 -1.1494818E-03 -1.9802136E-03 +8.6479281E-04 -5.0312075E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851603E-02 +6.4218747E-02 -6.2594896E-10 +1.5921507E-07 -6.2873813E-10 +1.0442505E-07 -1.6814756E-02 +1.6964990E-02 -6.4999979E+04 -1.8957450E-05 -6.4793738E-04 -1.9802138E-03 +8.6479335E-04 -2.8359801E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109626E-03 +6.4858690E-02 -2.2947637E-10 +1.6016238E-07 -2.2943264E-10 +1.0543206E-07 +0.0000000E+00 +1.6965001E-02 -6.4999993E+04 +4.3914722E-05 -2.5240746E-05 -1.9802139E-03 +8.6479384E-04 -1.1047712E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109608E-03 +6.3582047E-02 -5.6522560E-10 +1.5997928E-07 -5.6951237E-10 +1.0534035E-07 -3.3550361E-02 +1.6964977E-02 -6.4999961E+04 -1.2428547E-04 -8.7329347E-04 -1.9802135E-03 +8.6479279E-04 -3.8223491E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858691E-02 -2.6181398E-10 +1.5998221E-07 -2.6171849E-10 +1.0525488E-07 +0.0000000E+00 +1.6965001E-02 -6.4999993E+04 +3.4545120E-05 -2.3226528E-05 -1.9802140E-03 +8.6479385E-04 -1.0166102E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109617E-03 +6.4220369E-02 -3.9515447E-10 +1.6010700E-07 -3.9737334E-10 +1.0530799E-07 -1.6775181E-02 +1.6964989E-02 -6.4999977E+04 -5.5033895E-05 -4.6523820E-04 -1.9802137E-03 +8.6479332E-04 -2.0363176E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396121E-02 +6.3581236E-02 -6.5552531E-10 +1.5980080E-07 -6.5989649E-10 +1.0516606E-07 -3.3570298E-02 +1.6964977E-02 -6.4999961E+04 -1.1270056E-04 -9.7879934E-04 -1.9802135E-03 +8.6479279E-04 -4.2841415E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406417E-03 +6.4858688E-02 -1.5827118E-10 +1.6043760E-07 -1.5824036E-10 +1.0570362E-07 +0.0000000E+00 +1.6965000E-02 -6.4999992E+04 +5.2130562E-05 -1.7089744E-05 -1.9802139E-03 +8.6479383E-04 -7.4800708E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406405E-03 +6.3583680E-02 -3.8026444E-10 +1.6025193E-07 -3.8269908E-10 +1.0560674E-07 -3.3509746E-02 +1.6964976E-02 -6.4999960E+04 -1.4631352E-04 -6.1043492E-04 -1.9802135E-03 +8.6479278E-04 -2.6718342E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258022E-03 +6.4858689E-02 -1.9482872E-10 +1.6031402E-07 -1.9471737E-10 +1.0558154E-07 +0.0000000E+00 +1.6965001E-02 -6.4999992E+04 +4.3721079E-05 -1.6889386E-05 -1.9802139E-03 +8.6479384E-04 -7.3923754E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406411E-03 +6.4221180E-02 -2.6773456E-10 +1.6038074E-07 -2.6898231E-10 +1.0557819E-07 -1.6754873E-02 +1.6964988E-02 -6.4999976E+04 -6.4811266E-05 -3.2474409E-04 -1.9802137E-03 +8.6479331E-04 -1.4213839E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258007E-03 +6.3582868E-02 -4.7338433E-10 +1.6012953E-07 -4.7685102E-10 +1.0548757E-07 -3.3530054E-02 +1.6964976E-02 -6.4999961E+04 -1.4122475E-04 -7.4232315E-04 -1.9802135E-03 +8.6479278E-04 -3.2491005E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703208E-03 +6.4858688E-02 -8.0753530E-11 +1.6060160E-07 -8.0649785E-11 +1.0586470E-07 +0.0000000E+00 +1.6965000E-02 -6.4999991E+04 +5.6906619E-05 -8.5748193E-06 -1.9802139E-03 +8.6479382E-04 -3.7531431E-13 +1.7018933E-01 
