TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.8277890E-16 +2.7900565E-15 -2.2901510E-16 +2.3819818E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826321E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.8500369E-16 +2.8361272E-15 -1.7545080E-16 +2.5143274E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711253E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222315E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.9598667E-16 +2.8194050E-15 -8.8282100E-17 +2.5079719E-15 -1.9932233E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.0793354E-16 +2.7794141E-15 -1.5118375E-16 +2.3885349E-15 -2.5394364E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.8071104E-16 +2.8094323E-15 -2.1142011E-16 +2.4449240E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742384E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.8441529E-16 +2.8273514E-15 -1.4848907E-16 +2.5004693E-15 -9.9661167E-11 +1.6964247E-02 -6.4998564E+04 -7.1326107E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.1087617E-16 +2.7983576E-15 -1.6114657E-16 +2.4430114E-15 -2.2663299E-10 +1.6964357E-02 -6.4998756E+04 -4.2985550E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.8846370E-16 +2.7880749E-15 -1.2240506E-16 +2.3721699E-15 -1.2697182E-10 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.5523454E-16 +2.8662034E-15 -1.5056207E-16 +2.6208278E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042438E-03 -1.9801556E-03 +8.6476775E-04 -3.9410972E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.7467035E-16 +2.8366727E-15 -9.1928450E-17 +2.5967111E-15 -1.5221314E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.9318223E-16 +2.8321386E-15 -1.7462288E-16 +2.5514319E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205374E-03 -8.0161131E-03 -1.9801621E-03 +8.6477060E-04 -3.5085993E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.5248563E-16 +2.8415936E-15 -1.2414572E-16 +2.5910084E-15 -7.6106568E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935640E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.8453915E-16 +2.8320049E-15 -8.9122145E-17 +2.5547914E-15 -1.7576774E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.0254883E-16 +2.8786135E-15 -9.5849856E-17 +2.6853794E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905692E-03 -1.9801448E-03 +8.6476302E-04 -2.8846478E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.1248643E-16 +2.8405861E-15 -1.8704710E-17 +2.6570261E-15 -1.2224942E-10 +1.6963860E-02 -6.4997997E+04 -5.4193735E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.2383795E-16 +2.8795234E-15 -1.0842457E-16 +2.6597738E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294672E-03 -1.9801499E-03 +8.6476522E-04 -2.8141346E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -1.0603467E-16 +2.8517313E-15 -8.8723522E-17 +2.6487150E-15 -6.1124712E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972618E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.5199398E-16 +2.8530173E-15 -8.7555573E-17 +2.6409408E-15 -1.3723128E-10 +1.6963944E-02 -6.4998121E+04 -4.8434613E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -6.6653586E-17 +2.8410708E-15 -9.9104215E-17 +2.6718766E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629838E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -1.8866654E-17 +2.7923695E-15 +1.6698088E-17 +2.6289486E-15 -1.0859749E-10 +1.6963753E-02 -6.4997831E+04 -6.4320707E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -8.9992330E-17 +2.8629408E-15 -9.0390588E-17 +2.6782027E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272443E-03 -1.9801409E-03 +8.6476128E-04 -1.8064670E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.8147730E-17 +2.8282711E-15 -2.3485378E-17 +2.6462592E-15 -5.4298746E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567961E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
