TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.6445807E-15 +3.9949401E-13 -5.3234444E-15 +2.7159345E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6621255E-10 +4.2233846E-09 -1.9802142E-03 +8.6479398E-04 +1.8485482E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.8266032E-15 +4.0165713E-13 -4.8189739E-15 +2.7398003E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2272686E-10 +3.0396358E-09 -1.9802142E-03 +8.6479398E-04 +1.3304290E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.0183196E-15 +4.0072768E-13 -6.9629354E-15 +2.7307312E-13 -7.8316426E-08 +1.6965037E-02 -6.5000000E+04 +9.7945298E-09 +2.1450614E-07 -1.9802142E-03 +8.6479398E-04 +9.3887958E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.4464886E-15 +3.9861166E-13 -8.0322052E-15 +2.7075307E-13 -7.8566130E-08 +1.6965037E-02 -6.5000000E+04 -2.4669067E-09 +2.1969825E-07 -1.9802142E-03 +8.6479398E-04 +9.6160512E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.2705076E-15 +4.0065095E-13 -4.9881450E-15 +2.7286207E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3144517E-10 +1.8832835E-09 -1.9802142E-03 +8.6479398E-04 +8.2430108E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.8354291E-15 +4.0130931E-13 -5.6838579E-15 +2.7359540E-13 -3.9158213E-08 +1.6965037E-02 -6.5000000E+04 +4.1986405E-09 +1.1096033E-07 -1.9802142E-03 +8.6479398E-04 +4.8566621E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.7519004E-15 +3.9976765E-13 -7.2614978E-15 +2.7203753E-13 -7.8441278E-08 +1.6965037E-02 -6.5000000E+04 +4.8127050E-09 +2.1870151E-07 -1.9802142E-03 +8.6479398E-04 +9.5724244E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.9918963E-15 +3.9917666E-13 -7.0629874E-15 +2.7120575E-13 -3.9283065E-08 +1.6965037E-02 -6.5000000E+04 -1.0215083E-09 +1.1404464E-07 -1.9802142E-03 +8.6479398E-04 +4.9916606E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.7495340E-15 +4.0316297E-13 -3.6440635E-15 +2.7577988E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9668983E-09 +2.0007763E-09 -1.9802142E-03 +8.6479398E-04 +8.7572689E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.3976201E-15 +4.0215221E-13 -5.3998512E-15 +2.7472486E-13 -7.8032200E-08 +1.6965037E-02 -6.5000000E+04 +1.9362589E-08 +1.8445849E-07 -1.9802142E-03 +8.6479398E-04 +8.0736294E-15 +1.7018933E-01 
