TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.9626362E-16 +3.0782746E-14 -4.4276907E-16 +2.2252801E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.7266778E-16 +3.0862830E-14 -4.4545426E-16 +2.2407845E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284494E-03 -3.3997418E-03 -1.9801996E-03 +8.6478742E-04 -1.4880449E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -5.5506163E-16 +3.0861657E-14 -4.2665272E-16 +2.2433389E-14 -5.1885678E-09 +1.6964772E-02 -6.4999529E+04 -5.0325874E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.6366699E-16 +3.0804406E-14 -4.9559809E-16 +2.2307708E-14 -5.2429099E-09 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.3008201E-16 +3.0840557E-14 -4.5734213E-16 +2.2351964E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889736E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.9729381E-16 +3.0875880E-14 -4.7134520E-16 +2.2413151E-14 -2.5942839E-09 +1.6964776E-02 -6.4999531E+04 -2.2019366E-03 -6.9206367E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.8263622E-16 +3.0848205E-14 -5.1920445E-16 +2.2375103E-14 -5.2157388E-09 +1.6964812E-02 -6.4999589E+04 -8.9139429E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.7330036E-16 +3.0800367E-14 -4.1219538E-16 +2.2258505E-14 -2.6214549E-09 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.3075877E-16 +3.0864880E-14 -4.1208445E-16 +2.2457990E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938762E-03 -1.9801951E-03 +8.6478544E-04 -1.3104001E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.6795918E-16 +3.0839439E-14 -4.3721977E-16 +2.2449674E-14 -5.1449458E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.6344301E-16 +3.0859128E-14 -4.2553305E-16 +2.2431058E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009476E-03 -2.6587249E-03 -1.9801973E-03 +8.6478640E-04 -1.1637066E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.8407890E-16 +3.0850533E-14 -4.6292116E-16 +2.2455639E-14 -2.5724729E-09 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028882E-02 -1.9801959E-03 +8.6478551E-04 -2.6274250E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.6323551E-16 +3.0863242E-14 -4.4010124E-16 +2.2435357E-14 -5.1667568E-09 +1.6964736E-02 -6.4999473E+04 -9.3054835E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197854E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.0179650E-16 +3.0960268E-14 -3.3092332E-16 +2.2630726E-14 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048847E-03 -1.9801915E-03 +8.6478385E-04 -9.6506362E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -5.7866744E-16 +3.0874662E-14 -4.6605337E-16 +2.2555298E-14 -5.0884577E-09 +1.6964643E-02 -6.4999332E+04 -1.8223624E-02 -8.3561270E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.5295196E-16 +3.0904114E-14 -3.2570506E-16 +2.2538416E-14 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417899E-03 -2.1492865E-03 -1.9801932E-03 +8.6478459E-04 -9.4072869E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.0972363E-16 +3.0919224E-14 -3.5894348E-16 +2.2607929E-14 -2.5442288E-09 +1.6964648E-02 -6.4999306E+04 -8.0485936E-03 -4.4031608E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -6.0523258E-16 +3.0841095E-14 -5.1549372E-16 +2.2469521E-14 -5.1167018E-09 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510399E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.7349322E-16 +3.1102991E-14 -2.2353221E-16 +2.2858246E-14 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147319E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876762E-11 +1.7018933E-01 
