TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3093793E-13 +2.7539932E-11 -1.3041657E-13 +1.8380907E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8760675E-08 -1.0152185E-08 -1.9802142E-03 +8.6479398E-04 -4.4435462E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0704132E-13 +2.7628888E-11 -1.0699480E-13 +1.8474098E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0922651E-08 +2.3118852E-08 -1.9802142E-03 +8.6479398E-04 +1.0118973E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9142897E-13 +2.7593023E-11 -1.8689515E-13 +1.8449587E-11 -5.6178503E-06 +1.6965037E-02 -6.5000000E+04 -1.2280875E-08 +1.5834710E-07 -1.9802142E-03 +8.6479398E-04 +6.9307509E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3395484E-13 +2.7506929E-11 -2.2813196E-13 +1.8360384E-11 -5.6279361E-06 +1.6965037E-02 -6.5000000E+04 -1.5860982E-08 +1.2887163E-07 -1.9802142E-03 +8.6479398E-04 +5.6406285E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2096654E-13 +2.7587719E-11 -1.1986001E-13 +1.8430877E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9543414E-08 +4.6223655E-09 -1.9802142E-03 +8.6479398E-04 +2.0231796E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.4818658E-13 +2.7616982E-11 -1.4637938E-13 +1.8453875E-11 -2.8089251E-06 +1.6965037E-02 -6.5000000E+04 -2.4616016E-08 +9.5839792E-08 -1.9802142E-03 +8.6479398E-04 +4.1948460E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1333398E-13 +2.7553458E-11 -2.0777744E-13 +1.8408310E-11 -5.6228932E-06 +1.6965037E-02 -6.5000000E+04 -2.1308443E-08 +1.4473834E-07 -1.9802142E-03 +8.6479398E-04 +6.3351038E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.8089998E-13 +2.7529354E-11 -1.7894083E-13 +1.8361181E-11 -2.8139680E-06 +1.6965037E-02 -6.5000000E+04 -1.0199830E-08 +6.5069012E-08 -1.9802142E-03 +8.6479398E-04 +2.8480288E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.1139895E-14 +2.7694136E-11 -8.1370381E-14 +1.8542010E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2779188E-08 +5.4742737E-08 -1.9802142E-03 +8.6479398E-04 +2.3960544E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4304114E-13 +2.7657026E-11 -1.4065868E-13 +1.8515486E-11 -5.6088328E-06 +1.6965037E-02 -6.5000000E+04 +1.6508648E-08 +1.7648277E-07 -1.9802142E-03 +8.6479398E-04 +7.7245375E-15 +1.7018933E-01 
