TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3992727E-14 +2.8117889E-12 -1.2903521E-14 +1.9295385E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2351180E-08 -1.0891465E-08 -1.9802142E-03 +8.6479398E-04 -4.7671242E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2627045E-14 +2.8206736E-12 -1.2678931E-14 +1.9407183E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6246824E-08 +3.0510466E-08 -1.9802142E-03 +8.6479398E-04 +1.3354234E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0840544E-14 +2.8176313E-12 -1.7455058E-14 +1.9391586E-12 -5.4005271E-07 +1.6965037E-02 -6.5000000E+04 +4.2788090E-10 +3.3378792E-07 -1.9802142E-03 +8.6479398E-04 +1.4609682E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4395564E-14 +2.8090432E-12 -2.0552129E-14 +1.9281928E-12 -5.4211458E-07 +1.6965037E-02 -6.5000000E+04 -8.9698266E-09 +3.2015159E-07 -1.9802142E-03 +8.6479398E-04 +1.4012829E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3386470E-14 +2.8165106E-12 -1.1595928E-14 +1.9354858E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8791211E-08 +4.9514701E-09 -1.9802142E-03 +8.6479398E-04 +2.1672266E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.6540538E-14 +2.8196323E-12 -1.5267392E-14 +1.9387127E-12 -2.7002635E-07 +1.6965037E-02 -6.5000000E+04 -2.2934970E-08 +1.9001278E-07 -1.9802142E-03 +8.6479398E-04 +8.3167370E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2743700E-14 +2.8137200E-12 -1.9277168E-14 +1.9339420E-12 -5.4108364E-07 +1.6965037E-02 -6.5000000E+04 -1.2062535E-08 +3.2817400E-07 -1.9802142E-03 +8.6479398E-04 +1.4363965E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9065055E-14 +2.8109115E-12 -1.8793828E-14 +1.9277768E-12 -2.7105729E-07 +1.6965037E-02 -6.5000000E+04 -5.5581114E-09 +1.6423995E-07 -1.9802142E-03 +8.6479398E-04 +7.1886771E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0269553E-14 +2.8270847E-12 -1.0552106E-14 +1.9499216E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2485772E-08 +6.6469487E-08 -1.9802142E-03 +8.6479398E-04 +2.9093266E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7074340E-14 +2.8238120E-12 -1.4105265E-14 +1.9476775E-12 -5.3754682E-07 +1.6965037E-02 -6.5000000E+04 +3.6288154E-08 +3.2772823E-07 -1.9802142E-03 +8.6479398E-04 +1.4344454E-14 +1.7018933E-01 
