TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.1441015E-03 -4.3327354E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1256151E-05 +0.0000000E+00 +6.2587803E-10 -3.8602640E+04 -3.7365717E+04 +3.3280956E-01 -6.8521983E-04 -6.3161771E-04 +1.4422325E-08 +1.7022394E-01 
+6.0000000E+00 +7.5000000E+01 -4.1160053E-03 -4.3314797E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1267647E-05 +0.0000000E+00 +6.5052494E-10 -3.8614069E+04 -3.7365817E+04 +2.6285143E-01 -6.8556524E-04 -6.3147214E-04 +1.1390684E-08 +1.7022397E-01 
+6.0000000E+00 +7.3521880E+01 -4.1273633E-03 -4.2385881E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0751270E-05 +2.0847142E+02 +1.7777633E-09 -3.8799225E+04 -3.7364651E+04 +8.4761543E+00 -6.8759585E-04 -6.2542849E-04 +3.6731471E-07 +1.7022329E-01 
+7.5000000E+00 +7.3520000E+01 -5.1586075E-03 -4.2397078E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0739736E-05 +2.0873223E+02 +1.7177802E-09 -3.8791996E+04 -3.7364906E+04 +9.8684366E+00 -6.8736877E-04 -6.2552570E-04 +4.2764936E-07 +1.7022327E-01 
+6.7500000E+00 +7.5000000E+01 -4.6301172E-03 -4.3320690E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1261813E-05 +0.0000000E+00 +6.3820149E-10 -3.8608511E+04 -3.7365751E+04 +2.3736351E-01 -6.8539749E-04 -6.3154239E-04 +1.0286164E-08 +1.7022395E-01 
+6.0000000E+00 +7.4260940E+01 -4.1215693E-03 -4.2849221E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8445320E-05 +1.0423571E+02 +1.2141441E-09 -3.8706330E+04 -3.7365133E+04 +4.5422382E+00 -6.8656600E-04 -6.2844512E-04 +1.9683819E-07 +1.7022363E-01 
+6.7500000E+00 +7.3520940E+01 -4.6430271E-03 -4.2391096E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0745668E-05 +2.0860183E+02 +1.7477717E-09 -3.8795671E+04 -3.7364746E+04 +9.1676299E+00 -6.8748457E-04 -6.2547534E-04 +3.9727985E-07 +1.7022328E-01 
+7.5000000E+00 +7.4260000E+01 -5.1512205E-03 -4.2861087E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8443902E-05 +1.0436612E+02 +1.1718291E-09 -3.8697176E+04 -3.7365247E+04 +5.3140917E+00 -6.8628455E-04 -6.2856533E-04 +2.3028652E-07 +1.7022360E-01 
+4.5000000E+00 +7.5000000E+01 -3.0874373E-03 -4.3305238E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1278110E-05 +0.0000000E+00 +6.6725427E-10 -3.8623384E+04 -3.7365882E+04 +1.9404142E-01 -6.8584695E-04 -6.3135301E-04 +8.4087980E-09 +1.7022400E-01 
+4.5000000E+00 +7.3523760E+01 -3.0958097E-03 -4.2377648E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0766004E-05 +2.0821012E+02 +1.8158531E-09 -3.8805234E+04 -3.7364487E+04 +6.6604056E+00 -6.8778475E-04 -6.2534988E-04 +2.8862912E-07 +1.7022331E-01 
+5.2500000E+00 +7.5000000E+01 -3.6017734E-03 -4.3309655E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1272442E-05 +0.0000000E+00 +6.5888960E-10 -3.8618911E+04 -3.7365823E+04 +1.8123212E-01 -6.8571202E-04 -6.3140937E-04 +7.8537062E-09 +1.7022398E-01 
+4.5000000E+00 +7.4261880E+01 -3.0915332E-03 -4.2840334E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8446086E-05 +1.0410506E+02 +1.2415537E-09 -3.8713878E+04 -3.7365059E+04 +3.5568492E+00 -6.8679817E-04 -6.2834704E-04 +1.5413630E-07 +1.7022365E-01 
+5.2500000E+00 +7.3522820E+01 -3.6116212E-03 -4.2381405E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0759505E-05 +2.0834077E+02 +1.7968082E-09 -3.8802323E+04 -3.7364532E+04 +7.5570842E+00 -6.8769361E-04 -6.2538687E-04 +3.2748675E-07 +1.7022330E-01 
+3.0000000E+00 +7.5000000E+01 -2.0585014E-03 -4.3298519E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1283713E-05 +0.0000000E+00 +6.7799420E-10 -3.8630240E+04 -3.7365922E+04 +1.2766132E-01 -6.8605442E-04 -6.3126509E-04 +5.5322116E-09 +1.7022402E-01 
+3.0000000E+00 +7.3525650E+01 -2.0640116E-03 -4.2372222E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0777410E-05 +2.0794859E+02 +1.8384207E-09 -3.8809680E+04 -3.7364386E+04 +4.5721380E+00 -6.8792546E-04 -6.2529352E-04 +1.9813391E-07 +1.7022332E-01 
+3.7500000E+00 +7.5000000E+01 -2.5730078E-03 -4.3301532E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1282905E-05 +0.0000000E+00 +6.7262424E-10 -3.8627013E+04 -3.7365869E+04 +1.2714378E-01 -6.8595722E-04 -6.3130543E-04 +5.5097843E-09 +1.7022401E-01 
