TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.5807077E-17 +1.1867329E-14 +1.2012404E-16 +8.7001261E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141346E-05 -1.5791808E-04 -6.4999985E+04 -4.2141346E-05 -1.5791808E-04 -1.9715898E-03 +8.4467132E-04 -6.8421332E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -5.4002630E-17 +1.2060142E-14 -6.3196141E-17 +8.8833941E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100836E-05 -1.5901727E-04 -6.4999978E+04 +8.7100836E-05 -1.5901727E-04 -1.9715896E-03 +8.4467124E-04 -6.8897580E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -9.0267739E-17 +1.2041344E-14 -7.9576676E-17 +8.8554227E-15 -1.9509246E-09 +1.9365687E-04 -6.4999979E+04 -2.4300018E-04 -5.7285181E-03 -6.4999979E+04 -2.4299823E-04 -5.7285181E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.7717889E-17 +1.1881407E-14 +6.7895091E-17 +8.6986057E-15 -1.9563233E-09 +1.9365691E-04 -6.4999985E+04 +1.2485806E-04 -5.8708715E-03 -6.4999985E+04 +1.2486002E-04 -5.8708715E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.0035452E-16 +1.1970449E-14 +7.2097012E-17 +8.8049744E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733448E-05 -1.3209535E-04 -6.4999982E+04 +2.1733448E-05 -1.3209535E-04 -1.9715897E-03 +8.4467128E-04 -5.7233091E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -8.1703870E-17 +1.2049989E-14 -5.2357619E-17 +8.8646720E-15 -9.7546228E-10 +1.9365687E-04 -6.4999979E+04 -1.0665221E-04 -3.0261124E-03 -6.4999979E+04 -1.0665124E-04 -3.0261124E-03 -1.9715896E-03 +8.4467124E-04 -1.3111269E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.3432283E-17 +1.1966755E-14 +1.1936691E-16 +8.8114741E-15 -1.9536239E-09 +1.9365689E-04 -6.4999982E+04 -6.7691627E-05 -5.8478013E-03 -6.4999982E+04 -6.7689673E-05 -5.8478013E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -6.1973673E-17 +1.1886265E-14 -1.7678053E-16 +8.6860993E-15 -9.7816164E-10 +1.9365691E-04 -6.4999985E+04 +5.6466526E-05 -3.0923460E-03 -6.4999985E+04 +5.6467505E-05 -3.0923460E-03 -1.9715898E-03 +8.4467132E-04 -1.3398240E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -7.2291288E-17 +1.2211558E-14 -5.6304289E-17 +9.1627213E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883485E-04 -1.3789941E-04 -6.4999972E+04 +1.9883485E-04 -1.3789941E-04 -1.9715894E-03 +8.4467115E-04 -5.9747822E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.9434006E-17 +1.2197747E-14 -9.9612629E-17 +9.1081077E-15 -1.8913902E-09 +1.9365684E-04 -6.4999975E+04 -5.5680448E-04 -4.9310677E-03 -6.4999975E+04 -5.5680259E-04 -4.9310677E-03 -1.9715895E-03 +8.4467117E-04 -2.1364888E-10 +1.7019129E-01 
