TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -3.9179716E-13 +1.4901776E-10 -3.9208589E-13 +9.8335075E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8783100E-08 -3.4827448E-08 -1.9802142E-03 +8.6479398E-04 -1.5243750E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -3.3032275E-13 +1.4949277E-10 -3.3001265E-13 +9.8810403E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0939227E-08 +1.4486120E-08 -1.9802142E-03 +8.6479398E-04 +6.3404813E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -7.6174689E-13 +1.4932187E-10 -7.5797320E-13 +9.8721557E-11 -3.1107459E-05 +1.6965037E-02 -6.5000000E+04 -8.7302531E-08 -6.2709000E-07 -1.9802142E-03 +8.6479398E-04 -2.7447326E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -9.3402201E-13 +1.4885304E-10 -9.3073006E-13 +9.8255437E-11 -3.1148207E-05 +1.6965037E-02 -6.5000000E+04 -5.8166265E-08 -7.6162500E-07 -1.9802142E-03 +8.6479398E-04 -3.3335836E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -3.6368345E-13 +1.4927000E-10 -3.6296199E-13 +9.8587589E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0836560E-08 -4.2473539E-09 -1.9802142E-03 +8.6479398E-04 -1.8590395E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.4260043E-13 +1.4944082E-10 -5.4223201E-13 +9.8697347E-11 -1.5553730E-05 +1.6965037E-02 -6.5000000E+04 -6.5091832E-08 -3.1253120E-07 -1.9802142E-03 +8.6479398E-04 -1.3679289E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.4953864E-13 +1.4910248E-10 -8.4695243E-13 +9.8503265E-11 -3.1127833E-05 +1.6965037E-02 -6.5000000E+04 -8.9213392E-08 -6.9480102E-07 -1.9802142E-03 +8.6479398E-04 -3.0410993E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.5894295E-13 +1.4896868E-10 -6.5782079E-13 +9.8222476E-11 -1.5574104E-05 +1.6965037E-02 -6.5000000E+04 -3.1975708E-08 -4.0751338E-07 -1.9802142E-03 +8.6479398E-04 -1.7836599E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -2.5769805E-13 +1.4985369E-10 -2.5879070E-13 +9.9170613E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6348377E-08 +6.8887143E-08 -1.9802142E-03 +8.6479398E-04 +3.0151459E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.7832708E-13 +1.4967884E-10 -5.7735289E-13 +9.9074896E-11 -3.1067566E-05 +1.6965037E-02 -6.5000000E+04 -6.8603586E-08 -4.4122119E-07 -1.9802142E-03 +8.6479398E-04 -1.9311968E-14 +1.7018933E-01 
