TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851596E-02 +6.4854834E-02 -1.8882844E-09 +8.7794508E-07 -1.8879737E-09 +5.7631792E-07 +0.0000000E+00 +1.6964845E-02 -6.4999974E+04 +7.7084560E-05 -2.1298380E-04 -1.9802133E-03 +8.6479341E-04 -9.3221629E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881276E-02 +6.4854819E-02 -1.6077226E-09 +8.8074034E-07 -1.6071028E-09 +5.7907466E-07 +0.0000000E+00 +1.6964841E-02 -6.4999966E+04 +1.7356422E-04 -1.8013606E-04 -1.9802131E-03 +8.6479330E-04 -7.8844387E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881263E-02 +6.3576555E-02 -4.1020709E-09 +8.7975056E-07 -4.1280396E-09 +5.7860425E-07 -1.8516429E-01 +1.6964706E-02 -6.4999789E+04 -5.0114849E-04 -5.9633220E-03 -1.9802107E-03 +8.6478746E-04 -2.6101070E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851579E-02 +6.3574944E-02 -5.0466851E-09 +8.7697887E-07 -5.0766317E-09 +5.7588451E-07 -1.8538079E-01 +1.6964710E-02 -6.4999794E+04 -2.3942113E-04 -6.6776637E-03 -1.9802109E-03 +8.6478753E-04 -2.9227697E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366436E-02 +6.4854826E-02 -1.7561993E-09 +8.7942538E-07 -1.7559379E-09 +5.7777904E-07 +0.0000000E+00 +1.6964843E-02 -6.4999970E+04 +1.1720836E-04 -1.5871327E-04 -1.9802132E-03 +8.6479336E-04 -6.9467767E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881270E-02 +6.4215686E-02 -2.8398900E-09 +8.8044612E-07 -2.8540501E-09 +5.7839204E-07 -9.2582144E-02 +1.6964774E-02 -6.4999878E+04 -2.2135718E-04 -3.1831865E-03 -1.9802119E-03 +8.6479039E-04 -1.3932600E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366421E-02 +6.3575749E-02 -4.5798941E-09 +8.7844708E-07 -4.6092503E-09 +5.7732660E-07 -1.8527254E-01 +1.6964708E-02 -6.4999791E+04 -3.9285510E-04 -6.3380994E-03 -1.9802108E-03 +8.6478749E-04 -2.7741446E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851588E-02 +6.4214888E-02 -3.4506741E-09 +8.7766403E-07 -3.4660500E-09 +5.7563712E-07 -9.2690396E-02 +1.6964778E-02 -6.4999884E+04 -1.0449204E-04 -3.5726071E-03 -1.9802121E-03 +8.6479048E-04 -1.5637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109570E-03 +6.4854807E-02 -1.2650857E-09 +8.8288597E-07 -1.2648446E-09 +5.8118817E-07 +0.0000000E+00 +1.6964837E-02 -6.4999960E+04 +2.4215997E-04 -1.3912789E-04 -1.9802129E-03 +8.6479321E-04 -6.0895377E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109471E-03 +6.3578169E-02 -3.1158778E-09 +8.8187663E-07 -3.1395078E-09 +5.8068261E-07 -1.8494448E-01 +1.6964703E-02 -6.4999784E+04 -6.8528948E-04 -4.8153112E-03 -1.9802106E-03 +8.6478739E-04 -2.1076302E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396117E-02 +6.4854813E-02 -1.4433617E-09 +8.8189281E-07 -1.4428352E-09 +5.8021147E-07 +0.0000000E+00 +1.6964839E-02 -6.4999963E+04 +1.9049860E-04 -1.2802007E-04 -1.9802130E-03 +8.6479326E-04 -5.6033555E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109521E-03 +6.4216487E-02 -2.1783728E-09 +8.8258070E-07 -2.1906042E-09 +5.8050423E-07 -9.2472241E-02 +1.6964770E-02 -6.4999872E+04 -3.0342438E-04 -2.5652702E-03 -1.9802117E-03 +8.6479031E-04 -1.1228020E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396105E-02 +6.3577362E-02 -3.6136661E-09 +8.8089278E-07 -3.6377623E-09 +5.7972183E-07 -1.8505438E-01 +1.6964705E-02 -6.4999786E+04 -6.2140724E-04 -5.3970437E-03 -1.9802107E-03 +8.6478742E-04 -2.3622507E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406379E-03 +6.4854799E-02 -8.7253551E-10 +8.8440311E-07 -8.7236567E-10 +5.8268511E-07 +0.0000000E+00 +1.6964835E-02 -6.4999955E+04 +2.8744925E-04 -9.4234027E-05 -1.9802127E-03 +8.6479314E-04 -4.1245623E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406313E-03 +6.3579796E-02 -2.0962558E-09 +8.8337957E-07 -2.1096766E-09 +5.8215107E-07 -1.8472059E-01 +1.6964701E-02 -6.4999781E+04 -8.0678042E-04 -3.3659543E-03 -1.9802105E-03 +8.6478735E-04 -1.4732562E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257974E-03 +6.4854803E-02 -1.0740749E-09 +8.8372188E-07 -1.0734610E-09 +5.8201219E-07 +0.0000000E+00 +1.6964836E-02 -6.4999957E+04 +2.4109112E-04 -9.3112240E-05 -1.9802128E-03 +8.6479318E-04 -4.0754623E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406346E-03 +6.4217292E-02 -1.4759434E-09 +8.8408965E-07 -1.4828214E-09 +5.8199371E-07 -9.2360297E-02 +1.6964768E-02 -6.4999868E+04 -3.5735809E-04 -1.7906148E-03 -1.9802116E-03 +8.6479025E-04 -7.8374042E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257892E-03 +6.3578986E-02 -2.6095911E-09 +8.8270486E-07 -2.6287004E-09 +5.8149412E-07 -1.8483254E-01 +1.6964702E-02 -6.4999783E+04 -7.7870565E-04 -4.0931671E-03 -1.9802105E-03 +8.6478737E-04 -1.7915524E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703189E-03 +6.4854794E-02 -4.4518696E-10 +8.8530716E-07 -4.4461522E-10 +5.8357308E-07 +0.0000000E+00 +1.6964833E-02 -6.4999952E+04 +3.1377357E-04 -4.7284064E-05 -1.9802126E-03 +8.6479310E-04 -2.0695928E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703156E-03 +6.3581417E-02 -1.0536615E-09 +8.8427569E-07 -1.0601791E-09 +5.8302813E-07 -1.8449316E-01 +1.6964700E-02 -6.4999779E+04 -8.7512356E-04 -1.7277967E-03 -1.9802104E-03 +8.6478732E-04 -7.5624530E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554784E-03 +6.4854796E-02 -6.6213282E-10 +8.8493090E-07 -6.6155287E-10 +5.8320540E-07 +0.0000000E+00 +1.6964834E-02 -6.4999953E+04 +2.7184749E-04 -5.6238888E-05 -1.9802127E-03 +8.6479312E-04 -2.4615396E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703173E-03 +6.4218100E-02 -7.4509005E-10 +8.8498887E-07 -7.5030146E-10 +5.8288106E-07 -9.2246582E-02 +1.6964766E-02 -6.4999866E+04 -3.8796381E-04 -9.1834871E-04 -1.9802115E-03 +8.6479022E-04 -4.0195525E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554734E-03 +6.3580606E-02 -1.5770911E-09 +8.8390274E-07 -1.5891378E-09 +5.8266365E-07 -1.8460688E-01 +1.6964701E-02 -6.4999780E+04 -8.7649093E-04 -2.5471884E-03 -1.9802105E-03 +8.6478733E-04 -1.1148877E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4854793E-02 +0.0000000E+00 +8.8560747E-07 +9.4111310E-13 +5.8385867E-07 +0.0000000E+00 +1.6964832E-02 -6.4999950E+04 +3.8794078E-04 +1.6605930E-05 -1.9802126E-03 +8.6479309E-04 +7.2683078E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3583041E-02 +0.0000000E+00 +8.8457485E-07 -2.0460983E-12 +5.8331771E-07 -1.8425886E-01 +1.6964700E-02 -6.4999778E+04 -8.3065286E-04 -1.3247016E-05 -1.9802104E-03 +8.6478732E-04 -5.7981320E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851594E-03 +6.4854793E-02 -2.2370300E-10 +8.8553229E-07 -2.2350440E-10 +5.8379094E-07 +0.0000000E+00 +1.6964833E-02 -6.4999951E+04 +2.8804962E-04 -1.8578054E-05 -1.9802126E-03 +8.6479309E-04 -8.1314937E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4218920E-02 +0.0000000E+00 +8.8528799E-07 -4.1272380E-12 +5.8318034E-07 -9.2129431E-02 +1.6964766E-02 -6.4999865E+04 -3.3565425E-04 -3.6981100E-06 -1.9802115E-03 +8.6479021E-04 -1.6186386E-13 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851578E-03 +6.3582228E-02 -5.2742481E-10 +8.8449956E-07 -5.2741441E-10 +5.8324703E-07 -1.8437601E-01 +1.6964700E-02 -6.4999779E+04 -9.2280125E-04 -8.6356502E-04 -1.9802104E-03 +8.6478732E-04 -3.7797676E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881249E-02 +6.2298300E-02 -6.6942036E-09 +8.7713608E-07 -6.7785701E-09 +5.7760358E-07 -3.6971035E-01 +1.6964460E-02 -6.4999611E+04 -1.7647838E-03 -1.0029627E-02 -1.9802084E-03 +8.6478149E-04 -4.3899013E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851562E-02 +6.2295063E-02 -8.3137854E-09 +8.7438046E-07 -8.4062965E-09 +5.7492997E-07 -3.7012112E-01 +1.6964463E-02 -6.4999614E+04 -8.2824998E-04 -1.1216718E-02 -1.9802085E-03 +8.6478156E-04 -4.9094831E-10 +1.7018933E-01 
