TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -9.6619580E-16 +3.5510179E-14 -1.0666723E-15 -1.9117545E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057866E-03 -3.2858973E-03 -1.9802045E-03 +8.6478953E-04 -1.4382159E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.0026296E-15 +3.6313203E-14 -9.9048711E-16 -1.0562282E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284543E-03 -3.3997444E-03 -1.9801996E-03 +8.6478742E-04 -1.4880460E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.2096150E-15 +3.6001407E-14 -1.1827778E-15 -1.2067235E-15 -2.2969666E-08 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166276E-01 -1.9801996E-03 +8.6478724E-04 -5.7627933E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.4204679E-15 +3.5207039E-14 -1.4922467E-15 -2.0079274E-15 -2.3045364E-08 +1.6964852E-02 -6.4999649E+04 +3.6064681E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559735E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.0764561E-15 +3.5935218E-14 -1.2193461E-15 -1.4619945E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889964E-04 -2.8065457E-03 -1.9802020E-03 +8.6478847E-04 -1.2284068E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.1227333E-15 +3.6208043E-14 -1.1070255E-15 -1.2879578E-15 -1.1484833E-08 +1.6964776E-02 -6.4999531E+04 -2.2019350E-03 -6.9206372E-02 -1.9801997E-03 +8.6478735E-04 -3.0291179E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.2846741E-15 +3.5618052E-14 -1.2752152E-15 -1.5891085E-15 -2.3007515E-08 +1.6964812E-02 -6.4999589E+04 -8.9139286E-04 -1.3393626E-01 -1.9802015E-03 +8.6478821E-04 -5.8623030E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.1898188E-15 +3.5475862E-14 -1.1056212E-15 -2.1075919E-15 -1.1522682E-08 +1.6964854E-02 -6.4999665E+04 +1.6237775E-03 -7.0055959E-02 -1.9802039E-03 +8.6478935E-04 -3.0663039E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -8.8584642E-16 +3.6952845E-14 -8.3553520E-16 -3.8691673E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938816E-03 -1.9801951E-03 +8.6478544E-04 -1.3104025E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -8.8432631E-16 +3.6564278E-14 -9.1565117E-16 -6.4129630E-16 -2.2910681E-08 +1.6964700E-02 -6.4999420E+04 -1.2510552E-02 -1.1400836E-01 -1.9801962E-03 +8.6478546E-04 -4.9900713E-09 +1.7018933E-01 
