TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.4286247E-03 -3.6710538E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1243468E-05 +0.0000000E+00 +6.2587803E-10 -3.3223330E+04 -3.2151924E+04 +3.3280956E-01 -5.8982291E-04 -5.4339349E-04 +1.4422325E-08 +1.7019270E-01 
+6.0000000E+00 +7.5000000E+01 -3.5436238E-03 -3.6697981E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1254963E-05 +0.0000000E+00 +6.5052494E-10 -3.3234759E+04 -3.2152024E+04 +2.6285143E-01 -5.9016832E-04 -5.4324792E-04 +1.1390684E-08 +1.7019274E-01 
+6.0000000E+00 +7.3521880E+01 -3.5549818E-03 -3.5899470E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0738811E-05 +2.0847142E+02 +1.7777633E-09 -3.3419914E+04 -3.2150858E+04 +8.4761543E+00 -5.9219893E-04 -5.3720427E-04 +3.6731471E-07 +1.7019205E-01 
+7.5000000E+00 +7.3520000E+01 -4.4431306E-03 -3.5910833E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0727277E-05 +2.0873223E+02 +1.7177802E-09 -3.3412686E+04 -3.2151112E+04 +9.8684366E+00 -5.9197186E-04 -5.3730149E-04 +4.2764936E-07 +1.7019203E-01 
+6.7500000E+00 +7.5000000E+01 -3.9861880E-03 -3.6703874E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1249130E-05 +0.0000000E+00 +6.3820149E-10 -3.3229201E+04 -3.2151958E+04 +2.3736351E-01 -5.9000057E-04 -5.4331817E-04 +1.0286164E-08 +1.7019272E-01 
+6.0000000E+00 +7.4260940E+01 -3.5491878E-03 -3.6297607E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8432468E-05 +1.0423571E+02 +1.2141441E-09 -3.3327020E+04 -3.2151340E+04 +4.5422382E+00 -5.9116908E-04 -5.4022090E-04 +1.9683819E-07 +1.7019239E-01 
+6.7500000E+00 +7.3520940E+01 -3.9990979E-03 -3.5904769E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0733209E-05 +2.0860183E+02 +1.7477717E-09 -3.3416361E+04 -3.2150953E+04 +9.1676299E+00 -5.9208765E-04 -5.3725112E-04 +3.9727985E-07 +1.7019204E-01 
+7.5000000E+00 +7.4260000E+01 -4.4357436E-03 -3.6309556E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8431051E-05 +1.0436612E+02 +1.1718291E-09 -3.3317865E+04 -3.2151454E+04 +5.3140917E+00 -5.9088764E-04 -5.4034111E-04 +2.3028652E-07 +1.7019236E-01 
+4.5000000E+00 +7.5000000E+01 -2.6581511E-03 -3.6688422E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1265426E-05 +0.0000000E+00 +6.6725427E-10 -3.3244074E+04 -3.2152089E+04 +1.9404142E-01 -5.9045003E-04 -5.4312880E-04 +8.4087980E-09 +1.7019276E-01 
+4.5000000E+00 +7.3523760E+01 -2.6665236E-03 -3.5891071E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0753544E-05 +2.0821012E+02 +1.8158531E-09 -3.3425924E+04 -3.2150694E+04 +6.6604056E+00 -5.9238784E-04 -5.3712566E-04 +2.8862912E-07 +1.7019207E-01 
+5.2500000E+00 +7.5000000E+01 -3.1009396E-03 -3.6692838E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1259758E-05 +0.0000000E+00 +6.5888960E-10 -3.3239600E+04 -3.2152030E+04 +1.8123212E-01 -5.9031511E-04 -5.4318515E-04 +7.8537062E-09 +1.7019275E-01 
+4.5000000E+00 +7.4261880E+01 -2.6622471E-03 -3.6288637E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8433235E-05 +1.0410506E+02 +1.2415537E-09 -3.3334568E+04 -3.2151266E+04 +3.5568492E+00 -5.9140125E-04 -5.4012282E-04 +1.5413630E-07 +1.7019241E-01 
+5.2500000E+00 +7.3522820E+01 -3.1107874E-03 -3.5894911E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0747045E-05 +2.0834077E+02 +1.7968082E-09 -3.3423013E+04 -3.2150739E+04 +7.5570842E+00 -5.9229669E-04 -5.3716265E-04 +3.2748675E-07 +1.7019206E-01 
+3.0000000E+00 +7.5000000E+01 -1.7723107E-03 -3.6681703E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1271029E-05 +0.0000000E+00 +6.7799420E-10 -3.3250930E+04 -3.2152129E+04 +1.2766131E-01 -5.9065750E-04 -5.4304087E-04 +5.5322116E-09 +1.7019278E-01 
+3.0000000E+00 +7.3525650E+01 -1.7778209E-03 -3.5885479E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0764949E-05 +2.0794859E+02 +1.8384207E-09 -3.3430370E+04 -3.2150592E+04 +4.5721380E+00 -5.9252854E-04 -5.3706930E-04 +1.9813391E-07 +1.7019209E-01 
+3.7500000E+00 +7.5000000E+01 -2.2152694E-03 -3.6684716E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1270221E-05 +0.0000000E+00 +6.7262424E-10 -3.3247703E+04 -3.2152076E+04 +1.2714378E-01 -5.9056030E-04 -5.4308121E-04 +5.5097842E-09 +1.7019277E-01 
+3.0000000E+00 +7.4262820E+01 -1.7750039E-03 -3.6282487E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8437030E-05 +1.0397430E+02 +1.2582074E-09 -3.3340149E+04 -3.2151221E+04 +2.4360705E+00 -5.9157341E-04 -5.4005116E-04 +1.0556728E-07 +1.7019243E-01 
+3.7500000E+00 +7.3524710E+01 -2.2221980E-03 -3.5887936E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0758691E-05 +2.0807936E+02 +1.8271369E-09 -3.3428262E+04 -3.2150603E+04 +5.6048474E+00 -5.9246221E-04 -5.3709478E-04 +2.4288644E-07 +1.7019208E-01 
+1.5000000E+00 +7.5000000E+01 -8.8621898E-04 -3.6677715E-02 -5.9623075E-06 -2.7570068E-04 -5.9668824E-06 +6.1282342E-05 +0.0000000E+00 +6.8427762E-10 -3.3255119E+04 -3.2152151E+04 +6.3040917E-02 -5.9078429E-04 -5.4298708E-04 +2.7318823E-09 +1.7019280E-01 
+1.5000000E+00 +7.3527530E+01 -8.8895130E-04 -3.5882570E-02 -5.9623075E-06 -2.7028787E-04 -5.9700389E-06 +6.0773091E-05 +2.0768832E+02 +1.8497916E-09 -3.3433033E+04 -3.2150538E+04 +2.3226381E+00 -5.9261451E-04 -5.3703753E-04 +1.0065168E-07 +1.7019209E-01 
+2.2500000E+00 +7.5000000E+01 -1.3292884E-03 -3.6679374E-02 -8.9434612E-06 -2.7570068E-04 -8.9480771E-06 +6.1276108E-05 +0.0000000E+00 +6.8113591E-10 -3.3253236E+04 -3.2152102E+04 +7.5144478E-02 -5.9072780E-04 -5.4301007E-04 +3.2563910E-09 +1.7019279E-01 
+1.5000000E+00 +7.4263760E+01 -8.8755373E-04 -3.6279043E-02 -5.9623075E-06 -2.7299426E-04 -5.9561085E-06 +6.8439921E-05 +1.0384416E+02 +1.2670346E-09 -3.3343536E+04 -3.2151197E+04 +1.2358142E+00 -5.9167874E-04 -5.4000864E-04 +5.3554091E-08 +1.7019244E-01 
+2.2500000E+00 +7.3526590E+01 -1.3334017E-03 -3.5883694E-02 -8.9434612E-06 -2.7028441E-04 -8.9485185E-06 +6.0770167E-05 +2.0781845E+02 +1.8441061E-09 -3.3431831E+04 -3.2150523E+04 +3.4391839E+00 -5.9257600E-04 -5.3705046E-04 +1.4903726E-07 +1.7019209E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.6676393E-02 +0.0000000E+00 -2.7570068E-04 -5.0124360E-09 +6.1303590E-05 +0.0000000E+00 +6.8666948E-10 -3.3256788E+04 -3.2152240E+04 -2.0749877E-02 -5.9083376E-04 -5.4296808E-04 -8.9919729E-10 +1.7019280E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.5882280E-02 +0.0000000E+00 -2.7029478E-04 -9.0701245E-09 +6.0786358E-05 +2.0742599E+02 +1.8521780E-09 -3.3433972E+04 -3.2150602E+04 +1.7576525E-02 -5.9264667E-04 -5.3703175E-04 +7.6167987E-10 +1.7019210E-01 
+7.5000000E-01 +7.5000000E+01 -4.4311741E-04 -3.6676724E-02 -2.9811537E-06 -2.7570068E-04 -2.9853134E-06 +6.1292867E-05 +0.0000000E+00 +6.8547355E-10 -3.3256039E+04 -3.2152115E+04 +2.4508685E-02 -5.9081266E-04 -5.4297404E-04 +1.0620855E-09 +1.7019280E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.6278247E-02 +0.0000000E+00 -2.7299775E-04 +6.8482967E-09 +6.8437425E-05 +1.0371300E+02 +1.2694237E-09 -3.3344828E+04 -3.2151269E+04 +5.4355953E-03 -5.9171927E-04 -5.3999629E-04 +2.3555189E-10 +1.7019245E-01 
+7.5000000E-01 +7.3528470E+01 -4.4448032E-04 -3.5882100E-02 -2.9811537E-06 -2.7029133E-04 -2.9897531E-06 +6.0779915E-05 +2.0755715E+02 +1.8509848E-09 -3.3433544E+04 -3.2150487E+04 +1.1580598E+00 -5.9263292E-04 -5.3703159E-04 +5.0184599E-08 +1.7019210E-01 
+6.0000000E+00 +7.2043760E+01 -3.5670796E-03 -3.5109800E-02 -2.3849230E-05 -2.6483352E-04 -2.3854726E-05 +5.3521961E-05 +4.0805340E+02 +9.0639580E-09 -3.3602893E+04 -3.2148756E+04 +1.3913680E+01 -5.9431661E-04 -5.3130149E-04 +6.0295024E-07 +1.7019141E-01 
+7.5000000E+00 +7.2040000E+01 -4.4584840E-03 -3.5120035E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3498503E-05 +4.0855260E+02 +8.8067429E-09 -3.3598833E+04 -3.2149735E+04 +1.6031586E+01 -5.9417209E-04 -5.3137535E-04 +6.9472984E-07 +1.7019140E-01 
+6.0000000E+00 +7.2782820E+01 -3.5609591E-03 -3.5503545E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8072828E-05 +3.0826241E+02 +5.4208607E-09 -3.3511564E+04 -3.2149837E+04 +1.1418810E+01 -5.9325008E-04 -5.3423953E-04 +4.9483489E-07 +1.7019173E-01 
+6.7500000E+00 +7.2041880E+01 -4.0128074E-03 -3.5114538E-02 -2.6830384E-05 -2.6482661E-04 -2.6837122E-05 +5.3509627E-05 +4.0830300E+02 +8.9353504E-09 -3.3600883E+04 -3.2149183E+04 +1.5018233E+01 -5.9424579E-04 -5.3133625E-04 +6.5081613E-07 +1.7019140E-01 
+7.5000000E+00 +7.2780000E+01 -4.4507270E-03 -3.5514338E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8058103E-05 +3.0864242E+02 +5.2622615E-09 -3.3506049E+04 -3.2150446E+04 +1.3216010E+01 -5.9306830E-04 -5.3432311E-04 +5.7271666E-07 +1.7019171E-01 
+4.5000000E+00 +7.2047530E+01 -2.6754835E-03 -3.5102508E-02 -1.7886922E-05 -2.6484738E-04 -1.7895911E-05 +5.3538141E-05 +4.0755352E+02 +9.2134966E-09 -3.3606304E+04 -3.2148107E+04 +1.1020519E+01 -5.9443715E-04 -5.3124608E-04 +4.7757495E-07 +1.7019142E-01 
+4.5000000E+00 +7.2785650E+01 -2.6709459E-03 -3.5495708E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8088970E-05 +3.0788182E+02 +5.5146748E-09 -3.3516180E+04 -3.2149436E+04 +9.0130413E+00 -5.9340192E-04 -5.3417395E-04 +3.9058075E-07 +1.7019174E-01 
+5.2500000E+00 +7.2045650E+01 -3.1213028E-03 -3.5105801E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3530290E-05 +4.0780346E+02 +9.1387273E-09 -3.3604643E+04 -3.2148377E+04 +1.2492787E+01 -5.9437894E-04 -5.3127155E-04 +5.4137577E-07 +1.7019141E-01 
+3.0000000E+00 +7.2051290E+01 -1.7837372E-03 -3.5097981E-02 -1.1924615E-05 -2.6486120E-04 -1.1928922E-05 +5.3564082E-05 +4.0705465E+02 +9.2897152E-09 -3.3608800E+04 -3.2147698E+04 +7.6076152E+00 -5.9452681E-04 -5.3120983E-04 +3.2967651E-07 +1.7019143E-01 
+3.0000000E+00 +7.2788470E+01 -1.7807388E-03 -3.5490651E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8102554E-05 +3.0750162E+02 +5.5640679E-09 -3.3519590E+04 -3.2149184E+04 +6.2064170E+00 -5.9351520E-04 -5.3412860E-04 +2.6895550E-07 +1.7019175E-01 
+3.7500000E+00 +7.2049410E+01 -2.2296260E-03 -3.5099906E-02 -1.4905769E-05 -2.6485429E-04 -1.4912213E-05 +5.3551341E-05 +4.0730409E+02 +9.2516059E-09 -3.3607615E+04 -3.2147851E+04 +9.3273489E+00 -5.9448455E-04 -5.3122559E-04 +4.0420129E-07 +1.7019142E-01 
+1.5000000E+00 +7.2055060E+01 -8.9189059E-04 -3.5096116E-02 -5.9623075E-06 -2.6487506E-04 -5.9714378E-06 +5.3583053E-05 +4.0655506E+02 +9.3147684E-09 -3.3610193E+04 -3.2147475E+04 +3.8775512E+00 -5.9458058E-04 -5.3119362E-04 +1.6803394E-07 +1.7019144E-01 
