TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.2031517E-17 +4.7495054E-14 -5.3275521E-18 +3.4227855E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139586E-05 -1.5791677E-04 -6.4999985E+04 -4.2139586E-05 -1.5791677E-04 -1.9715898E-03 +8.4467132E-04 -6.8420764E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.2359010E-16 +4.7609512E-14 +1.9755425E-16 +3.4304442E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100252E-05 -1.5901593E-04 -6.4999978E+04 +8.7100252E-05 -1.5901593E-04 -1.9715896E-03 +8.4467124E-04 -6.8896998E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -8.7410730E-19 +4.7540391E-14 -1.3375458E-16 +3.4234577E-14 -8.1575282E-09 +1.9365687E-04 -6.4999979E+04 -2.4300644E-04 -5.7285177E-03 -6.4999979E+04 -2.4299828E-04 -5.7285177E-03 -1.9715896E-03 +8.4467124E-04 -2.4820009E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.6794758E-16 +4.7421009E-14 -1.9194277E-16 +3.4133621E-14 -8.1324907E-09 +1.9365691E-04 -6.4999985E+04 +1.2485078E-04 -5.8708709E-03 -6.4999985E+04 +1.2485892E-04 -5.8708709E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +9.1297982E-17 +4.7560176E-14 +1.4642498E-16 +3.4269070E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735235E-05 -1.3209350E-04 -6.4999982E+04 +2.1735235E-05 -1.3209350E-04 -1.9715897E-03 +8.4467128E-04 -5.7232288E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +9.7643363E-17 +4.7582667E-14 +7.7690140E-17 +3.4283806E-14 -4.0787641E-09 +1.9365687E-04 -6.4999979E+04 -1.0665539E-04 -3.0261116E-03 -6.4999979E+04 -1.0665131E-04 -3.0261116E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.4395329E-17 +4.7461054E-14 -1.5190100E-16 +3.4150736E-14 -8.1450095E-09 +1.9365689E-04 -6.4999982E+04 -6.7698785E-05 -5.8478007E-03 -6.4999982E+04 -6.7690637E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.1138185E-16 +4.7453424E-14 -1.6356016E-16 +3.4224044E-14 -4.0662453E-09 +1.9365691E-04 -6.4999985E+04 +5.6463084E-05 -3.0923451E-03 -6.4999985E+04 +5.6467152E-05 -3.0923451E-03 -1.9715898E-03 +8.4467132E-04 -1.3398236E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.1726503E-16 +4.7703421E-14 +3.4002926E-16 +3.4317824E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883385E-04 -1.3789733E-04 -6.4999972E+04 +1.9883385E-04 -1.3789733E-04 -1.9715894E-03 +8.4467115E-04 -5.9746918E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.7283665E-16 +4.7690273E-14 +1.3854004E-16 +3.4324256E-14 -8.1892854E-09 +1.9365684E-04 -6.4999975E+04 -5.5680898E-04 -4.9310674E-03 -6.4999975E+04 -5.5680079E-04 -4.9310674E-03 -1.9715895E-03 +8.4467117E-04 -2.1364887E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.5928321E-16 +4.7712605E-14 +3.1437404E-16 +3.4370773E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236382E-04 -1.2273372E-04 -6.4999975E+04 +1.3236382E-04 -1.2273372E-04 -1.9715895E-03 +8.4467119E-04 -5.3176968E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.1048078E-16 +4.7745244E-14 +1.8785286E-16 +3.4384730E-14 -4.0946427E-09 +1.9365683E-04 -6.4999974E+04 -2.4588317E-04 -2.6078613E-03 -6.4999974E+04 -2.4587908E-04 -2.6078613E-03 -1.9715895E-03 +8.4467117E-04 -1.1299108E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +7.5527001E-17 +4.7630117E-14 -1.4672485E-17 +3.4269060E-14 -8.1734068E-09 +1.9365686E-04 -6.4999977E+04 -4.2222764E-04 -5.3683359E-03 -6.4999977E+04 -4.2221946E-04 -5.3683359E-03 -1.9715896E-03 +8.4467121E-04 -2.3259445E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.8660910E-16 +4.7685156E-14 +1.6502569E-16 +3.4235608E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400216E-04 -1.0064006E-04 -6.4999966E+04 +2.8400216E-04 -1.0064006E-04 -1.9715893E-03 +8.4467109E-04 -4.3604425E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +2.9201929E-16 +4.7712331E-14 +1.8785108E-16 +3.4302619E-14 -8.2233521E-09 +1.9365681E-04 -6.4999971E+04 -7.9428468E-04 -3.5999761E-03 -6.4999971E+04 -7.9427646E-04 -3.5999761E-03 -1.9715894E-03 +8.4467112E-04 -1.5597654E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.5637616E-16 +4.7723322E-14 +2.0655069E-16 +3.4313244E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232460E-04 -9.8091387E-05 -6.4999969E+04 +2.2232460E-04 -9.8091387E-05 -1.9715893E-03 +8.4467112E-04 -4.2500158E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.2216066E-16 +4.7714929E-14 +2.2161710E-16 +3.4276367E-14 -4.1116760E-09 +1.9365681E-04 -6.4999969E+04 -3.5127099E-04 -1.9047477E-03 -6.4999969E+04 -3.5126688E-04 -1.9047477E-03 -1.9715893E-03 +8.4467111E-04 -8.2527203E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +2.6846469E-16 +4.7692080E-14 +1.7229082E-16 +3.4278384E-14 -8.2063187E-09 +1.9365683E-04 -6.4999973E+04 -7.0886067E-04 -4.2932990E-03 -6.4999973E+04 -7.0885246E-04 -4.2932990E-03 -1.9715894E-03 +8.4467114E-04 -1.8601621E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +8.2730211E-17 +4.7541857E-14 +7.5427366E-17 +3.4053048E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680411E-04 -5.2804243E-05 -6.4999963E+04 +3.3680411E-04 -5.2804243E-05 -1.9715892E-03 +8.4467105E-04 -2.2878550E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +2.3612464E-16 +4.7632796E-14 +1.4923592E-16 +3.4219564E-14 -8.2432523E-09 +1.9365680E-04 -6.4999969E+04 -9.4105953E-04 -1.8951477E-03 -6.4999969E+04 -9.4105129E-04 -1.8951477E-03 -1.9715893E-03 +8.4467108E-04 -8.2111261E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.2883646E-16 +4.7617934E-14 +8.8498014E-17 +3.4167750E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523671E-04 -6.2843932E-05 -6.4999965E+04 +2.8523671E-04 -6.2843932E-05 -1.9715892E-03 +8.4467107E-04 -2.7228456E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.3782695E-16 +4.7583472E-14 +1.3113469E-16 +3.4088895E-14 -4.1216262E-09 +1.9365679E-04 -6.4999966E+04 -4.1642016E-04 -1.0028642E-03 -6.4999966E+04 -4.1641604E-04 -1.0028642E-03 -1.9715892E-03 +8.4467107E-04 -4.3451201E-11 +1.7019129E-01 
