TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851573E-02 +6.4843970E-02 -6.2391870E-09 +2.9001568E-06 -6.2381612E-09 +1.9037777E-06 +0.0000000E+00 +1.6964403E-02 -6.4999915E+04 +2.5465590E-04 -7.0365526E-04 -1.9802113E-03 +8.6479209E-04 -3.0798527E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881257E-02 +6.4843920E-02 -5.3121505E-09 +2.9093904E-06 -5.3101032E-09 +1.9128840E-06 +0.0000000E+00 +1.6964389E-02 -6.4999889E+04 +5.7336842E-04 -5.9510378E-04 -1.9802105E-03 +8.6479174E-04 -2.6047300E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881212E-02 +6.3565669E-02 -1.3551786E-08 +2.9061206E-06 -1.3637578E-08 +1.9113299E-06 -6.1166184E-01 +1.6963945E-02 -6.4999301E+04 -1.6557210E-03 -1.9701010E-02 -1.9802028E-03 +8.6477242E-04 -8.6229981E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851517E-02 +6.3564092E-02 -1.6672430E-08 +2.8969648E-06 -1.6771364E-08 +1.9023458E-06 -6.1237703E-01 +1.6963957E-02 -6.4999318E+04 -7.9107073E-04 -2.2061055E-02 -1.9802033E-03 +8.6477267E-04 -9.6559740E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366415E-02 +6.4843944E-02 -5.8027477E-09 +2.9050466E-06 -5.8018846E-09 +1.9086042E-06 +0.0000000E+00 +1.6964396E-02 -6.4999902E+04 +3.8719938E-04 -5.2434770E-04 -1.9802109E-03 +8.6479191E-04 -2.2950353E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881235E-02 +6.4204791E-02 -9.3823861E-09 +2.9084184E-06 -9.4291660E-09 +1.9106290E-06 -3.0583092E-01 +1.6964167E-02 -6.4999596E+04 -7.3129668E-04 -1.0516267E-02 -1.9802067E-03 +8.6478210E-04 -4.6028998E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366364E-02 +6.3564879E-02 -1.5130333E-08 +2.9018148E-06 -1.5227318E-08 +1.9071095E-06 -6.1201944E-01 +1.6963951E-02 -6.4999310E+04 -1.2979643E-03 -2.0939192E-02 -1.9802031E-03 +8.6477254E-04 -9.1649424E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851545E-02 +6.4204027E-02 -1.1400265E-08 +2.8992283E-06 -1.1451062E-08 +1.9015287E-06 -3.0618851E-01 +1.6964180E-02 -6.4999617E+04 -3.4521258E-04 -1.1802852E-02 -1.9802073E-03 +8.6478240E-04 -5.1660295E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109414E-03 +6.4843882E-02 -4.1800170E-09 +2.9164780E-06 -4.1792205E-09 +1.9198656E-06 +0.0000000E+00 +1.6964377E-02 -6.4999867E+04 +8.0000112E-04 -4.5960158E-04 -1.9802098E-03 +8.6479144E-04 -2.0116458E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109085E-03 +6.3567257E-02 -1.0293767E-08 +2.9131436E-06 -1.0371830E-08 +1.9181953E-06 -6.1093575E-01 +1.6963935E-02 -6.4999287E+04 -2.2640325E-03 -1.5908289E-02 -1.9802023E-03 +8.6477222E-04 -6.9629502E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396099E-02 +6.4843900E-02 -4.7690716E-09 +2.9131973E-06 -4.7673319E-09 +1.9166393E-06 +0.0000000E+00 +1.6964383E-02 -6.4999878E+04 +6.2933559E-04 -4.2290442E-04 -1.9802101E-03 +8.6479158E-04 -1.8510247E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109252E-03 +6.4205566E-02 -7.1968844E-09 +2.9154695E-06 -7.2372919E-09 +1.9176062E-06 -3.0546788E-01 +1.6964156E-02 -6.4999578E+04 -1.0024020E-03 -8.4748260E-03 -1.9802061E-03 +8.6478185E-04 -3.7093746E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396060E-02 +6.3566461E-02 -1.1938278E-08 +2.9098936E-06 -1.2017883E-08 +1.9150216E-06 -6.1129880E-01 +1.6963940E-02 -6.4999294E+04 -2.0529995E-03 -1.7830173E-02 -1.9802026E-03 +8.6477231E-04 -7.8041456E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406271E-03 +6.4843855E-02 -2.8829714E-09 +2.9214896E-06 -2.8824104E-09 +1.9248104E-06 +0.0000000E+00 +1.6964368E-02 -6.4999851E+04 +9.4959983E-04 -3.1132083E-04 -1.9802093E-03 +8.6479121E-04 -1.3626307E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406054E-03 +6.3568864E-02 -6.9252993E-09 +2.9181082E-06 -6.9696365E-09 +1.9230461E-06 -6.1019618E-01 +1.6963928E-02 -6.4999276E+04 -2.6653898E-03 -1.1120056E-02 -1.9802020E-03 +8.6477207E-04 -4.8671729E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257841E-03 +6.4843867E-02 -3.5488873E-09 +2.9192393E-06 -3.5468593E-09 +1.9225876E-06 +0.0000000E+00 +1.6964373E-02 -6.4999859E+04 +7.9645566E-04 -3.0760247E-04 -1.9802095E-03 +8.6479132E-04 -1.3463557E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406164E-03 +6.4206352E-02 -4.8762096E-09 +2.9204540E-06 -4.8989321E-09 +1.9225264E-06 -3.0509809E-01 +1.6964148E-02 -6.4999565E+04 -1.1805878E-03 -5.9156051E-03 -1.9802057E-03 +8.6478166E-04 -2.5892207E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257569E-03 +6.3568064E-02 -8.6211774E-09 +2.9158795E-06 -8.6843059E-09 +1.9208760E-06 -6.1056596E-01 +1.6963931E-02 -6.4999282E+04 -2.5726426E-03 -1.3522542E-02 -1.9802021E-03 +8.6477213E-04 -5.9187248E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703134E-03 +6.4843839E-02 -1.4709542E-09 +2.9244759E-06 -1.4690656E-09 +1.9277436E-06 +0.0000000E+00 +1.6964363E-02 -6.4999841E+04 +1.0365606E-03 -1.5621267E-04 -1.9802090E-03 +8.6479107E-04 -6.8373253E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703026E-03 +6.3570474E-02 -3.4809325E-09 +2.9210684E-06 -3.5024646E-09 +1.9259432E-06 -6.0944490E-01 +1.6963923E-02 -6.4999270E+04 -2.8911709E-03 -5.7080983E-03 -1.9802018E-03 +8.6477198E-04 -2.4983958E-10 +1.7018933E-01 
