TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7931397E-14 +1.0456510E-11 +2.7798728E-14 +6.6801338E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2557246E-09 +1.0555970E-09 -1.9802142E-03 +8.6479398E-04 +4.6202800E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.3893874E-14 +1.0492062E-11 +2.3784364E-14 +6.7130743E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5266271E-09 +3.9033806E-09 -1.9802142E-03 +8.6479398E-04 +1.7084846E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.5938145E-15 +1.0482431E-11 -7.9208185E-15 +6.7127298E-12 -2.3204244E-06 +1.6965037E-02 -6.5000000E+04 +1.5404123E-09 +1.4336222E-07 -1.9802142E-03 +8.6479398E-04 +6.2748722E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0213042E-14 +1.0446209E-11 -1.3133673E-14 +6.6788794E-12 -2.3216906E-06 +1.6965037E-02 -6.5000000E+04 -9.0424125E-09 +1.3868568E-07 -1.9802142E-03 +8.6479398E-04 +6.0701828E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6168307E-14 +1.0475008E-11 +2.6038804E-14 +6.6973146E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2940384E-11 +2.0069082E-09 -1.9802142E-03 +8.6479398E-04 +8.7841080E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.9403023E-15 +1.0489860E-11 +7.7820556E-15 +6.7039081E-12 -1.1602122E-06 +1.6965037E-02 -6.5000000E+04 -1.5973579E-10 +7.5684826E-08 -1.9802142E-03 +8.6479398E-04 +3.3126761E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.3592659E-15 +1.0464862E-11 -1.0237997E-14 +6.6963333E-12 -2.3210575E-06 +1.6965037E-02 -6.5000000E+04 -4.3441578E-09 +1.4259499E-07 -1.9802142E-03 +8.6479398E-04 +6.2412910E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.5454997E-15 +1.0454177E-11 +7.1975154E-15 +6.6710406E-12 -1.1608453E-06 +1.6965037E-02 -6.5000000E+04 -3.1855830E-09 +7.1700040E-08 -1.9802142E-03 +8.6479398E-04 +3.1382646E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8860547E-14 +1.0520915E-11 +1.8849228E-14 +6.7400511E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3065238E-09 +5.1058157E-09 -1.9802142E-03 +8.6479398E-04 +2.2347827E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.3867810E-16 +1.0511466E-11 -2.8431124E-15 +6.7398483E-12 -2.3186116E-06 +1.6965037E-02 -6.5000000E+04 +1.3709260E-08 +1.2902955E-07 -1.9802142E-03 +8.6479398E-04 +5.6475404E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0840180E-14 +1.0507164E-11 +2.1108002E-14 +6.7272490E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5365750E-09 +4.2619364E-09 -1.9802142E-03 +8.6479398E-04 +1.8654221E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +8.5794467E-15 +1.0518977E-11 +7.4266713E-15 +6.7311736E-12 -1.1593058E-06 +1.6965037E-02 -6.5000000E+04 +5.2716277E-09 +6.9641060E-08 -1.9802142E-03 +8.6479398E-04 +3.0481444E-15 +1.7018933E-01 
