TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925667E-02 -5.1199504E-11 +2.0620790E-08 -5.1191919E-11 +1.3536665E-08 +0.0000000E+00 +1.6963886E-02 -6.4997891E+04 -4.3864202E-03 -2.1101975E-02 -1.9801493E-03 +8.6476438E-04 -9.2361922E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925814E-02 -4.3670665E-11 +2.0686746E-08 -4.3655946E-11 +1.3601580E-08 +0.0000000E+00 +1.6963433E-02 -6.4996936E+04 +1.2711830E-02 -2.0971856E-02 -1.9801202E-03 +8.6475167E-04 -9.1792375E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647606E-02 -1.0271990E-10 +2.0662571E-08 -1.0342673E-10 +1.3589676E-08 -4.3489415E-03 +1.6963425E-02 -6.4997133E+04 -3.5526897E-02 -7.7650483E-01 -1.9801256E-03 +8.6475269E-04 -3.3987083E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850765E-02 +6.3645816E-02 -1.2611071E-10 +2.0597278E-08 -1.2691820E-10 +1.3525797E-08 -4.3539601E-03 +1.6963884E-02 -6.4997833E+04 +1.2956338E-02 -8.0203386E-01 -1.9801478E-03 +8.6476407E-04 -3.5104481E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925741E-02 -4.7662155E-11 +2.0655741E-08 -4.7655709E-11 +1.3571097E-08 +0.0000000E+00 +1.6963660E-02 -6.4997411E+04 +3.9417813E-03 -1.7520323E-02 -1.9801346E-03 +8.6475798E-04 -7.6685262E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286710E-02 -7.2777135E-11 +2.0679476E-08 -7.3158691E-11 +1.3585133E-08 -2.1744707E-03 +1.6963429E-02 -6.4997057E+04 -1.5587526E-02 -4.0964054E-01 -1.9801235E-03 +8.6475235E-04 -1.7929685E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646712E-02 -1.1457010E-10 +2.0631889E-08 -1.1536699E-10 +1.3559697E-08 -4.3514508E-03 +1.6963654E-02 -6.4997481E+04 -1.2657677E-02 -7.9559996E-01 -1.9801366E-03 +8.6475832E-04 -3.4822869E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285742E-02 -8.8189859E-11 +2.0613887E-08 -8.8603557E-11 +1.3520277E-08 -2.1769800E-03 +1.6963885E-02 -6.4997854E+04 +5.9066015E-03 -4.2200986E-01 -1.9801483E-03 +8.6476417E-04 -1.8471087E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103037E-03 +6.4925948E-02 -3.4414954E-11 +2.0737249E-08 -3.4409209E-11 +1.3651209E-08 +0.0000000E+00 +1.6963021E-02 -6.4996062E+04 +2.7336329E-02 -1.8043001E-02 -1.9800935E-03 +8.6473999E-04 -7.8972959E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103871E-03 +6.3649382E-02 -7.8158080E-11 +2.0712517E-08 -7.8793952E-11 +1.3638331E-08 -4.3438372E-03 +1.6963013E-02 -6.4996498E+04 -7.6458207E-02 -6.6487484E-01 -1.9801055E-03 +8.6474247E-04 -2.9101107E-08 +1.7018932E-01 
