TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828738E-02 +7.0115931E-02 -4.8004338E-09 +1.3840231E-05 -4.7963315E-09 +4.3264248E-06 +2.2092824E-146 +1.6930463E-02 -6.4941102E+04 +9.8008229E-02 -5.3337583E-01 -1.9784032E-03 +8.6397138E-04 -2.3345035E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861605E-02 +7.0120848E-02 -4.0376534E-09 +1.3863329E-05 -4.0312807E-09 +4.3494576E-06 +2.2092824E-146 +1.6921245E-02 -6.4920807E+04 +3.9184549E-01 -4.7590485E-01 -1.9777840E-03 +8.6369937E-04 -2.0829505E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865272E-02 +6.8844212E-02 -2.4363549E-08 +1.3856590E-05 -2.4371808E-08 +4.3469074E-06 -5.8359372E+00 +1.6919147E-02 -6.4930110E+04 -1.1266767E+00 -1.5693533E+01 -1.9781461E-03 +8.6366956E-04 -6.8687547E-07 +1.7018917E-01 
+7.5000000E+00 +7.3520000E+01 -1.4832820E-02 +6.8837312E-02 -3.0327104E-08 +1.3833530E-05 -3.0360176E-08 +4.3239212E-06 -5.8433391E+00 +1.6927921E-02 -6.4943993E+04 -3.0817562E-01 -1.7110913E+01 -1.9785847E-03 +8.6389024E-04 -7.4891562E-07 +1.7018921E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345058E-02 +7.0118453E-02 -4.4367840E-09 +1.3852432E-05 -4.4370216E-09 +4.3385960E-06 +2.2092824E-146 +1.6925854E-02 -6.4930798E+04 +2.3059962E-01 -4.1188311E-01 -1.9780886E-03 +8.6383277E-04 -1.8027435E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863651E-02 +6.9482526E-02 -1.4169836E-08 +1.3861460E-05 -1.4186096E-08 +4.3444830E-06 -2.9179686E+00 +1.6920196E-02 -6.4926136E+04 -4.9650003E-01 -8.3665125E+00 -1.9779841E-03 +8.6368966E-04 -3.6618659E-07 +1.7018914E-01 
+6.7500000E+00 +7.3520940E+01 -1.3348965E-02 +6.8840828E-02 -2.7355159E-08 +1.3845711E-05 -2.7370219E-08 +4.3360606E-06 -5.8396381E+00 +1.6923534E-02 -6.4936984E+04 -7.6916891E-01 -1.6479541E+01 -1.9783626E-03 +8.6377731E-04 -7.2127953E-07 +1.7018919E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831011E-02 +6.9476607E-02 -1.7527415E-08 +1.3838388E-05 -1.7545282E-08 +4.3214276E-06 -2.9216696E+00 +1.6929192E-02 -6.4942714E+04 -1.3187123E-01 -9.1256149E+00 -1.9784987E-03 +8.6393233E-04 -3.9941329E-07 +1.7018919E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953465E-03 +7.0125092E-02 -3.1444499E-09 +1.3881234E-05 -3.1472144E-09 +4.3673441E-06 +2.2092824E-146 +1.6913269E-02 -6.4903186E+04 +6.1351449E-01 -3.8063258E-01 -1.9772460E-03 +8.6346219E-04 -1.6659528E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8983439E-03 +6.8850390E-02 -1.8329074E-08 +1.3874469E-05 -1.8410894E-08 +4.3646348E-06 -5.8285113E+00 +1.6911666E-02 -6.4918002E+04 -1.7336038E+00 -1.2905380E+01 -1.9777651E-03 +8.6348066E-04 -5.6484079E-07 +1.7018914E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378377E-02 +7.0123076E-02 -3.6053262E-09 +1.3872927E-05 -3.6003596E-09 +4.3590590E-06 +2.2092824E-146 +1.6917257E-02 -6.4911715E+04 +4.6231814E-01 -3.4682427E-01 -1.9775059E-03 +8.6357564E-04 -1.5179844E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8970198E-03 +6.9487747E-02 -1.0713112E-08 +1.3879347E-05 -1.0746247E-08 +4.3623875E-06 -2.9142557E+00 +1.6912467E-02 -6.4911657E+04 -7.6714406E-01 -6.8745051E+00 -1.9775353E-03 +8.6347935E-04 -3.0088279E-07 +1.7018910E-01 
+5.2500000E+00 +7.3522820E+01 -1.0381737E-02 +6.8847413E-02 -2.1353982E-08 +1.3866174E-05 -2.1339492E-08 +4.3563903E-06 -5.8322242E+00 +1.6915407E-02 -6.4923910E+04 -1.5039631E+00 -1.4345845E+01 -1.9779501E-03 +8.6357073E-04 -6.2788828E-07 +1.7018915E-01 
+3.0000000E+00 +7.5000000E+01 -5.9298056E-03 +7.0128355E-02 -2.1517330E-09 +1.3893993E-05 -2.1571584E-09 +4.3802307E-06 +2.2092824E-146 +1.6907153E-02 -6.4889657E+04 +7.6575799E-01 -2.6328565E-01 -1.9768327E-03 +8.6327954E-04 -1.1523445E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9319254E-03 +6.8855524E-02 -1.2242796E-08 +1.3887214E-05 -1.2205842E-08 +4.3773382E-06 -5.8210746E+00 +1.6905985E-02 -6.4908651E+04 -2.1455997E+00 -9.1273927E+00 -1.9774717E-03 +8.6333669E-04 -3.9948498E-07 +1.7018911E-01 
