TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786888E-02 +6.3336075E-02 -6.6096286E-09 +2.9589954E-06 -6.6085930E-09 +1.9421001E-06 +0.0000000E+00 +1.9365624E-04 -6.4999893E+04 +2.3526049E-04 -8.9282365E-04 -6.4999893E+04 +2.3526048E-04 -8.9282365E-04 -1.9715870E-03 +8.4467013E-04 -3.8683464E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829508E-02 +6.3336030E-02 -5.6389634E-09 +2.9683097E-06 -5.6369097E-09 +1.9512998E-06 +0.0000000E+00 +1.9365602E-04 -6.4999859E+04 +6.8326304E-04 -7.7751490E-04 -6.4999859E+04 +6.8326304E-04 -7.7751490E-04 -1.9715860E-03 +8.4466971E-04 -3.3687469E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829467E-02 +6.2087521E-02 -1.3966440E-08 +2.9650832E-06 -1.4038261E-08 +1.9497844E-06 -6.2423343E-01 +1.9364579E-04 -6.4999891E+04 -6.2603307E-01 -2.5893203E-02 -6.4999267E+04 -1.9637824E-03 -2.5893203E-02 -1.9715788E-03 +8.4465111E-04 -1.1218775E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786836E-02 +6.2085977E-02 -1.7166905E-08 +2.9558489E-06 -1.7250858E-08 +1.9407147E-06 -6.2497405E-01 +1.9364595E-04 -6.4999914E+04 -6.2553721E-01 -2.8511920E-02 -6.4999290E+04 -7.3361104E-04 -2.8511920E-02 -1.9715795E-03 +8.4465142E-04 -1.2353389E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308197E-02 +6.3336051E-02 -6.1540290E-09 +2.9639297E-06 -6.1531616E-09 +1.9469774E-06 +0.0000000E+00 +1.9365613E-04 -6.4999876E+04 +4.3331715E-04 -6.7821381E-04 -6.4999876E+04 +4.3331715E-04 -6.7821381E-04 -1.9715865E-03 +8.4466991E-04 -2.9385041E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829488E-02 +6.2711772E-02 -9.7475957E-09 +2.9673891E-06 -9.7874139E-09 +1.9490995E-06 -3.1211671E-01 +1.9365090E-04 -6.4999877E+04 -3.1298423E-01 -1.3799025E-02 -6.4999564E+04 -8.6791183E-04 -1.3799025E-02 -1.9715825E-03 +8.4466041E-04 -5.9787181E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308151E-02 +6.2086748E-02 -1.5586518E-08 +2.9607422E-06 -1.5668125E-08 +1.9455252E-06 -6.2460374E-01 +1.9364587E-04 -6.4999903E+04 -6.2586550E-01 -2.7302713E-02 -6.4999278E+04 -1.4286859E-03 -2.7302713E-02 -1.9715792E-03 +8.4465126E-04 -1.1829475E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786862E-02 +6.2711023E-02 -1.1826353E-08 +2.9581197E-06 -1.1869664E-08 +1.9399031E-06 -3.1248702E-01 +1.9365109E-04 -6.4999904E+04 -3.1280675E-01 -1.5220252E-02 -6.4999592E+04 -3.1982672E-04 -1.5220252E-02 -1.9715833E-03 +8.4466078E-04 -6.5944946E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721295E-03 +6.3335996E-02 -4.4434326E-09 +2.9754500E-06 -4.4426477E-09 +1.9583451E-06 +0.0000000E+00 +1.9365582E-04 -6.4999830E+04 +1.0214147E-03 -6.1430873E-04 -6.4999830E+04 +1.0216196E-03 -6.1430873E-04 -1.9715851E-03 +8.4466934E-04 -2.6616218E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720995E-03 +6.2089075E-02 -1.0616404E-08 +2.9721571E-06 -1.0683019E-08 +1.9567069E-06 -6.2348303E-01 +1.9364565E-04 -6.4999872E+04 -6.2621098E-01 -2.1186228E-02 -6.4999248E+04 -2.8842615E-03 -2.1186228E-02 -1.9715782E-03 +8.4465085E-04 -9.1793792E-10 +1.7019129E-01 
