TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851601E-02 +6.4857183E-02 -9.4764885E-10 +4.4062625E-07 -9.4749301E-10 +2.8924451E-07 +0.0000000E+00 +1.6964941E-02 -6.4999987E+04 +3.8685137E-05 -1.0689125E-04 -1.9802137E-03 +8.6479370E-04 -4.6785611E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881281E-02 +6.4857175E-02 -8.0684767E-10 +4.4202915E-07 -8.0653646E-10 +2.9062807E-07 +0.0000000E+00 +1.6964939E-02 -6.4999983E+04 +8.7104728E-05 -9.0412245E-05 -1.9802136E-03 +8.6479364E-04 -3.9572855E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881274E-02 +6.3578908E-02 -2.0587224E-09 +4.4153240E-07 -2.0717563E-09 +2.9039199E-07 -9.2930929E-02 +1.6964871E-02 -6.4999894E+04 -2.5149578E-04 -2.9928075E-03 -1.9802125E-03 +8.6479071E-04 -1.3099324E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851593E-02 +6.3577290E-02 -2.5328002E-09 +4.4014133E-07 -2.5478305E-09 +2.8902699E-07 -9.3039589E-02 +1.6964873E-02 -6.4999896E+04 -1.2014476E-04 -3.3513087E-03 -1.9802125E-03 +8.6479075E-04 -1.4668461E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366441E-02 +6.4857179E-02 -8.8136143E-10 +4.4136919E-07 -8.8123026E-10 +2.8997782E-07 +0.0000000E+00 +1.6964940E-02 -6.4999985E+04 +5.8816612E-05 -7.9655961E-05 -1.9802137E-03 +8.6479367E-04 -3.4864900E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881277E-02 +6.4218041E-02 -1.4252537E-09 +4.4188148E-07 -1.4323607E-09 +2.9028548E-07 -4.6465465E-02 +1.6964905E-02 -6.4999939E+04 -1.1109155E-04 -1.5975487E-03 -1.9802130E-03 +8.6479218E-04 -6.9923671E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366433E-02 +6.3578099E-02 -2.2985296E-09 +4.4087820E-07 -2.3132634E-09 +2.8975076E-07 -9.2985259E-02 +1.6964872E-02 -6.4999895E+04 -1.9714518E-04 -3.1808949E-03 -1.9802125E-03 +8.6479073E-04 -1.3922571E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851597E-02 +6.4217236E-02 -1.7317879E-09 +4.4048520E-07 -1.7395049E-09 +2.8890283E-07 -4.6519794E-02 +1.6964907E-02 -6.4999942E+04 -5.2437722E-05 -1.7929754E-03 -1.9802131E-03 +8.6479222E-04 -7.8477370E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109604E-03 +6.4857169E-02 -6.3489334E-10 +4.4310601E-07 -6.3477234E-10 +2.9168881E-07 +0.0000000E+00 +1.6964937E-02 -6.4999980E+04 +1.2152279E-04 -6.9842498E-05 -1.9802135E-03 +8.6479360E-04 -3.0569610E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109554E-03 +6.3580529E-02 -1.5637778E-09 +4.4259944E-07 -1.5756380E-09 +2.9143509E-07 -9.2820612E-02 +1.6964870E-02 -6.4999892E+04 -3.4391736E-04 -2.4166632E-03 -1.9802124E-03 +8.6479068E-04 -1.0577578E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396121E-02 +6.4857172E-02 -7.2436215E-10 +4.4260755E-07 -7.2409808E-10 +2.9119862E-07 +0.0000000E+00 +1.6964938E-02 -6.4999981E+04 +9.5592760E-05 -6.4267738E-05 -1.9802136E-03 +8.6479362E-04 -2.8129574E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109580E-03 +6.4218848E-02 -1.0932585E-09 +4.4295280E-07 -1.0993974E-09 +2.9134556E-07 -4.6410306E-02 +1.6964903E-02 -6.4999936E+04 -1.5228465E-04 -1.2874488E-03 -1.9802130E-03 +8.6479214E-04 -5.6350799E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396115E-02 +6.3579718E-02 -1.8136047E-09 +4.4210566E-07 -1.8256985E-09 +2.9095289E-07 -9.2875771E-02 +1.6964870E-02 -6.4999893E+04 -3.1185345E-04 -2.7086137E-03 -1.9802124E-03 +8.6479069E-04 -1.1855427E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406402E-03 +6.4857165E-02 -4.3788941E-10 +4.4386744E-07 -4.3780420E-10 +2.9244011E-07 +0.0000000E+00 +1.6964936E-02 -6.4999977E+04 +1.4426003E-04 -4.7292266E-05 -1.9802134E-03 +8.6479356E-04 -2.0699519E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406369E-03 +6.3582159E-02 -1.0520563E-09 +4.4335375E-07 -1.0587922E-09 +2.9217208E-07 -9.2708247E-02 +1.6964869E-02 -6.4999890E+04 -4.0488818E-04 -1.6892722E-03 -1.9802123E-03 +8.6479065E-04 -7.3938348E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258003E-03 +6.4857167E-02 -5.3903340E-10 +4.4352554E-07 -5.3872529E-10 +2.9210238E-07 +0.0000000E+00 +1.6964936E-02 -6.4999979E+04 +1.2099050E-04 -4.6736435E-05 -1.9802135E-03 +8.6479358E-04 -2.0456235E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406386E-03 +6.4219657E-02 -7.4073084E-10 +4.4371012E-07 -7.4418298E-10 +2.9209311E-07 -4.6354124E-02 +1.6964902E-02 -6.4999934E+04 -1.7934830E-04 -8.9867206E-04 -1.9802129E-03 +8.6479211E-04 -3.9334294E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257962E-03 +6.3581348E-02 -1.3096858E-09 +4.4301512E-07 -1.3192771E-09 +2.9184237E-07 -9.2764430E-02 +1.6964869E-02 -6.4999891E+04 -3.9079930E-04 -2.0542399E-03 -1.9802124E-03 +8.6479066E-04 -8.9912746E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703201E-03 +6.4857163E-02 -2.2342101E-10 +4.4432117E-07 -2.2313408E-10 +2.9288576E-07 +0.0000000E+00 +1.6964935E-02 -6.4999976E+04 +1.5747827E-04 -2.3728770E-05 -1.9802134E-03 +8.6479354E-04 -1.0385929E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703184E-03 +6.3583782E-02 -5.2880546E-10 +4.4380350E-07 -5.3207668E-10 +2.9261227E-07 -9.2594104E-02 +1.6964868E-02 -6.4999889E+04 -4.3918708E-04 -8.6712809E-04 -1.9802123E-03 +8.6479064E-04 -3.7953633E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554801E-03 +6.4857164E-02 -3.3229713E-10 +4.4413233E-07 -3.3200602E-10 +2.9270123E-07 +0.0000000E+00 +1.6964935E-02 -6.4999976E+04 +1.3643349E-04 -2.8222970E-05 -1.9802134E-03 +8.6479355E-04 -1.2353012E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703193E-03 +6.4220468E-02 -3.7393798E-10 +4.4416143E-07 -3.7655360E-10 +2.9253845E-07 -4.6297052E-02 +1.6964901E-02 -6.4999933E+04 -1.9471141E-04 -4.6090253E-04 -1.9802129E-03 +8.6479209E-04 -2.0173405E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554777E-03 +6.3582970E-02 -7.9150113E-10 +4.4361632E-07 -7.9754741E-10 +2.9242934E-07 -9.2651175E-02 +1.6964868E-02 -6.4999890E+04 -4.3987229E-04 -1.2783572E-03 -1.9802123E-03 +8.6479065E-04 -5.5952863E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4857162E-02 +0.0000000E+00 +4.4447189E-07 +4.7234115E-13 +2.9302910E-07 +0.0000000E+00 +1.6964934E-02 -6.4999975E+04 +1.9470841E-04 +8.3326483E-06 -1.9802134E-03 +8.6479353E-04 +3.6471463E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3585407E-02 +0.0000000E+00 +4.4395364E-07 -1.0270388E-12 +2.9275761E-07 -9.2476512E-02 +1.6964868E-02 -6.4999889E+04 -4.1686890E-04 -6.6450658E-06 -1.9802123E-03 +8.6479064E-04 -2.9085022E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851600E-03 +6.4857162E-02 -1.1226735E-10 +4.4443416E-07 -1.1216766E-10 +2.9299510E-07 +0.0000000E+00 +1.6964934E-02 -6.4999975E+04 +1.4456518E-04 -9.3233085E-06 -1.9802134E-03 +8.6479354E-04 -4.0807519E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4221288E-02 +0.0000000E+00 +4.4431155E-07 -2.0714864E-12 +2.9268866E-07 -4.6238256E-02 +1.6964901E-02 -6.4999932E+04 -1.6845553E-04 -1.8542755E-06 -1.9802128E-03 +8.6479209E-04 -8.1160438E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851592E-03 +6.3584595E-02 -2.6470088E-10 +4.4391585E-07 -2.6469576E-10 +2.9272213E-07 -9.2535308E-02 +1.6964868E-02 -6.4999889E+04 -4.6311573E-04 -4.3339632E-04 -1.9802123E-03 +8.6479064E-04 -1.8969476E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881267E-02 +6.2300646E-02 -3.3596715E-09 +4.4022025E-07 -3.4020141E-09 +2.8988977E-07 -1.8555158E-01 +1.6964747E-02 -6.4999805E+04 -8.8567771E-04 -5.0335567E-03 -1.9802113E-03 +8.6478771E-04 -2.2031549E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851584E-02 +6.2297402E-02 -4.1725041E-09 +4.3883725E-07 -4.2189342E-09 +2.8854793E-07 -1.8575774E-01 +1.6964749E-02 -6.4999806E+04 -4.1566611E-04 -5.6293186E-03 -1.9802113E-03 +8.6478775E-04 -2.4639160E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881271E-02 +6.2939777E-02 -2.7043208E-09 +4.4097942E-07 -2.7339254E-09 +2.8988165E-07 -1.3924125E-01 +1.6964809E-02 -6.4999849E+04 -5.5786099E-04 -4.0783550E-03 -1.9802119E-03 +8.6478921E-04 -1.7850694E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366426E-02 +6.2299024E-02 -3.7680104E-09 +4.3956986E-07 -3.8137856E-09 +2.8926026E-07 -1.8565466E-01 +1.6964748E-02 -6.4999806E+04 -6.7508333E-04 -5.3591076E-03 -1.9802113E-03 +8.6478773E-04 -2.3456464E-10 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851588E-02 +6.2937346E-02 -3.3472706E-09 +4.3959266E-07 -3.3785818E-09 +2.8852808E-07 -1.3939866E-01 +1.6964811E-02 -6.4999851E+04 -2.6092018E-04 -4.5614614E-03 -1.9802119E-03 +8.6478925E-04 -1.9965219E-10 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109502E-03 +6.2303901E-02 -2.5325159E-09 +4.4128123E-07 -2.5649876E-09 +2.9091829E-07 -1.8534090E-01 +1.6964746E-02 -6.4999803E+04 -1.2252071E-03 -4.0745824E-03 -1.9802112E-03 +8.6478769E-04 -1.7834181E-10 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109529E-03 +6.2942218E-02 -2.0441556E-09 +4.4204311E-07 -2.0677385E-09 +2.9091597E-07 -1.3908075E-01 +1.6964808E-02 -6.4999848E+04 -7.7094788E-04 -3.2987184E-03 -1.9802118E-03 +8.6478919E-04 -1.4438276E-10 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396109E-02 +6.2302278E-02 -2.9476760E-09 +4.4079021E-07 -2.9867991E-09 +2.9044338E-07 -1.8544624E-01 +1.6964747E-02 -6.4999804E+04 -1.0798097E-03 -4.5731783E-03 -1.9802112E-03 +8.6478770E-04 -2.0016503E-10 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406335E-03 +6.2307148E-02 -1.6942014E-09 +4.4203186E-07 -1.7188074E-09 +2.9163939E-07 -1.8512470E-01 +1.6964745E-02 -6.4999803E+04 -1.4529341E-03 -2.8547326E-03 -1.9802112E-03 +8.6478767E-04 -1.2494978E-10 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406352E-03 +6.2944653E-02 -1.3703153E-09 +4.4279524E-07 -1.3864992E-09 +2.9164652E-07 -1.3891647E-01 +1.6964807E-02 -6.4999846E+04 -9.1317477E-04 -2.3091495E-03 -1.9802118E-03 +8.6478917E-04 -1.0106997E-10 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257918E-03 +6.2305524E-02 -2.1145090E-09 +4.4169474E-07 -2.1442296E-09 +2.9131692E-07 -1.8523280E-01 +1.6964746E-02 -6.4999803E+04 -1.3634069E-03 -3.4768218E-03 -1.9802112E-03 +8.6478768E-04 -1.5217822E-10 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703167E-03 +6.2310406E-02 -8.4857579E-10 +4.4248060E-07 -8.5996817E-10 +2.9207097E-07 -1.8490097E-01 +1.6964745E-02 -6.4999802E+04 -1.5826996E-03 -1.4676575E-03 -1.9802112E-03 +8.6478766E-04 -6.4238412E-11 +1.7018933E-01 
