TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350715E-02 -1.5762459E-11 +7.0543569E-09 -1.5759864E-11 +4.6301002E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1475020E-05 -1.5967069E-04 -6.4999985E+04 -4.1475020E-05 -1.5967069E-04 -1.9715898E-03 +8.4467132E-04 -6.9180687E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350716E-02 -1.3448524E-11 +7.0765612E-09 -1.3443721E-11 +4.6520315E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.8523983E-05 -1.6048692E-04 -6.4999978E+04 +8.8523983E-05 -1.6048692E-04 -1.9715896E-03 +8.4467123E-04 -6.9534336E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102191E-02 -3.3300663E-11 +7.0688698E-09 -3.3471342E-11 +4.6484189E-09 -1.4881588E-03 +1.9365684E-04 -6.4999979E+04 -1.7348774E-03 -5.7765827E-03 -6.4999978E+04 -2.4710986E-04 -5.7765827E-03 -1.9715896E-03 +8.4467119E-04 -2.5028260E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100602E-02 -4.0930196E-11 +7.0468565E-09 -4.1129787E-11 +4.6267975E-09 -1.4899246E-03 +1.9365688E-04 -6.4999984E+04 -1.3667136E-03 -5.9248444E-03 -6.4999983E+04 +1.2280468E-04 -5.9248444E-03 -1.9715898E-03 +8.4467127E-04 -2.5670635E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350716E-02 -1.4676560E-11 +7.0661200E-09 -1.4674465E-11 +4.6417274E-09 +0.0000000E+00 +1.9365689E-04 -6.4999981E+04 +2.2721262E-05 -1.3339565E-04 -6.4999981E+04 +2.2721262E-05 -1.3339565E-04 -1.9715897E-03 +8.4467128E-04 -5.7796474E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726453E-02 -2.3243113E-11 +7.0743665E-09 -2.3337786E-11 +4.6467867E-09 -7.4407938E-04 +1.9365685E-04 -6.4999979E+04 -8.5254515E-04 -3.0517862E-03 -6.4999978E+04 -1.0846671E-04 -3.0517862E-03 -1.9715896E-03 +8.4467121E-04 -1.3222506E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101396E-02 -3.7162731E-11 +7.0585214E-09 -3.7356916E-11 +4.6382653E-09 -1.4890417E-03 +1.9365686E-04 -6.4999982E+04 -1.5595889E-03 -5.8989437E-03 -6.4999980E+04 -7.0945045E-05 -5.8989437E-03 -1.9715897E-03 +8.4467123E-04 -2.5558415E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725658E-02 -2.8198699E-11 +7.0522696E-09 -2.8301802E-11 +4.6248634E-09 -7.4496230E-04 +1.9365689E-04 -6.4999985E+04 -6.8939298E-04 -3.1212576E-03 -6.4999984E+04 +5.5569073E-05 -3.1212576E-03 -1.9715898E-03 +8.4467130E-04 -1.3523506E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350717E-02 -1.0598279E-11 +7.0935817E-09 -1.0596445E-11 +4.6688260E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0080189E-04 -1.3902375E-04 -6.4999971E+04 +2.0080238E-04 -1.3902375E-04 -1.9715894E-03 +8.4467115E-04 -6.0234965E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103780E-02 -2.5314450E-11 +7.0857319E-09 -2.5472524E-11 +4.6649204E-09 -1.4863696E-03 +1.9365681E-04 -6.4999975E+04 -2.0483515E-03 -4.9698085E-03 -6.4999973E+04 -5.6235458E-04 -4.9698085E-03 -1.9715895E-03 +8.4467112E-04 -2.1532741E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350717E-02 -1.2083122E-11 +7.0857060E-09 -1.2078873E-11 +4.6610666E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3393356E-04 -1.2377122E-04 -6.4999975E+04 +1.3393356E-04 -1.2377122E-04 -1.9715895E-03 +8.4467119E-04 -5.3626487E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727248E-02 -1.7850419E-11 +7.0912972E-09 -1.7932716E-11 +4.6635768E-09 -7.4318478E-04 +1.9365682E-04 -6.4999973E+04 -9.9152015E-04 -2.6285046E-03 -6.4999973E+04 -2.4833606E-04 -2.6285046E-03 -1.9715894E-03 +8.4467114E-04 -1.1388549E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102985E-02 -2.9347957E-11 +7.0779314E-09 -2.9505213E-11 +4.6572938E-09 -1.4872642E-03 +1.9365683E-04 -6.4999977E+04 -1.9141482E-03 -5.4117890E-03 -6.4999975E+04 -4.2726485E-04 -5.4117890E-03 -1.9715895E-03 +8.4467116E-04 -2.3447715E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350718E-02 -7.3175744E-12 +7.1056040E-09 -7.3163129E-12 +4.6807116E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8632079E-04 -1.0140996E-04 -6.4999966E+04 +2.8632031E-04 -1.0140996E-04 -1.9715892E-03 +8.4467108E-04 -4.3937998E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105377E-02 -1.7041169E-11 +7.0976389E-09 -1.7126130E-11 +4.6765685E-09 -1.4845524E-03 +1.9365679E-04 -6.4999971E+04 -2.2849694E-03 -3.6270282E-03 -6.4999969E+04 -8.0078339E-04 -3.6270282E-03 -1.9715894E-03 +8.4467107E-04 -1.5714863E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350717E-02 -9.0034430E-12 +7.1002069E-09 -8.9985963E-12 +4.6753685E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2428944E-04 -9.8849053E-05 -6.4999969E+04 +2.2428944E-04 -9.8849053E-05 -1.9715893E-03 +8.4467111E-04 -4.2828432E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728043E-02 -1.2105158E-11 +7.1032527E-09 -1.2148781E-11 +4.6754069E-09 -7.4227618E-04 +1.9365679E-04 -6.4999969E+04 -1.0964253E-03 -1.9191373E-03 -6.4999968E+04 -3.5414882E-04 -1.9191373E-03 -1.9715893E-03 +8.4467108E-04 -8.3150660E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934599E-03 +6.2104583E-02 -2.1208208E-11 +7.0922948E-09 -2.1333030E-11 +4.6713579E-09 -1.4854610E-03 +1.9365680E-04 -6.4999973E+04 -2.2002183E-03 -4.3262082E-03 -6.4999971E+04 -7.1512863E-04 -4.3262082E-03 -1.9715894E-03 +8.4467109E-04 -1.8744207E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350718E-02 -3.7358270E-12 +7.1127630E-09 -3.7313672E-12 +4.6877576E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3932548E-04 -5.3191334E-05 -6.4999963E+04 +3.3932450E-04 -5.3191334E-05 -1.9715891E-03 +8.4467104E-04 -2.3046265E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106966E-02 -8.5689489E-12 +7.1047333E-09 -8.6083275E-12 +4.6835213E-09 -1.4827132E-03 +1.9365677E-04 -6.4999968E+04 -2.4304442E-03 -1.9090265E-03 -6.4999967E+04 -9.4809356E-04 -1.9090265E-03 -1.9715893E-03 +8.4467103E-04 -8.2712590E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350718E-02 -5.5549796E-12 +7.1097839E-09 -5.5504125E-12 +4.6848393E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8744068E-04 -6.3304474E-05 -6.4999964E+04 +2.8744068E-04 -6.3304474E-05 -1.9715892E-03 +8.4467106E-04 -2.7427995E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728838E-02 -6.1143244E-12 +7.1103723E-09 -6.1495127E-12 +4.6824509E-09 -7.4135658E-04 +1.9365677E-04 -6.4999966E+04 -1.1608930E-03 -1.0102374E-03 -6.4999965E+04 -4.1953680E-04 -1.0102374E-03 -1.9715892E-03 +8.4467104E-04 -4.3770660E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106171E-02 -1.2823535E-11 +7.1017811E-09 -1.2902334E-11 +4.6806314E-09 -1.4836328E-03 +1.9365678E-04 -6.4999969E+04 -2.3989569E-03 -2.7845946E-03 -6.4999968E+04 -9.1568668E-04 -2.7845946E-03 -1.9715893E-03 +8.4467105E-04 -1.2064842E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350718E-02 +0.0000000E+00 +7.1151404E-09 +7.4478056E-15 +4.6900218E-09 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.2582181E-04 +1.5934469E-05 -6.4999961E+04 +4.2582181E-04 +1.5934469E-05 -1.9715891E-03 +8.4467103E-04 +6.9039438E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108554E-02 +0.0000000E+00 +7.1071009E-09 -8.3535373E-15 +4.6858158E-09 -1.4808266E-03 +1.9365677E-04 -6.4999967E+04 -2.4028467E-03 -1.4730997E-05 -6.4999966E+04 -9.2236973E-04 -1.4730997E-05 -1.9715892E-03 +8.4467102E-04 -6.3825145E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350718E-02 -1.8775033E-12 +7.1145453E-09 -1.8759748E-12 +4.6894841E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.1943851E-04 -2.1475225E-05 -6.4999962E+04 +3.1943851E-04 -2.1475225E-05 -1.9715891E-03 +8.4467103E-04 -9.3045931E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729640E-02 +0.0000000E+00 +7.1127397E-09 -2.8998990E-14 +4.6848258E-09 -7.4041331E-04 +1.9365677E-04 -6.4999965E+04 -1.1166326E-03 -4.4687900E-06 -6.4999964E+04 -3.7621928E-04 -4.4687900E-06 -1.9715892E-03 +8.4467103E-04 -1.9361973E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107760E-02 -4.2897257E-12 +7.1065050E-09 -4.2855085E-12 +4.6852549E-09 -1.4817699E-03 +1.9365677E-04 -6.4999968E+04 -2.4988168E-03 -9.5971971E-04 -6.4999966E+04 -1.0174020E-03 -9.5971971E-04 -1.9715893E-03 +8.4467102E-04 -4.1581876E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853665E-02 -5.4007783E-11 +7.0479336E-09 -5.4636169E-11 +4.6403065E-09 -2.9715087E-03 +1.9365681E-04 -6.4999980E+04 -3.9242054E-03 -1.0248421E-02 -6.4999977E+04 -9.5356935E-04 -1.0248421E-02 -1.9715896E-03 +8.4467113E-04 -4.4403441E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850488E-02 -6.7051195E-11 +7.0260469E-09 -6.7742066E-11 +4.6190714E-09 -2.9748439E-03 +1.9365686E-04 -6.4999984E+04 -2.6252359E-03 -1.0638336E-02 -6.4999981E+04 +3.4872038E-04 -1.0638336E-02 -1.9715898E-03 +8.4467123E-04 -4.6092827E-10 +1.7019129E-01 
