TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889531E-02 -3.4130077E-11 +1.4217933E-08 -3.4124967E-11 +9.3331834E-09 +0.0000000E+00 +1.6964479E-02 -6.4999005E+04 -2.9814157E-03 -1.0175344E-02 -1.9801835E-03 +8.6477997E-04 -4.4536809E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889594E-02 -2.9112413E-11 +1.4263431E-08 -2.9102277E-11 +9.3779779E-09 +0.0000000E+00 +1.6964250E-02 -6.4998528E+04 +5.8741698E-03 -1.0335227E-02 -1.9801690E-03 +8.6477362E-04 -4.5236602E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880922E-02 +6.3611354E-02 -6.9818538E-11 +1.4246923E-08 -7.0296797E-11 +9.3699128E-09 -2.9987317E-03 +1.6964234E-02 -6.4998576E+04 -1.6288216E-02 -3.9205498E-01 -1.9801702E-03 +8.6477350E-04 -1.7159986E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609657E-02 -8.5745487E-11 +1.4201866E-08 -8.6292399E-11 +9.3258086E-09 -3.0021988E-03 +1.6964468E-02 -6.4998931E+04 +8.8811480E-03 -4.0128773E-01 -1.9801815E-03 +8.6477929E-04 -1.7564099E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889562E-02 -3.1772157E-11 +1.4242039E-08 -3.1767838E-11 +9.3569389E-09 +0.0000000E+00 +1.6964365E-02 -6.4998766E+04 +1.3762303E-03 -8.5779877E-03 -1.9801763E-03 +8.6477679E-04 -3.7545285E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250474E-02 -4.9186310E-11 +1.4258481E-08 -4.9444631E-11 +9.3667138E-09 -1.4993659E-03 +1.6964242E-02 -6.4998562E+04 -7.1364817E-03 -2.0641632E-01 -1.9801699E-03 +8.6477364E-04 -9.0347050E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610506E-02 -7.7885100E-11 +1.4225746E-08 -7.8424109E-11 +9.3492104E-09 -3.0004653E-03 +1.6964351E-02 -6.4998753E+04 -4.3052258E-03 -4.0009062E-01 -1.9801758E-03 +8.6477636E-04 -1.7511702E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851172E-02 +6.4249594E-02 -5.9627605E-11 +1.4213228E-08 -5.9907693E-11 +9.3219564E-09 -1.5010994E-03 +1.6964474E-02 -6.4998963E+04 +4.0148137E-03 -2.1058838E-01 -1.9801824E-03 +8.6477959E-04 -9.2173146E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106404E-03 +6.4889652E-02 -2.2943386E-11 +1.4298290E-08 -2.2939458E-11 +9.4122459E-09 +0.0000000E+00 +1.6964041E-02 -6.4998086E+04 +1.3559742E-02 -9.0067916E-03 -1.9801556E-03 +8.6476774E-04 -3.9422124E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106748E-03 +6.3613047E-02 -5.3109987E-11 +1.4281410E-08 -5.3541091E-11 +9.4035289E-09 -2.9952064E-03 +1.6964023E-02 -6.4998252E+04 -3.7848215E-02 -3.3781540E-01 -1.9801600E-03 +8.6476826E-04 -1.4785953E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889624E-02 -2.6157910E-11 +1.4282162E-08 -2.6149375E-11 +9.3964196E-09 +0.0000000E+00 +1.6964146E-02 -6.4998302E+04 +8.9239359E-03 -8.0184510E-03 -1.9801621E-03 +8.6477058E-04 -3.5096226E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106622E-03 +6.4251350E-02 -3.7800097E-11 +1.4293132E-08 -3.8022405E-11 +9.4009528E-09 -1.4976032E-03 +1.6964032E-02 -6.4998193E+04 -1.6695125E-02 -1.7810711E-01 -1.9801584E-03 +8.6476817E-04 -7.7956287E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612202E-02 -6.1552645E-11 +1.4265459E-08 -6.1998667E-11 +9.3880013E-09 -2.9969691E-03 +1.6964128E-02 -6.4998411E+04 -2.8678482E-02 -3.6769841E-01 -1.9801650E-03 +8.6477079E-04 -1.6093914E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404156E-03 +6.4889700E-02 -1.5841638E-11 +1.4322899E-08 -1.5838861E-11 +9.4364729E-09 +0.0000000E+00 +1.6963873E-02 -6.4997732E+04 +1.9433128E-02 -6.5923064E-03 -1.9801448E-03 +8.6476300E-04 -2.8854081E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404413E-03 +6.3614736E-02 -3.5768402E-11 +1.4305748E-08 -3.6020604E-11 +9.4272309E-09 -2.9916076E-03 +1.6963855E-02 -6.4997994E+04 -5.4208527E-02 -2.4680020E-01 -1.9801518E-03 +8.6476411E-04 -1.0802278E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255260E-03 +6.4889678E-02 -1.9490869E-11 +1.4311853E-08 -1.9480917E-11 +9.4255887E-09 +0.0000000E+00 +1.6963957E-02 -6.4997901E+04 +1.5081574E-02 -6.4311823E-03 -1.9801499E-03 +8.6476521E-04 -2.8148853E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404318E-03 +6.4252214E-02 -2.5646620E-11 +1.4317587E-08 -2.5775481E-11 +9.4250536E-09 -1.4958038E-03 +1.6963864E-02 -6.4997897E+04 -2.3950528E-02 -1.3019870E-01 -1.9801492E-03 +8.6476381E-04 -5.6987092E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255566E-03 +6.3613898E-02 -4.4505967E-11 +1.4294827E-08 -4.4859282E-11 +9.4166361E-09 -2.9934070E-03 +1.6963939E-02 -6.4998118E+04 -4.8448798E-02 -2.9431232E-01 -1.9801557E-03 +8.6476604E-04 -1.2881852E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889732E-02 -8.0884181E-12 +1.4337547E-08 -8.0791253E-12 +9.4508255E-09 +0.0000000E+00 +1.6963766E-02 -6.4997504E+04 +2.3080557E-02 -3.4638584E-03 -1.9801378E-03 +8.6475995E-04 -1.5161074E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702180E-03 +6.3616397E-02 -1.7990473E-11 +1.4320241E-08 -1.8115435E-11 +9.4413670E-09 -2.9879413E-03 +1.6963747E-02 -6.4997827E+04 -6.4336885E-02 -1.2997804E-01 -1.9801465E-03 +8.6476145E-04 -5.6890504E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889718E-02 -1.2026382E-11 +1.4331452E-08 -1.2016963E-11 +9.4448867E-09 +0.0000000E+00 +1.6963820E-02 -6.4997607E+04 +1.9396704E-02 -4.1282850E-03 -1.9801409E-03 +8.6476126E-04 -1.8069225E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253060E-02 -1.2958021E-11 +1.4332143E-08 -1.3052167E-11 +9.4393930E-09 -1.4939706E-03 +1.6963757E-02 -6.4997705E+04 -2.8443304E-02 -6.8584964E-02 -1.9801433E-03 +8.6476099E-04 -3.0019174E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553287E-03 +6.3615569E-02 -2.6920113E-11 +1.4314211E-08 -2.7142497E-11 +9.4354984E-09 -2.9897744E-03 +1.6963801E-02 -6.4997904E+04 -6.2258357E-02 -1.8959059E-01 -1.9801489E-03 +8.6476259E-04 -8.2982515E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889742E-02 +0.0000000E+00 +1.4342410E-08 +1.5256893E-14 +9.4554400E-09 +0.0000000E+00 +1.6963728E-02 -6.4997410E+04 +2.9255693E-02 +1.1995895E-03 -1.9801350E-03 +8.6475884E-04 +5.2505216E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618035E-02 +0.0000000E+00 +1.4325078E-08 -4.4870982E-14 +9.4460336E-09 -2.9841515E-03 +1.6963710E-02 -6.4997758E+04 -6.2263217E-02 -9.6099715E-04 -1.9801444E-03 +8.6476054E-04 -4.2062194E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889740E-02 -4.0650572E-12 +1.4341192E-08 -4.0618457E-12 +9.4543481E-09 +0.0000000E+00 +1.6963747E-02 -6.4997452E+04 +2.1585865E-02 -1.4014001E-03 -1.9801362E-03 +8.6475918E-04 -6.1338336E-11 +1.7018932E-01 
