TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868264E-02 -8.3453928E-11 +3.6104205E-08 -8.3441078E-11 +2.3700613E-08 +0.0000000E+00 +1.6964849E-02 -6.4999684E+04 -1.2027401E-03 -3.2952428E-03 -1.9802044E-03 +8.6478951E-04 -1.4423064E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868282E-02 -7.1163219E-11 +3.6219546E-08 -7.1137689E-11 +2.3814231E-08 +0.0000000E+00 +1.6964772E-02 -6.4999524E+04 +1.8359464E-03 -3.4077351E-03 -1.9801996E-03 +8.6478739E-04 -1.4915435E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881163E-02 +6.3590022E-02 -1.7426926E-10 +3.6178100E-08 -1.7543831E-10 +2.3794159E-08 -7.6144647E-03 +1.6964759E-02 -6.4999520E+04 -5.0541884E-03 -1.3193005E-01 -1.9801995E-03 +8.6478697E-04 -5.7744924E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851465E-02 +6.3588376E-02 -2.1412722E-10 +3.6063832E-08 -2.1546434E-10 +2.3682221E-08 -7.6232998E-03 +1.6964838E-02 -6.4999640E+04 +3.5970004E-03 -1.3408901E-01 -1.9802033E-03 +8.6478893E-04 -5.8689892E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868273E-02 -7.7677286E-11 +3.6165306E-08 -7.7666442E-11 +2.3760857E-08 +0.0000000E+00 +1.6964811E-02 -6.4999604E+04 +3.0382608E-04 -2.8135592E-03 -1.9802020E-03 +8.6478845E-04 -1.2314766E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881160E-02 +6.4229152E-02 -1.2203708E-10 +3.6207156E-08 -1.2267003E-10 +2.3785858E-08 -3.8072323E-03 +1.6964765E-02 -6.4999526E+04 -2.2114740E-03 -6.9348895E-02 -1.9801996E-03 +8.6478720E-04 -3.0353560E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366314E-02 +6.3589199E-02 -1.9444927E-10 +3.6124384E-08 -1.9576727E-10 +2.3741602E-08 -7.6188822E-03 +1.6964798E-02 -6.4999580E+04 -9.0789374E-04 -1.3421949E-01 -1.9802014E-03 +8.6478794E-04 -5.8747000E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228320E-02 -1.4803468E-10 +3.6092411E-08 -1.4871987E-10 +2.3672327E-08 -3.8116499E-03 +1.6964844E-02 -6.4999660E+04 +1.6196543E-03 -7.0214833E-02 -1.9802038E-03 +8.6478920E-04 -3.0732577E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108576E-03 +6.4868299E-02 -5.6069452E-11 +3.6307967E-08 -5.6059543E-11 +2.3901206E-08 +0.0000000E+00 +1.6964701E-02 -6.4999376E+04 +4.5005568E-03 -3.0001054E-03 -1.9801951E-03 +8.6478541E-04 -1.3131266E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108667E-03 +6.3591668E-02 -1.3251265E-10 +3.6265622E-08 -1.3357032E-10 +2.3879545E-08 -7.6054869E-03 +1.6964687E-02 -6.4999411E+04 -1.2540891E-02 -1.1422529E-01 -1.9801960E-03 +8.6478519E-04 -4.9995662E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868290E-02 -6.3931316E-11 +3.6267052E-08 -6.3909674E-11 +2.3861031E-08 +0.0000000E+00 +1.6964737E-02 -6.4999448E+04 +2.9092986E-03 -2.6644424E-03 -1.9801973E-03 +8.6478637E-04 -1.1662091E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108637E-03 +6.4229983E-02 -9.3740260E-11 +3.6295074E-08 -9.4286216E-11 +2.3872767E-08 -3.8027435E-03 +1.6964694E-02 -6.4999401E+04 -5.5293690E-03 -6.0144354E-02 -1.9801958E-03 +8.6478536E-04 -2.6324791E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396014E-02 +6.3590845E-02 -1.5360574E-10 +3.6225136E-08 -1.5469627E-10 +2.3840094E-08 -7.6099758E-03 +1.6964723E-02 -6.4999464E+04 -9.3327060E-03 -1.2406863E-01 -1.9801977E-03 +8.6478605E-04 -5.4304030E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405679E-03 +6.4868313E-02 -3.8709105E-11 +3.6370420E-08 -3.8702229E-11 +2.3962731E-08 +0.0000000E+00 +1.6964644E-02 -6.4999256E+04 +6.5504753E-03 -2.2091271E-03 -1.9801914E-03 +8.6478381E-04 -9.6692051E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405749E-03 +6.3593319E-02 -8.9221011E-11 +3.6327418E-08 -8.9835042E-11 +2.3939785E-08 -7.5963282E-03 +1.6964629E-02 -6.4999323E+04 -1.8259844E-02 -8.3713464E-02 -1.9801932E-03 +8.6478377E-04 -3.6640835E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257121E-03 +6.4868306E-02 -4.7628752E-11 +3.6342384E-08 -4.7603491E-11 +2.3935085E-08 +0.0000000E+00 +1.6964673E-02 -6.4999313E+04 +5.0525543E-03 -2.1534758E-03 -1.9801931E-03 +8.6478456E-04 -9.4256229E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405725E-03 +6.4230811E-02 -6.3579164E-11 +3.6357152E-08 -6.3893039E-11 +2.3933976E-08 -3.7981641E-03 +1.6964637E-02 -6.4999301E+04 -8.0646343E-03 -4.4112514E-02 -1.9801926E-03 +8.6478388E-04 -1.9307759E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257203E-03 +6.3592498E-02 -1.1102906E-10 +3.6299685E-08 -1.1189342E-10 +2.3912850E-08 -7.6009076E-03 +1.6964658E-02 -6.4999365E+04 -1.6222786E-02 -9.9695173E-02 -1.9801946E-03 +8.6478443E-04 -4.3635925E-09 +1.7018933E-01 
