TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350382E-02 -1.6601555E-10 +7.4323139E-08 -1.6598945E-10 +4.8781069E-08 +0.0000000E+00 +1.9365689E-04 -6.4999983E+04 -3.5167184E-05 -1.7638202E-04 -6.4999983E+04 -3.5167184E-05 -1.7638202E-04 -1.9715898E-03 +8.4467129E-04 -7.6421223E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350382E-02 -1.4163533E-10 +7.4557094E-08 -1.4158376E-10 +4.9012144E-08 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.0207344E-04 -1.7455493E-04 -6.4999975E+04 +1.0207344E-04 -1.7455493E-04 -1.9715895E-03 +8.4467120E-04 -7.5629597E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101857E-02 -3.5080233E-10 +7.4476052E-08 -3.5260700E-10 +4.8974083E-08 -1.5679307E-02 +1.9365659E-04 -6.4999977E+04 -1.5961399E-02 -6.2350068E-03 -6.4999962E+04 -2.8621457E-04 -6.2350068E-03 -1.9715894E-03 +8.4467074E-04 -2.7014479E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786919E-02 +6.2100269E-02 -4.3118981E-10 +7.4244107E-08 -4.3329922E-10 +4.8746271E-08 -1.5697909E-02 +1.9365663E-04 -6.4999983E+04 -1.5590329E-02 -6.4395614E-03 -6.4999967E+04 +1.0329897E-04 -6.4395614E-03 -1.9715895E-03 +8.4467082E-04 -2.7900755E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350382E-02 -1.5457225E-10 +7.4447078E-08 -1.5455035E-10 +4.8903575E-08 +0.0000000E+00 +1.9365687E-04 -6.4999979E+04 +3.2070189E-05 -1.4581495E-04 -6.4999979E+04 +3.2070189E-05 -1.4581495E-04 -1.9715896E-03 +8.4467124E-04 -6.3177395E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726119E-02 -2.4483468E-10 +7.4533969E-08 -2.4583509E-10 +4.8956880E-08 -7.8396535E-03 +1.9365672E-04 -6.4999976E+04 -7.9654137E-03 -3.2967035E-03 -6.4999969E+04 -1.2577018E-04 -3.2967035E-03 -1.9715895E-03 +8.4467097E-04 -1.4283662E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101062E-02 -3.9149450E-10 +7.4367015E-08 -3.9354493E-10 +4.8867100E-08 -1.5688608E-02 +1.9365661E-04 -6.4999980E+04 -1.5786285E-02 -6.3866978E-03 -6.4999964E+04 -1.0186937E-04 -6.3866978E-03 -1.9715895E-03 +8.4467078E-04 -2.7671712E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725325E-02 -2.9704759E-10 +7.4301144E-08 -2.9813577E-10 +4.8725887E-08 -7.8489546E-03 +1.9365676E-04 -6.4999983E+04 -7.8019307E-03 -3.3969661E-03 -6.4999975E+04 +4.7021311E-05 -3.3969661E-03 -1.9715896E-03 +8.4467106E-04 -1.4718071E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721509E-03 +6.3350382E-02 -1.1160711E-10 +7.4736440E-08 -1.1158742E-10 +4.9189106E-08 +0.0000000E+00 +1.9365680E-04 -6.4999968E+04 +2.1949154E-04 -1.4987255E-04 -6.4999968E+04 +2.1949668E-04 -1.4987255E-04 -1.9715893E-03 +8.4467111E-04 -6.4935435E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721508E-03 +6.2103445E-02 -2.6665804E-10 +7.4653731E-08 -2.6833176E-10 +4.9147960E-08 -1.5660459E-02 +1.9365656E-04 -6.4999972E+04 -1.6271789E-02 -5.3393614E-03 -6.4999957E+04 -6.1525658E-04 -5.3393614E-03 -1.9715892E-03 +8.4467066E-04 -2.3133907E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350382E-02 -1.2725340E-10 +7.4653450E-08 -1.2720967E-10 +4.9107343E-08 +0.0000000E+00 +1.9365682E-04 -6.4999972E+04 +1.4880783E-04 -1.3377207E-04 -6.4999972E+04 +1.4880783E-04 -1.3377207E-04 -1.9715894E-03 +8.4467115E-04 -5.7959563E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721509E-03 +6.2726913E-02 -1.8801776E-10 +7.4712370E-08 -1.8888840E-10 +4.9133792E-08 -7.8302295E-03 +1.9365668E-04 -6.4999971E+04 -8.1020169E-03 -2.8255237E-03 -6.4999963E+04 -2.7179453E-04 -2.8255237E-03 -1.9715893E-03 +8.4467089E-04 -1.2242176E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102651E-02 -3.0915413E-10 +7.4571535E-08 -3.1081441E-10 +4.9067599E-08 -1.5669883E-02 +1.9365658E-04 -6.4999975E+04 -1.6141162E-02 -5.8262591E-03 -6.4999959E+04 -4.7529209E-04 -5.8262591E-03 -1.9715893E-03 +8.4467070E-04 -2.5243493E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147671E-03 +6.3350382E-02 -7.7047145E-11 +7.4863125E-08 -7.7033794E-11 +4.9314341E-08 +0.0000000E+00 +1.9365677E-04 -6.4999963E+04 +3.0842811E-04 -1.0873785E-04 -6.4999963E+04 +3.0842300E-04 -1.0873785E-04 -1.9715891E-03 +8.4467104E-04 -4.7112961E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147671E-03 +6.2105041E-02 -1.7949304E-10 +7.4779207E-08 -1.8039473E-10 +4.9270702E-08 -1.5641319E-02 +1.9365653E-04 -6.4999968E+04 -1.6500240E-02 -3.8850773E-03 -6.4999953E+04 -8.6278183E-04 -3.8850773E-03 -1.9715891E-03 +8.4467060E-04 -1.6832915E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934590E-03 +6.3350382E-02 -9.4804705E-11 +7.4806253E-08 -9.4753403E-11 +4.9258042E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.4299476E-04 -1.0610466E-04 -6.4999965E+04 +2.4299476E-04 -1.0610466E-04 -1.9715892E-03 +8.4467107E-04 -4.5972078E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147671E-03 +6.2727707E-02 -1.2749275E-10 +7.4838354E-08 -1.2795623E-10 +4.9258445E-08 -7.8206593E-03 +1.9365665E-04 -6.4999966E+04 -8.2023056E-03 -2.0565080E-03 -6.4999958E+04 -3.8164331E-04 -2.0565080E-03 -1.9715891E-03 +8.4467082E-04 -8.9102535E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934589E-03 +6.2104247E-02 -2.2339418E-10 +7.4722891E-08 -2.2471917E-10 +4.9215797E-08 -1.5650889E-02 +1.9365654E-04 -6.4999970E+04 -1.6421899E-02 -4.6401330E-03 -6.4999954E+04 -7.7492348E-04 -4.6401330E-03 -1.9715892E-03 +8.4467063E-04 -2.0104353E-10 +1.7019129E-01 
