TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4812614E-02 +4.8927695E-02 -8.2947134E-06 +3.0463197E-03 -8.2936087E-06 +1.9996315E-03 +0.0000000E+00 +1.6300240E-02 -6.4898360E+04 +2.5716582E-01 -8.1182663E-01 -1.9767749E-03 +8.6264184E-04 -3.5520122E-08 +1.7018911E-01 
+6.0000000E+00 +7.5000000E+01 -1.1848142E-02 +4.8877337E-02 -7.0398016E-06 +3.0558717E-03 -7.0375970E-06 +2.0090412E-03 +0.0000000E+00 +1.6284384E-02 -6.4868919E+04 +6.0334827E-01 -6.7881164E-01 -1.9758746E-03 +8.6224211E-04 -2.9699919E-08 +1.7018903E-01 
+6.0000000E+00 +7.3521880E+01 -1.1803107E-02 +4.7617711E-02 -1.5599015E-05 +3.0521857E-03 -1.5692753E-05 +2.0071994E-03 -6.4256524E+02 +1.5831528E-02 -6.4257863E+04 -1.9889802E+00 -2.2321156E+01 -1.9680109E-03 +8.4208328E-04 -9.7616618E-07 +1.7019113E-01 
+7.5000000E+00 +7.3520000E+01 -1.4755507E-02 +4.7665967E-02 -1.9162947E-05 +3.0427328E-03 -1.9272493E-05 +1.9979440E-03 -6.4331371E+02 +1.5844994E-02 -6.4276831E+04 -1.0552443E+00 -2.5154809E+01 -1.9686206E-03 +8.4236700E-04 -1.1000984E-06 +1.7019118E-01 
+6.7500000E+00 +7.5000000E+01 -1.3330213E-02 +4.8901016E-02 -7.7018091E-06 +3.0513819E-03 -7.7008605E-06 +2.0046228E-03 +0.0000000E+00 +1.6292312E-02 -6.4883322E+04 +3.9729800E-01 -6.0034371E-01 -1.9763146E-03 +8.6243654E-04 -2.6266403E-08 +1.7018907E-01 
+6.0000000E+00 +7.4260940E+01 -1.1825927E-02 +4.8243806E-02 -1.1256777E-05 +3.0547531E-03 -1.1307836E-05 +2.0065395E-03 -3.2128262E+02 +1.6057956E-02 -6.4564276E+04 -8.4468803E-01 -1.1923708E+01 -1.9719753E-03 +8.5218234E-04 -5.2157078E-07 +1.7019008E-01 
+6.7500000E+00 +7.3520940E+01 -1.3279196E-02 +4.7640346E-02 -1.7404033E-05 +3.0477441E-03 -1.7510331E-05 +2.0028560E-03 -6.4293947E+02 +1.5838261E-02 -6.4267220E+04 -1.6077235E+00 -2.3791332E+01 -1.9683107E-03 +8.4222060E-04 -1.0404673E-06 +1.7019115E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784400E-02 +4.8293086E-02 -1.3657823E-05 +3.0452565E-03 -1.3714047E-05 +1.9971395E-03 -3.2165685E+02 +1.6072617E-02 -6.4587877E+04 -4.2691311E-01 -1.3473863E+01 -1.9727136E-03 +8.5251977E-04 -5.8938331E-07 +1.7019015E-01 
+4.5000000E+00 +7.5000000E+01 -8.8849204E-03 +4.8838739E-02 -5.5250618E-06 +3.0631831E-03 -5.5241841E-06 +2.0162350E-03 +0.0000000E+00 +1.6271032E-02 -6.4844164E+04 +8.4651673E-01 -5.2037596E-01 -1.9751169E-03 +8.6190448E-04 -2.2767696E-08 +1.7018896E-01 
+4.5000000E+00 +7.3523760E+01 -8.8515430E-03 +4.7581132E-02 -1.1862095E-05 +3.0594156E-03 -1.1946227E-05 +2.0142505E-03 -6.4180419E+02 +1.5820458E-02 -6.4241776E+04 -2.6378412E+00 -1.7944143E+01 -1.9674938E-03 +8.4184973E-04 -7.8474218E-07 +1.7019108E-01 
+5.2500000E+00 +7.5000000E+01 -1.0366392E-02 +4.8856599E-02 -6.3114260E-06 +3.0598010E-03 -6.3095506E-06 +2.0129130E-03 +0.0000000E+00 +1.6277708E-02 -6.4856099E+04 +6.5837708E-01 -4.7984286E-01 -1.9754813E-03 +8.6206507E-04 -2.0994065E-08 +1.7018899E-01 
+4.5000000E+00 +7.4261880E+01 -8.8684741E-03 +4.8206244E-02 -8.6434616E-06 +3.0620186E-03 -8.6870546E-06 +2.0137262E-03 -3.2090210E+02 +1.6045745E-02 -6.4544281E+04 -1.1346090E+00 -9.5640969E+00 -1.9713496E-03 +8.5189983E-04 -4.1835288E-07 +1.7019002E-01 
+5.2500000E+00 +7.3522820E+01 -1.0327231E-02 +4.7597992E-02 -1.3750035E-05 +3.0560723E-03 -1.3836246E-05 +2.0109938E-03 -6.4218472E+02 +1.5825993E-02 -6.4249594E+04 -2.4183234E+00 -2.0151757E+01 -1.9677440E-03 +8.4195999E-04 -8.8129104E-07 +1.7019110E-01 
