TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4645223E-16 -3.1335765E-15 +1.2019562E-16 -3.5169984E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2496669E-09 +7.1971183E-09 -1.9802142E-03 +8.6479398E-04 +3.1501324E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1182657E-16 -3.2212479E-15 +9.8194778E-17 -3.6029322E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5225825E-09 +7.0097925E-09 -1.9802142E-03 +8.6479398E-04 +3.0681411E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0581445E-16 -3.1870560E-15 +1.7515048E-16 -3.5628424E-15 -2.3739364E-10 +1.6965037E-02 -6.5000000E+04 +1.1898666E-08 +2.8893627E-07 -1.9802142E-03 +8.6479398E-04 +1.2646554E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6260368E-16 -3.0993709E-15 +2.1054151E-16 -3.4701875E-15 -2.3799720E-10 +1.6965037E-02 -6.5000000E+04 -6.6303925E-09 +2.9594349E-07 -1.9802142E-03 +8.6479398E-04 +1.2953256E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2013280E-16 -3.1705994E-15 +9.2567162E-17 -3.5574665E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9232039E-10 +5.6312848E-09 -1.9802142E-03 +8.6479398E-04 +2.4647771E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5252631E-16 -3.2126313E-15 +1.5560993E-16 -3.6026267E-15 -1.1869682E-10 +1.6965037E-02 -6.5000000E+04 +4.7154693E-09 +1.5197836E-07 -1.9802142E-03 +8.6479398E-04 +6.6519949E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.3370030E-16 -3.1461347E-15 +1.8002163E-16 -3.5215502E-15 -2.3769542E-10 +1.6965037E-02 -6.5000000E+04 +2.9094090E-09 +2.9483918E-07 -1.9802142E-03 +8.6479398E-04 +1.2904921E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.1041242E-16 -3.1187106E-15 +2.2185345E-16 -3.5071108E-15 -1.1899860E-10 +1.6965037E-02 -6.5000000E+04 -3.1610432E-09 +1.5519334E-07 -1.9802142E-03 +8.6479398E-04 +6.7927125E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5726524E-17 -3.2593903E-15 +6.6447702E-17 -3.6392103E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0349970E-08 +6.8887251E-09 -1.9802142E-03 +8.6479398E-04 +3.0151507E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5106348E-16 -3.2581707E-15 +1.3465488E-16 -3.6292798E-15 -2.3676911E-10 +1.6965037E-02 -6.5000000E+04 +2.8265877E-08 +2.4872141E-07 -1.9802142E-03 +8.6479398E-04 +1.0886376E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.2389481E-17 -3.2518276E-15 +8.1495618E-17 -3.6301651E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4551601E-09 +5.8342248E-09 -1.9802142E-03 +8.6479398E-04 +2.5536026E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1587746E-16 -3.2610739E-15 +1.1767788E-16 -3.6518668E-15 -1.1838456E-10 +1.6965037E-02 -6.5000000E+04 +1.2192261E-08 +1.3119655E-07 -1.9802142E-03 +8.6479398E-04 +5.7423887E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.7783595E-16 -3.2243501E-15 +1.4481702E-16 -3.5952873E-15 -2.3708138E-10 +1.6965037E-02 -6.5000000E+04 +2.1268998E-08 +2.7085287E-07 -1.9802142E-03 +8.6479398E-04 +1.1855056E-14 +1.7018933E-01 
