TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.1555460E-18 +2.2789268E-16 -9.5040106E-18 +2.0143823E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8565715E-09 +5.2718439E-09 -1.9802142E-03 +8.6479398E-04 +2.3074521E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.9757622E-18 +2.5285620E-16 -8.8529705E-18 +2.2934427E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6952108E-09 +5.2767726E-09 -1.9802142E-03 +8.6479398E-04 +2.3096094E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.0861423E-18 +2.3480961E-16 -2.2702413E-18 +2.0851726E-16 -1.3658790E-11 +1.6965037E-02 -6.5000000E+04 +8.8814256E-09 +2.1804426E-07 -1.9802142E-03 +8.6479398E-04 +9.5436570E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0127006E-17 +2.4040699E-16 -5.9080838E-18 +2.1275956E-16 -1.6116522E-11 +1.6965037E-02 -6.5000000E+04 -4.7942743E-09 +2.2314986E-07 -1.9802142E-03 +8.6479398E-04 +9.7671260E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.9978606E-18 +2.3588467E-16 -8.7868689E-18 +2.1106143E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0957866E-10 +4.2126097E-09 -1.9802142E-03 +8.6479398E-04 +1.8438322E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0135822E-17 +2.3875914E-16 -9.5368698E-18 +2.1707600E-16 -6.8293948E-12 +1.6965037E-02 -6.5000000E+04 +3.9101952E-09 +1.1466085E-07 -1.9802142E-03 +8.6479398E-04 +5.0186314E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.5811289E-18 +2.3683084E-16 -4.7731354E-18 +2.1028353E-16 -1.4887656E-11 +1.6965037E-02 -6.5000000E+04 +2.5158761E-09 +2.2239417E-07 -1.9802142E-03 +8.6479398E-04 +9.7340497E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.3003982E-18 +2.4433847E-16 -5.6166787E-18 +2.1810949E-16 -8.0582612E-12 +1.6965037E-02 -6.5000000E+04 -2.1912801E-09 +1.1690195E-07 -1.9802142E-03 +8.6479398E-04 +5.1167232E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.6560694E-18 +2.4038534E-16 -1.0334487E-17 +2.1781161E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1898390E-09 +5.2013383E-09 -1.9802142E-03 +8.6479398E-04 +2.2765923E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.9467245E-18 +2.5914448E-16 -9.1123942E-18 +2.3396923E-16 -1.3633874E-11 +1.6965037E-02 -6.5000000E+04 +2.1074936E-08 +1.8760147E-07 -1.9802142E-03 +8.6479398E-04 +8.2111958E-15 +1.7018933E-01 
