TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.1786794E-17 +1.2272747E-16 -3.3460701E-17 +1.8802588E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826338E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.3722487E-17 +1.1025997E-16 -2.5423490E-17 +1.8453992E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711262E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.8400339E-17 +1.1037703E-16 -2.3719662E-17 +1.8642634E-16 +4.5181704E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.0514988E-17 +1.2185415E-16 -2.5516589E-17 +1.9205012E-16 +3.9438802E-11 +1.6964474E-02 -6.4998934E+04 +8.8849376E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.8470871E-17 +1.2519909E-16 -3.1610925E-17 +1.9424478E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742375E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.6475573E-17 +1.1845759E-16 -1.2465001E-17 +1.9191473E-16 +2.2590852E-11 +1.6964247E-02 -6.4998564E+04 -7.1326102E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.0186185E-17 +1.1646897E-16 -1.8139905E-17 +1.8802620E-16 +4.2310253E-11 +1.6964357E-02 -6.4998756E+04 -4.2985539E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.5507460E-17 +1.3303870E-16 -2.3457865E-17 +1.9708554E-16 +1.9719401E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -6.3080971E-18 +1.1189190E-16 +1.0123158E-18 +1.8919146E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.1830704E-18 +1.1704570E-16 +3.5596271E-18 +1.9274772E-16 +4.9715813E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.4193595E-17 +1.1013744E-16 -1.3104483E-17 +1.8632448E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205380E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -7.1161859E-18 +1.0554443E-16 -8.7325798E-18 +1.8894084E-16 +2.4857907E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.1501928E-17 +1.0703095E-16 -8.3420143E-19 +1.7960287E-16 +4.7448758E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.3371909E-18 +9.8127031E-17 +2.0484565E-18 +1.7520220E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905711E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +3.1687800E-18 +1.0160185E-16 -1.2771340E-18 +1.7537308E-16 +4.9962681E-11 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -5.3972892E-18 +1.0864662E-16 -4.2691957E-18 +1.8632221E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294689E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -8.0337963E-19 +9.6965708E-17 -3.4016049E-18 +1.8118586E-16 +2.4981340E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +8.0530432E-19 +1.1022479E-16 +1.1097385E-17 +1.8190590E-16 +4.9839247E-11 +1.6963944E-02 -6.4998121E+04 -4.8434615E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -6.8693940E-18 +9.6372226E-17 -8.4589145E-18 +1.7118445E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629836E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +6.2118752E-18 +1.0101594E-16 -5.8292273E-18 +1.7702821E-16 +4.7449718E-11 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.8021832E-18 +1.0647035E-16 -3.9054396E-18 +1.8420051E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272446E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +2.2530378E-18 +1.0078856E-16 +1.9373280E-18 +1.7992591E-16 +2.3724859E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +4.8628727E-18 +1.0176707E-16 -1.0879411E-18 +1.7273110E-16 +4.8706199E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +9.8973027E-17 +2.9462899E-18 +1.7229496E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992823E-03 -1.9801350E-03 +8.6475886E-04 +5.2491772E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +9.4515367E-17 -3.9569516E-18 +1.7223860E-16 +4.5848468E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075251E-04 -1.9801445E-03 +8.6476065E-04 -4.2051487E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -1.5004505E-18 +8.8838627E-17 -3.4071213E-18 +1.6519175E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580531E-02 -1.4010557E-03 -1.9801362E-03 +8.6475920E-04 -6.1323260E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +1.0180270E-16 -2.6697084E-18 +1.7786997E-16 +2.2924234E-11 +1.6963724E-02 -6.4997629E+04 -2.5234400E-02 -2.2029624E-04 -1.9801409E-03 +8.6476005E-04 -9.6422180E-12 +1.7018932E-01 
