TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6479006E-03 -7.1455548E-02 +1.2939845E-07 -4.3000662E-04 +1.2926740E-07 -1.3438641E-04 +6.2000000E+04 +7.7058804E-08 -1.2700712E+05 -1.2500002E+05 +5.7407117E-02 -1.1529286E-03 -1.0659507E-03 +2.4877412E-09 +1.7037742E-01 
+6.0000000E+00 +7.5000000E+01 -6.9184592E-03 -7.1440115E-02 +1.1054314E-07 -4.3078767E-04 +1.1033696E-07 -1.3516480E-04 +6.2000000E+04 +8.1604951E-08 -1.2700923E+05 -1.2500005E+05 +4.8794934E-02 -1.1529920E-03 -1.0659241E-03 +2.1145317E-09 +1.7037742E-01 
+6.0000000E+00 +7.3521880E+01 -6.9320443E-03 -6.9868597E-02 +7.9804900E-07 -4.3057405E-04 +7.9877724E-07 -1.3508914E-04 +6.2181300E+04 +2.2306903E-07 -1.2718822E+05 -1.2499987E+05 +1.6034341E+00 -1.1552816E-03 -1.0604493E-03 +6.9484925E-08 +1.7037688E-01 
+7.5000000E+00 +7.3520000E+01 -8.6649561E-03 -6.9882002E-02 +9.9252707E-07 -4.2979422E-04 +9.9398966E-07 -1.3431249E-04 +6.2181530E+04 +2.1098597E-07 -1.2718703E+05 -1.2499994E+05 +1.7900297E+00 -1.1552406E-03 -1.0604629E-03 +7.7571055E-08 +1.7037688E-01 
+6.7500000E+00 +7.5000000E+01 -7.7831915E-03 -7.1447396E-02 +1.2056157E-07 -4.3041921E-04 +1.2056352E-07 -1.3479775E-04 +6.2000000E+04 +7.9331877E-08 -1.2700819E+05 -1.2500003E+05 +4.2959415E-02 -1.1529609E-03 -1.0659370E-03 +1.8616491E-09 +1.7037742E-01 
+6.0000000E+00 +7.4260940E+01 -6.9252300E-03 -7.0653344E-02 +4.5319502E-07 -4.3073204E-04 +4.5395174E-07 -1.3500711E-04 +6.2090650E+04 +1.5233699E-07 -1.2709865E+05 -1.2499994E+05 +8.5597297E-01 -1.1541346E-03 -1.0631871E-03 +3.7093646E-08 +1.7037715E-01 
+6.7500000E+00 +7.3520940E+01 -7.7985072E-03 -6.9874864E-02 +8.9564416E-07 -4.3020617E-04 +8.9660967E-07 -1.3472271E-04 +6.2181415E+04 +2.1702750E-07 -1.2718763E+05 -1.2499990E+05 +1.7015675E+00 -1.1552614E-03 -1.0604558E-03 +7.3737542E-08 +1.7037688E-01 
+7.5000000E+00 +7.4260000E+01 -8.6564040E-03 -7.0667760E-02 +5.5973273E-07 -4.2995180E-04 +5.6051250E-07 -1.3422788E-04 +6.2090765E+04 +1.4402238E-07 -1.2709704E+05 -1.2499997E+05 +9.5783342E-01 -1.1540836E-03 -1.0632069E-03 +4.1507775E-08 +1.7037715E-01 
+4.5000000E+00 +7.5000000E+01 -5.1889292E-03 -7.1428152E-02 +8.7204674E-08 -4.3139307E-04 +8.7284102E-08 -1.3576893E-04 +6.2000000E+04 +8.5199285E-08 -1.2701101E+05 -1.2500006E+05 +3.7804790E-02 -1.1530459E-03 -1.0659015E-03 +1.6382731E-09 +1.7037743E-01 
+4.5000000E+00 +7.3523760E+01 -5.1990799E-03 -6.9858657E-02 +6.0089830E-07 -4.3117849E-04 +6.0388805E-07 -1.3568797E-04 +6.2181070E+04 +2.3225351E-07 -1.2718921E+05 -1.2499982E+05 +1.2982483E+00 -1.1553163E-03 -1.0604388E-03 +5.6259675E-08 +1.7037689E-01 
+5.2500000E+00 +7.5000000E+01 -6.0537041E-03 -7.1433702E-02 +9.9376923E-08 -4.3111221E-04 +9.9215334E-08 -1.3548910E-04 +6.2000000E+04 +8.3402118E-08 -1.2701015E+05 -1.2500005E+05 +3.4808920E-02 -1.1530200E-03 -1.0659123E-03 +1.5084469E-09 +1.7037743E-01 
+4.5000000E+00 +7.4261880E+01 -5.1939870E-03 -7.0642397E-02 +3.4316078E-07 -4.3133678E-04 +3.4442710E-07 -1.3561192E-04 +6.2090535E+04 +1.5872640E-07 -1.2710000E+05 -1.2499992E+05 +6.9163744E-01 -1.1541779E-03 -1.0631708E-03 +2.9972155E-08 +1.7037716E-01 
+5.2500000E+00 +7.3522820E+01 -6.0655680E-03 -6.9863196E-02 +6.9977172E-07 -4.3089808E-04 +6.9983212E-07 -1.3540959E-04 +6.2181185E+04 +2.2766127E-07 -1.2718873E+05 -1.2499984E+05 +1.4531516E+00 -1.1552995E-03 -1.0604436E-03 +6.2972420E-08 +1.7037688E-01 
+3.0000000E+00 +7.5000000E+01 -3.4593279E-03 -7.1419630E-02 +6.0251930E-08 -4.3182436E-04 +6.0413834E-08 -1.3620360E-04 +6.2000000E+04 +8.7777250E-08 -1.2701236E+05 -1.2500008E+05 +2.5768721E-02 -1.1530867E-03 -1.0658843E-03 +1.1166892E-09 +1.7037743E-01 
+3.0000000E+00 +7.3525650E+01 -3.4660740E-03 -6.9852161E-02 +4.0165200E-07 -4.3160920E-04 +4.0084684E-07 -1.3611660E-04 +6.2180839E+04 +2.3854402E-07 -1.2718991E+05 -1.2499978E+05 +9.0931678E-01 -1.1553421E-03 -1.0604326E-03 +3.9405303E-08 +1.7037689E-01 
