TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3947902E-03 +7.9838169E-03 -2.2058714E-04 -4.1395007E-05 -2.2060323E-04 +1.7284252E-03 +0.0000000E+00 +3.2895022E-08 -1.0057811E+04 -9.4512674E+03 +1.9247576E+00 -1.8222776E-04 -1.5594313E-04 +8.3409498E-08 +1.7005749E-01 
+6.0000000E+00 +7.5000000E+01 -1.1199246E-03 +8.0443240E-03 -1.7670469E-04 -3.5231924E-05 -1.7674544E-04 +1.7345919E-03 +0.0000000E+00 +3.4190337E-08 -1.0123029E+04 -9.4517782E+03 +1.4947738E+00 -1.8419945E-04 -1.5511077E-04 +6.4776121E-08 +1.7005769E-01 
+6.0000000E+00 +7.3521880E+01 -1.1749738E-03 +8.2502412E-03 -1.8221615E-04 +2.0126513E-06 -1.8232211E-04 +1.7298393E-03 +1.0984572E+03 +9.3435794E-08 -1.1073113E+04 -9.4448599E+03 +4.8059894E+01 -1.9415779E-04 -1.2359732E-04 +2.0826787E-06 +1.7005402E-01 
+7.5000000E+00 +7.3520000E+01 -1.4653501E-03 +8.1910097E-03 -2.2757577E-04 -4.0466472E-06 -2.2765561E-04 +1.7237595E-03 +1.0998606E+03 +9.0283429E-08 -1.1032032E+04 -9.4461343E+03 +5.6511149E+01 -1.9287086E-04 -1.2414588E-04 +2.4489144E-06 +1.7005390E-01 
+6.7500000E+00 +7.5000000E+01 -1.2577217E-03 +8.0159578E-03 -1.9866585E-04 -3.8129938E-05 -1.9868515E-04 +1.7316916E-03 +0.0000000E+00 +3.3542680E-08 -1.0091368E+04 -9.4514201E+03 +1.3580921E+00 -1.8324370E-04 -1.5551151E-04 +5.8853012E-08 +1.7005759E-01 
+6.0000000E+00 +7.4260940E+01 -1.1467968E-03 +8.1531196E-03 -1.7942352E-04 -1.6149360E-05 -1.7940717E-04 +1.7851567E-03 +5.4922861E+02 +6.3813066E-08 -1.0596432E+04 -9.4477176E+03 +2.5776471E+01 -1.8909238E-04 -1.3931276E-04 +1.1170251E-06 +1.7005583E-01 
+6.7500000E+00 +7.3520940E+01 -1.3203987E-03 +8.2224961E-03 -2.0490923E-04 -8.3417793E-07 -2.0500662E-04 +1.7269831E-03 +1.0991589E+03 +9.1859611E-08 -1.1052939E+04 -9.4453124E+03 +5.2217015E+01 -1.9352785E-04 -1.2386124E-04 +2.2628278E-06 +1.7005396E-01 
+7.5000000E+00 +7.4260000E+01 -1.4293024E-03 +8.0933125E-03 -2.2403992E-04 -2.2257235E-05 -2.2404894E-04 +1.7790654E-03 +5.4993031E+02 +6.1589225E-08 -1.0544175E+04 -9.4482881E+03 +3.0473572E+01 -1.8748759E-04 -1.3999724E-04 +1.3205743E-06 +1.7005568E-01 
+4.5000000E+00 +7.5000000E+01 -8.4237918E-04 +8.0902284E-03 -1.3267165E-04 -3.0508155E-05 -1.3270029E-04 +1.7393253E-03 +0.0000000E+00 +3.5069530E-08 -1.0175668E+04 -9.4520975E+03 +1.0902456E+00 -1.8579208E-04 -1.5443611E-04 +4.7245865E-08 +1.7005784E-01 
+4.5000000E+00 +7.3523760E+01 -8.8284625E-04 +8.2950656E-03 -1.3675657E-04 +6.6418808E-06 -1.3682850E-04 +1.7345216E-03 +1.0970571E+03 +9.5437531E-08 -1.1107049E+04 -9.4440739E+03 +3.7491297E+01 -1.9522147E-04 -1.2315635E-04 +1.6246879E-06 +1.7005413E-01 
+5.2500000E+00 +7.5000000E+01 -9.8144691E-04 +8.0690353E-03 -1.5470501E-04 -3.2693931E-05 -1.5473901E-04 +1.7371324E-03 +0.0000000E+00 +3.4629933E-08 -1.0150419E+04 -9.4517798E+03 +1.0221742E+00 -1.8503029E-04 -1.5475474E-04 +4.4295987E-08 +1.7005777E-01 
+4.5000000E+00 +7.4261880E+01 -8.6210422E-04 +8.1984320E-03 -1.3468444E-04 -1.1475848E-05 -1.3466228E-04 +1.7898184E-03 +5.4852856E+02 +6.5253530E-08 -1.0639158E+04 -9.4473665E+03 +2.0031619E+01 -1.9040513E-04 -1.3875878E-04 +8.6807152E-07 +1.7005596E-01 
+5.2500000E+00 +7.3522820E+01 -1.0291058E-03 +8.2743918E-03 -1.5949763E-04 +4.5023114E-06 -1.5959875E-04 +1.7323600E-03 +1.0977572E+03 +9.4436663E-08 -1.1090624E+04 -9.4442632E+03 +4.2680281E+01 -1.9470876E-04 -1.2336360E-04 +1.8495528E-06 +1.7005408E-01 
