TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.0653779E-03 +2.9151294E-02 -8.0056281E-04 -1.0375052E-04 -8.0062133E-04 +6.3168256E-03 +0.0000000E+00 +4.3454322E-07 -3.6555956E+04 -3.4368196E+04 +6.8423888E+00 -6.6210395E-04 -5.6729721E-04 +2.9651538E-07 +1.7020907E-01 
+6.0000000E+00 +7.5000000E+01 -4.0668112E-03 +2.9372160E-02 -6.4120926E-04 -8.1141590E-05 -6.4135744E-04 +6.3394662E-03 +0.0000000E+00 +4.5164134E-07 -3.6787450E+04 -3.4369980E+04 +5.3016251E+00 -6.6910302E-04 -5.6434178E-04 +2.2974628E-07 +1.7020975E-01 
+6.0000000E+00 +7.3521880E+01 -4.2675486E-03 +3.0121578E-02 -6.6137959E-04 +5.4436639E-05 -6.6175711E-04 +6.3222615E-03 +3.9845076E+03 +1.2342481E-06 -4.0237643E+04 -3.4345301E+04 +1.7046410E+02 -7.0533879E-04 -4.4999374E-04 +7.3870731E-06 +1.7019646E-01 
+7.5000000E+00 +7.3520000E+01 -5.3225151E-03 +2.9905258E-02 -8.2610135E-04 +3.2181995E-05 -8.2638292E-04 +6.2999026E-03 +3.9895928E+03 +1.1926436E-06 -4.0092034E+04 -3.4349732E+04 +2.0070355E+02 -7.0077663E-04 -4.5193357E-04 +8.6975018E-06 +1.7019602E-01 
+6.7500000E+00 +7.5000000E+01 -4.5673880E-03 +2.9268594E-02 -7.2095069E-04 -9.1778342E-05 -7.2102088E-04 +6.3288120E-03 +0.0000000E+00 +4.4309228E-07 -3.6675094E+04 -3.4368719E+04 +4.8206866E+00 -6.6571114E-04 -5.6576422E-04 +2.0890477E-07 +1.7020942E-01 
+6.0000000E+00 +7.4260940E+01 -4.1648656E-03 +2.9768049E-02 -6.5117506E-04 -1.1688373E-05 -6.5111170E-04 +6.5233630E-03 +1.9922538E+03 +8.4294474E-07 -3.8506800E+04 -3.4355494E+04 +9.1434074E+01 -6.8691326E-04 -5.0701611E-04 +3.9623017E-06 +1.7020303E-01 
+6.7500000E+00 +7.3520940E+01 -4.7958709E-03 +3.0020225E-02 -7.4378320E-04 +4.3974673E-05 -7.4412853E-04 +6.3117506E-03 +3.9870502E+03 +1.2134458E-06 -4.0166149E+04 -3.4346860E+04 +1.8531938E+02 -7.0310599E-04 -4.5092674E-04 +8.0308279E-06 +1.7019624E-01 
+7.5000000E+00 +7.4260000E+01 -5.1912197E-03 +2.9549680E-02 -8.1319720E-04 -3.4108904E-05 -8.1322560E-04 +6.5009941E-03 +1.9947964E+03 +8.1359339E-07 -3.8321366E+04 -3.4357478E+04 +1.0824661E+02 -6.8121825E-04 -5.0944289E-04 +4.6908743E-06 +1.7020248E-01 
+4.5000000E+00 +7.5000000E+01 -3.0587376E-03 +2.9539851E-02 -4.8136842E-04 -6.3781122E-05 -4.8147257E-04 +6.3568775E-03 +0.0000000E+00 +4.6324414E-07 -3.6974063E+04 -3.4371089E+04 +3.8608014E+00 -6.7474939E-04 -5.6194933E-04 +1.6730809E-07 +1.7021030E-01 
+4.5000000E+00 +7.3523760E+01 -3.2063783E-03 +3.0285418E-02 -4.9633662E-04 +7.1473243E-05 -4.9659213E-04 +6.3395163E-03 +3.9794334E+03 +1.2606607E-06 -4.0357801E+04 -3.4342582E+04 +1.3285553E+02 -7.0910620E-04 -4.4843628E-04 +5.7573032E-06 +1.7019684E-01 
