TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1995996E-04 +3.5474021E-03 -9.8051419E-05 -1.8774422E-05 -9.8058572E-05 +7.6791676E-04 +0.0000000E+00 +6.4982097E-09 -4.4702832E+03 -4.2005637E+03 +8.5671400E-01 -8.0994503E-05 -6.9306189E-05 +3.7125759E-08 +1.7002555E-01 
+6.0000000E+00 +7.5000000E+01 -4.9778986E-04 +3.5742873E-03 -7.8546337E-05 -1.6036902E-05 -7.8564447E-05 +7.7065565E-04 +0.0000000E+00 +6.7541039E-09 -4.4993143E+03 -4.2007913E+03 +6.6542511E-01 -8.1872187E-05 -6.8935675E-05 +2.8836242E-08 +1.7002564E-01 
+6.0000000E+00 +7.3521880E+01 -5.2225161E-04 +3.6658010E-03 -8.0994807E-05 +5.1508934E-07 -8.1041962E-05 +7.6854442E-04 +4.8828276E+02 +1.8457706E-08 -4.9216114E+03 -4.1977126E+03 +2.1394647E+01 -8.6297918E-05 -5.4927717E-05 +9.2713846E-07 +1.7002401E-01 
+7.5000000E+00 +7.3520000E+01 -6.5131537E-04 +3.6394834E-03 -1.0115643E-04 -2.1761181E-06 -1.0119198E-04 +7.6584440E-04 +4.8890664E+02 +1.7834938E-08 -4.9033225E+03 -4.1982807E+03 +2.5154748E+01 -8.5725000E-05 -5.5171964E-05 +1.0900827E-06 +1.7002395E-01 
+6.7500000E+00 +7.5000000E+01 -5.5903709E-04 +3.5616835E-03 -8.8307801E-05 -1.7324098E-05 -8.8316378E-05 +7.6936757E-04 +0.0000000E+00 +6.6261568E-09 -4.4852205E+03 -4.2006318E+03 +6.0454803E-01 -8.1446733E-05 -6.9114063E-05 +2.6198129E-08 +1.7002560E-01 
+6.0000000E+00 +7.4260940E+01 -5.0973029E-04 +3.6226387E-03 -7.9754055E-05 -7.5562624E-06 -7.9746819E-05 +7.9312903E-04 +2.4414138E+02 +1.2605905E-08 -4.7097328E+03 -4.1989843E+03 +1.1474760E+01 -8.4046675E-05 -6.1913357E-05 +4.9725948E-07 +1.7002481E-01 
+6.7500000E+00 +7.3520940E+01 -5.8688887E-04 +3.6534736E-03 -9.1081562E-05 -7.4926658E-07 -9.1124917E-05 +7.6727604E-04 +4.8859470E+02 +1.8146322E-08 -4.9126300E+03 -4.1979144E+03 +2.3244373E+01 -8.6017476E-05 -5.5045228E-05 +1.0072965E-06 +1.7002398E-01 
+7.5000000E+00 +7.4260000E+01 -6.3529592E-04 +3.5960650E-03 -9.9585333E-05 -1.0269146E-05 -9.9589378E-05 +7.9042365E-04 +2.4445332E+02 +1.2166574E-08 -4.6864705E+03 -4.1992386E+03 +1.3564530E+01 -8.3332303E-05 -6.2218076E-05 +5.8781981E-07 +1.7002474E-01 
+4.5000000E+00 +7.5000000E+01 -3.7442678E-04 +3.5946830E-03 -5.8973843E-05 -1.3938951E-05 -5.8986572E-05 +7.7275772E-04 +0.0000000E+00 +6.9277939E-09 -4.5227483E+03 -4.2009336E+03 +4.8539067E-01 -8.2581195E-05 -6.8635335E-05 +2.1034437E-08 +1.7002571E-01 
+4.5000000E+00 +7.3523760E+01 -3.9240817E-04 +3.6857161E-03 -6.0788423E-05 +2.5708622E-06 -6.0820438E-05 +7.7062352E-04 +4.8766036E+02 +1.8853166E-08 -4.9367199E+03 -4.1973622E+03 +1.6690845E+01 -8.6771475E-05 -5.4731358E-05 +7.2329890E-07 +1.7002406E-01 
+5.2500000E+00 +7.5000000E+01 -4.3623965E-04 +3.5852669E-03 -6.8767630E-05 -1.4909684E-05 -6.8782741E-05 +7.7178392E-04 +0.0000000E+00 +6.8409489E-09 -4.5115077E+03 -4.2007921E+03 +4.5507097E-01 -8.2242058E-05 -6.8777179E-05 +1.9720531E-08 +1.7002567E-01 
+4.5000000E+00 +7.4261880E+01 -3.8319109E-04 +3.6427710E-03 -5.9867849E-05 -5.4807343E-06 -5.9858021E-05 +7.9519923E-04 +2.4383018E+02 +1.2890480E-08 -4.7287536E+03 -4.1988278E+03 +8.9179103E+00 -8.4631089E-05 -6.1666718E-05 +3.8645824E-07 +1.7002487E-01 
+5.2500000E+00 +7.3522820E+01 -4.5741704E-04 +3.6765310E-03 -7.0896664E-05 +1.6207423E-06 -7.0941662E-05 +7.6966375E-04 +4.8797156E+02 +1.8655436E-08 -4.9294073E+03 -4.1974467E+03 +1.9000437E+01 -8.6543210E-05 -5.4823647E-05 +8.2338520E-07 +1.7002403E-01 
+3.0000000E+00 +7.5000000E+01 -2.5014118E-04 +3.6089808E-03 -3.9347346E-05 -1.2457325E-05 -3.9360773E-05 +7.7423916E-04 +0.0000000E+00 +7.0392994E-09 -4.5398830E+03 -4.2010183E+03 +3.1670268E-01 -8.3099873E-05 -6.8415149E-05 +1.3724332E-08 +1.7002576E-01 
+3.0000000E+00 +7.3525650E+01 -2.6195200E-04 +3.6996329E-03 -4.0546087E-05 +4.0156796E-06 -4.0582520E-05 +7.7209403E-04 +4.8704085E+02 +1.9087468E-08 -4.9478564E+03 -4.1971539E+03 +1.1401192E+01 -8.7122687E-05 -5.4590944E-05 +4.9407143E-07 +1.7002409E-01 
+3.7500000E+00 +7.5000000E+01 -3.1238020E-04 +3.6025721E-03 -4.9166283E-05 -1.3122436E-05 -4.9180323E-05 +7.7357879E-04 +0.0000000E+00 +6.9835467E-09 -4.5318243E+03 -4.2008911E+03 +3.1606157E-01 -8.2857068E-05 -6.8516054E-05 +1.3696549E-08 +1.7002573E-01 
+3.0000000E+00 +7.4262820E+01 -2.5589216E-04 +3.6568602E-03 -3.9937463E-05 -4.0185874E-06 -3.9929627E-05 +7.9666799E-04 +2.4352043E+02 +1.3063384E-08 -4.7427400E+03 -4.1987353E+03 +6.0764209E+00 -8.5061924E-05 -6.1487445E-05 +2.6332211E-07 +1.7002491E-01 
+3.7500000E+00 +7.3524710E+01 -3.2724452E-04 +3.6934041E-03 -5.0671047E-05 +3.3683330E-06 -5.0705992E-05 +7.7143262E-04 +4.8735060E+02 +1.8970317E-08 -4.9425804E+03 -4.1971600E+03 +1.4007591E+01 -8.6957243E-05 -5.4654399E-05 +6.0701990E-07 +1.7002407E-01 
+1.5000000E+00 +7.5000000E+01 -1.2522883E-04 +3.6174527E-03 -1.9683288E-05 -1.1575155E-05 -1.9697467E-05 +7.7514298E-04 +0.0000000E+00 +7.1045357E-09 -4.5503062E+03 -4.2010641E+03 +1.5557306E-01 -8.3415464E-05 -6.8281034E-05 +6.7417688E-09 +1.7002579E-01 
+1.5000000E+00 +7.3527530E+01 -1.3107851E-04 +3.7078328E-03 -2.0279030E-05 +4.8675115E-06 -2.0309384E-05 +7.7297597E-04 +4.8642840E+02 +1.9205523E-08 -4.9545226E+03 -4.1970461E+03 +5.7750079E+00 -8.7336856E-05 -5.4511562E-05 +2.5026035E-07 +1.7002412E-01 
+2.2500000E+00 +7.5000000E+01 -1.8774361E-04 +3.6139299E-03 -2.9518846E-05 -1.1942249E-05 -2.9533150E-05 +7.7476373E-04 +0.0000000E+00 +7.0719176E-09 -4.5456217E+03 -4.2009456E+03 +1.8554005E-01 -8.3274898E-05 -6.8338333E-05 +8.0403902E-09 +1.7002578E-01 
+1.5000000E+00 +7.4263760E+01 -1.2807555E-04 +3.6651826E-03 -1.9976420E-05 -3.1524786E-06 -1.9961092E-05 +7.9754440E-04 +2.4321420E+02 +1.3155029E-08 -4.7512049E+03 -4.1986868E+03 +3.0732448E+00 -8.5324644E-05 -6.1381237E-05 +1.3317927E-07 +1.7002494E-01 
+2.2500000E+00 +7.3526590E+01 -1.9655425E-04 +3.7044351E-03 -3.0414857E-05 +4.5149305E-06 -3.0441681E-05 +7.7261098E-04 +4.8673463E+02 +1.9146496E-08 -4.9515140E+03 -4.1969973E+03 +8.5618684E+00 -8.7240953E-05 -5.4543920E-05 +3.7102914E-07 +1.7002410E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +3.6202591E-03 +0.0000000E+00 -1.1282236E-05 -1.5223693E-08 +7.7549014E-04 +0.0000000E+00 +7.1293689E-09 -4.5544505E+03 -4.2012812E+03 -5.1965044E-02 -8.3538350E-05 -6.8233737E-05 -2.2519087E-09 +1.7002580E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +3.7104798E-03 +0.0000000E+00 +5.1369571E-06 -3.0626178E-08 +7.7330110E-04 +4.8581555E+02 +1.9230299E-08 -4.9569025E+03 -4.1972117E+03 +4.3481458E-02 -8.7417379E-05 -5.4496126E-05 +1.8842719E-09 +1.7002413E-01 
+7.5000000E-01 +7.5000000E+01 -6.2634088E-05 +3.6195558E-03 -9.8428396E-06 -1.1355564E-05 -9.8560514E-06 +7.7538947E-04 +0.0000000E+00 +7.1169523E-09 -4.5525888E+03 -4.2009729E+03 +6.0234967E-02 -8.3485886E-05 -6.8248587E-05 +2.6102863E-09 +1.7002580E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +3.6678999E-03 +0.0000000E+00 -2.8720512E-06 +1.8300130E-08 +7.9782872E-04 +2.4290778E+02 +1.3179834E-08 -4.7544411E+03 -4.1988685E+03 +1.3299814E-02 -8.5425772E-05 -6.1349996E-05 +5.7634832E-10 +1.7002495E-01 
+7.5000000E-01 +7.3528470E+01 -6.5551136E-05 +3.7098450E-03 -1.0140168E-05 +5.0746767E-06 -1.0167533E-05 +7.7321141E-04 +4.8612198E+02 +1.9217911E-08 -4.9558169E+03 -4.1969260E+03 +2.8774836E+00 -8.7382920E-05 -5.4496334E-05 +1.2469594E-07 +1.7002412E-01 
