TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.9240504E-04 +1.1008515E-03 -3.0430627E-05 -5.8525512E-06 -3.0432847E-05 +2.3829761E-04 +0.0000000E+00 +6.2587716E-10 -1.3873393E+03 -1.3036232E+03 +2.6596423E-01 -2.5136528E-05 -2.1508688E-05 +1.1525577E-08 +1.7000793E-01 
+6.0000000E+00 +7.5000000E+01 -1.5448966E-04 +1.1091947E-03 -2.4377203E-05 -5.0030888E-06 -2.4382824E-05 +2.3914748E-04 +0.0000000E+00 +6.5052397E-10 -1.3963521E+03 -1.3036939E+03 +2.0658592E-01 -2.5409008E-05 -2.1393661E-05 +8.9524145E-09 +1.7000796E-01 
+6.0000000E+00 +7.3521880E+01 -1.6208092E-04 +1.1375952E-03 -2.5137000E-05 +1.3365652E-07 -2.5151638E-05 +2.3849258E-04 +1.5154152E+02 +1.7777607E-09 -1.5274124E+03 -1.3027382E+03 +6.6421142E+00 -2.6782497E-05 -1.7046227E-05 +2.8783646E-07 +1.7000745E-01 
+7.5000000E+00 +7.3520000E+01 -2.0213572E-04 +1.1294282E-03 -3.1394178E-05 -7.0142034E-07 -3.1405218E-05 +2.3765479E-04 +1.5173515E+02 +1.7177778E-09 -1.5217344E+03 -1.3029146E+03 +7.8093177E+00 -2.6604629E-05 -1.7122059E-05 +3.3841730E-07 +1.7000743E-01 
+6.7500000E+00 +7.5000000E+01 -1.7349770E-04 +1.1052834E-03 -2.7406689E-05 -5.4025073E-06 -2.7409351E-05 +2.3874780E-04 +0.0000000E+00 +6.3820056E-10 -1.3919766E+03 -1.3036444E+03 +1.8768408E-01 -2.5276924E-05 -2.1449042E-05 +8.1333020E-09 +1.7000794E-01 
+6.0000000E+00 +7.4260940E+01 -1.5819512E-04 +1.1242002E-03 -2.4751968E-05 -2.3712006E-06 -2.4749724E-05 +2.4612203E-04 +7.5770762E+01 +1.2141423E-09 -1.4616555E+03 -1.3031330E+03 +3.5624135E+00 -2.6083839E-05 -1.9214254E-05 +1.5437743E-07 +1.7000770E-01 
+6.7500000E+00 +7.3520940E+01 -1.8214104E-04 +1.1337697E-03 -2.8267437E-05 -2.5866746E-07 -2.8280896E-05 +2.3809902E-04 +1.5163834E+02 +1.7477692E-09 -1.5246240E+03 -1.3028009E+03 +7.2163133E+00 -2.6695431E-05 -1.7082711E-05 +3.1271942E-07 +1.7000744E-01 
+7.5000000E+00 +7.4260000E+01 -1.9716429E-04 +1.1159537E-03 -3.0906624E-05 -3.2130106E-06 -3.0907882E-05 +2.4528257E-04 +7.5867575E+01 +1.1718275E-09 -1.4544336E+03 -1.3032119E+03 +4.2111128E+00 -2.5862059E-05 -1.9308856E-05 +1.8248885E-07 +1.7000768E-01 
+4.5000000E+00 +7.5000000E+01 -1.1620390E-04 +1.1155240E-03 -1.8302826E-05 -4.3521044E-06 -1.8306776E-05 +2.3979972E-04 +0.0000000E+00 +6.6725321E-10 -1.4036274E+03 -1.3037381E+03 +1.5069629E-01 -2.5629126E-05 -2.1300418E-05 +6.5304339E-09 +1.7000798E-01 
+4.5000000E+00 +7.3523760E+01 -1.2178406E-04 +1.1437753E-03 -1.8865906E-05 +7.7154007E-07 -1.8875845E-05 +2.3913768E-04 +1.5134835E+02 +1.8158502E-09 -1.5321030E+03 -1.3026294E+03 +5.1818545E+00 -2.6929519E-05 -1.6985262E-05 +2.2455601E-07 +1.7000747E-01 
+5.2500000E+00 +7.5000000E+01 -1.3538755E-04 +1.1126020E-03 -2.1342358E-05 -4.6533164E-06 -2.1347048E-05 +2.3949757E-04 +0.0000000E+00 +6.5888859E-10 -1.4001376E+03 -1.3036942E+03 +1.4128219E-01 -2.5523837E-05 -2.1344455E-05 +6.1224732E-09 +1.7000797E-01 
+4.5000000E+00 +7.4261880E+01 -1.1892370E-04 +1.1304477E-03 -1.8580236E-05 -1.7271811E-06 -1.8577188E-05 +2.4676438E-04 +7.5674177E+01 +1.2415517E-09 -1.4675607E+03 -1.3030844E+03 +2.7686611E+00 -2.6265276E-05 -1.9137681E-05 +1.1998011E-07 +1.7000772E-01 
+5.2500000E+00 +7.3522820E+01 -1.4195955E-04 +1.1409250E-03 -2.2003022E-05 +4.7673056E-07 -2.2016991E-05 +2.3883989E-04 +1.5144494E+02 +1.7968054E-09 -1.5298327E+03 -1.3026556E+03 +5.8988575E+00 -2.6858651E-05 -1.7013916E-05 +2.5562738E-07 +1.7000746E-01 
+3.0000000E+00 +7.5000000E+01 -7.7631741E-05 +1.1199609E-03 -1.2211661E-05 -3.8923725E-06 -1.2215827E-05 +2.4025938E-04 +0.0000000E+00 +6.7799307E-10 -1.4089471E+03 -1.3037644E+03 +9.8326134E-02 -2.5790156E-05 -2.1232059E-05 +4.2609696E-09 +1.7000799E-01 
+3.0000000E+00 +7.3525650E+01 -8.1296967E-05 +1.1480939E-03 -1.2583635E-05 +1.2198401E-06 -1.2594944E-05 +2.3959394E-04 +1.5115608E+02 +1.8384176E-09 -1.5355606E+03 -1.3025647E+03 +3.5396546E+00 -2.7038558E-05 -1.6941667E-05 +1.5339117E-07 +1.7000748E-01 
+3.7500000E+00 +7.5000000E+01 -9.6947697E-05 +1.1179722E-03 -1.5259011E-05 -4.0987479E-06 -1.5263369E-05 +2.4005448E-04 +0.0000000E+00 +6.7262314E-10 -1.4064451E+03 -1.3037249E+03 +9.8126821E-02 -2.5714774E-05 -2.1263386E-05 +4.2523323E-09 +1.7000799E-01 
+3.0000000E+00 +7.4262820E+01 -7.9416410E-05 +1.1348199E-03 -1.2394771E-05 -1.2734990E-06 -1.2392341E-05 +2.4722011E-04 +7.5578042E+01 +1.2582053E-09 -1.4719030E+03 -1.3030556E+03 +1.8865072E+00 -2.6399034E-05 -1.9082022E-05 +8.1751914E-08 +1.7000773E-01 
