TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +4.7235561E-19 +1.4747925E-16 -3.9969350E-19 +1.0127236E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +7.4042447E-18 +1.5423390E-16 +6.5065555E-18 +1.0615209E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.2689529E-18 +1.5684753E-16 -8.1131575E-19 +1.0892526E-16 -2.9557194E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +6.6785561E-18 +1.5439156E-16 +3.2555561E-18 +1.0817389E-16 -2.8186064E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.8826106E-18 +1.4738894E-16 +2.7151998E-18 +9.9902345E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889852E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +5.0678513E-18 +1.6052321E-16 +4.3625180E-18 +1.1229505E-16 -1.4778597E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +5.3200143E-18 +1.5487844E-16 -9.5460085E-19 +1.0745993E-16 -2.8871629E-11 +1.6964812E-02 -6.4999589E+04 -8.9139426E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +5.1217260E-18 +1.5420169E-16 +5.3130509E-18 +1.0857468E-16 -1.4093032E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +5.9613019E-18 +1.5422793E-16 +6.8986317E-18 +1.0323295E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +9.7169303E-18 +1.5402985E-16 +7.9060907E-18 +1.0374914E-16 -3.1033818E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +5.1575851E-18 +1.6036933E-16 +4.8037955E-18 +1.1097272E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009481E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +8.2897094E-18 +1.5509525E-16 +7.0862378E-18 +1.0463427E-16 -1.5516909E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +6.6497890E-18 +1.5806528E-16 +3.0893993E-18 +1.0831789E-16 -3.0295506E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +3.0155106E-18 +1.4688345E-16 +4.2415343E-18 +9.5201956E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375649E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +7.8894828E-18 +1.5813063E-16 +3.8602215E-18 +1.0616666E-16 -3.1173437E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +4.3820200E-18 +1.5344195E-16 +4.3306195E-18 +1.0233572E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417914E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
