TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4685877E-17 -6.6245600E-16 +3.5865493E-17 -5.1239587E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6979141E-09 +5.3204858E-09 -1.9802142E-03 +8.6479398E-04 +2.3287424E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7398457E-17 -6.7406504E-16 +2.8342578E-17 -5.2166000E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8309642E-09 +5.0518727E-09 -1.9802142E-03 +8.6479398E-04 +2.2111722E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0089990E-17 -6.8497556E-16 +2.5617104E-17 -5.3173849E-16 +9.2874271E-11 +1.6965037E-02 -6.5000000E+04 +9.2553531E-09 +2.1779476E-07 -1.9802142E-03 +8.6479398E-04 +9.5327365E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1938708E-17 -6.9124016E-16 +2.1033178E-17 -5.3882092E-16 +9.1393697E-11 +1.6965037E-02 -6.5000000E+04 -4.7602376E-09 +2.2316941E-07 -1.9802142E-03 +8.6479398E-04 +9.7679813E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5570354E-17 -6.6647645E-16 +2.6113584E-17 -5.1585185E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8568361E-10 +4.1638905E-09 -1.9802142E-03 +8.6479398E-04 +1.8225081E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.0207926E-17 -6.8881659E-16 +3.1654028E-17 -5.3788315E-16 +4.6437135E-11 +1.6965037E-02 -6.5000000E+04 +3.6044581E-09 +1.1442329E-07 -1.9802142E-03 +8.6479398E-04 +5.0082340E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.7533961E-17 -6.9152454E-16 +2.7807836E-17 -5.3870399E-16 +9.2133984E-11 +1.6965037E-02 -6.5000000E+04 +2.4105852E-09 +2.2219894E-07 -1.9802142E-03 +8.6479398E-04 +9.7255044E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.4288452E-17 -6.7877484E-16 +2.4229742E-17 -5.3040911E-16 +4.5696849E-11 +1.6965037E-02 -6.5000000E+04 -1.7467764E-09 +1.1704937E-07 -1.9802142E-03 +8.6479398E-04 +5.1231757E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6153188E-17 -6.9573048E-16 +1.7835318E-17 -5.4044708E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0265604E-09 +4.8865283E-09 -1.9802142E-03 +8.6479398E-04 +2.1388020E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.7463387E-17 -7.0219170E-16 +2.2692441E-17 -5.4597012E-16 +9.4446023E-11 +1.6965037E-02 -6.5000000E+04 +2.1326721E-08 +1.8745528E-07 -1.9802142E-03 +8.6479398E-04 +8.2047968E-15 +1.7018933E-01 
