TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6746440E-17 +2.8009047E-15 -6.2618942E-17 +2.1436035E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7513192E-09 +8.2999408E-09 -1.9802142E-03 +8.6479398E-04 +3.6328307E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5403935E-17 +2.8712352E-15 -4.5250559E-17 +2.2031025E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6022322E-09 +8.1703827E-09 -1.9802142E-03 +8.6479398E-04 +3.5761239E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.9528608E-17 +2.8705255E-15 -2.6284753E-17 +2.1871362E-15 -4.0812148E-10 +1.6965037E-02 -6.5000000E+04 +1.3486604E-08 +3.2553313E-07 -1.9802142E-03 +8.6479398E-04 +1.4248376E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.8056535E-17 +2.8041179E-15 -7.6619399E-17 +2.1386135E-15 -4.0526445E-10 +1.6965037E-02 -6.5000000E+04 -7.4424686E-09 +3.3335462E-07 -1.9802142E-03 +8.6479398E-04 +1.4590717E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.7720608E-17 +2.8303908E-15 -4.3865777E-17 +2.1669736E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0685100E-09 +6.7489759E-09 -1.9802142E-03 +8.6479398E-04 +2.9539833E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.3297359E-17 +2.8753138E-15 -5.7504985E-17 +2.2102579E-15 -2.0406074E-10 +1.6965037E-02 -6.5000000E+04 +5.8977464E-09 +1.7126636E-07 -1.9802142E-03 +8.6479398E-04 +7.4962185E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.7563943E-17 +2.8355033E-15 -9.8586615E-17 +2.1689413E-15 -4.0669297E-10 +1.6965037E-02 -6.5000000E+04 +3.3418132E-09 +3.3218678E-07 -1.9802142E-03 +8.6479398E-04 +1.4539602E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.8760400E-17 +2.7958688E-15 -3.6594181E-17 +2.1337972E-15 -2.0263222E-10 +1.6965037E-02 -6.5000000E+04 -3.2755638E-09 +1.7475986E-07 -1.9802142E-03 +8.6479398E-04 +7.6491268E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.4690335E-17 +2.9466348E-15 -1.2530060E-16 +2.3204766E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1963190E-08 +7.9988797E-09 -1.9802142E-03 +8.6479398E-04 +3.5010582E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0335154E-16 +2.9417868E-15 -9.7380413E-17 +2.3006854E-15 -3.9520807E-10 +1.6965037E-02 -6.5000000E+04 +3.1617425E-08 +2.8036911E-07 -1.9802142E-03 +8.6479398E-04 +1.2271576E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.5319503E-17 +2.9058701E-15 -6.7277451E-17 +2.2598056E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7796784E-09 +6.8134289E-09 -1.9802142E-03 +8.6479398E-04 +2.9821940E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -8.6901194E-17 +2.9407876E-15 -4.3626715E-17 +2.2823759E-15 -1.9760404E-10 +1.6965037E-02 -6.5000000E+04 +1.3873508E-08 +1.4808149E-07 -1.9802142E-03 +8.6479398E-04 +6.4814314E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.7070254E-17 +2.9056751E-15 -1.3283996E-16 +2.2722651E-15 -4.0166478E-10 +1.6965037E-02 -6.5000000E+04 +2.4023442E-08 +3.0529917E-07 -1.9802142E-03 +8.6479398E-04 +1.3362748E-14 +1.7018933E-01 
