TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4770148E-02 +5.5862576E-02 -3.4288253E-06 +1.5107454E-03 -3.4282954E-06 +9.9153993E-04 +0.0000000E+00 +1.9331006E-04 -6.4952687E+04 +1.4191402E-01 -3.7611275E-01 -6.4952687E+04 +1.4191401E-01 -3.7611275E-01 -1.9701568E-03 +8.4406058E-04 -1.6295876E-08 +1.7019115E-01 
+6.0000000E+00 +7.5000000E+01 -1.1815227E-02 +5.5839006E-02 -2.9244953E-06 +1.5155008E-03 -2.9234442E-06 +9.9623485E-04 +0.0000000E+00 +1.9321496E-04 -6.4939093E+04 +3.0485851E-01 -3.1645532E-01 -6.4939093E+04 +3.0485851E-01 -3.1645532E-01 -1.9697466E-03 +8.4388875E-04 -1.3711091E-08 +1.7019111E-01 
+6.0000000E+00 +7.3521880E+01 -1.1794154E-02 +5.4598653E-02 -7.1771070E-06 +1.5138448E-03 -7.2154223E-06 +9.9545385E-04 -3.1872247E+02 +1.8802761E-04 -6.4954969E+04 -3.1951965E+02 -1.0316033E+01 -6.4636331E+04 -8.8114663E-01 -1.0316033E+01 -1.9660694E-03 +8.3439145E-04 -4.4696288E-07 +1.7019211E-01 
+7.5000000E+00 +7.3520000E+01 -1.4743431E-02 +5.4620431E-02 -8.8211089E-06 +1.5091308E-03 -8.8658000E-06 +9.9082612E-04 -3.1909949E+02 +1.8809157E-04 -6.4964067E+04 -3.1945267E+02 -1.1584537E+01 -6.4645054E+04 -4.4040605E-01 -1.1584537E+01 -1.9663463E-03 +8.3451178E-04 -5.0192340E-07 +1.7019213E-01 
+6.7500000E+00 +7.5000000E+01 -1.3292612E-02 +5.5850090E-02 -3.1920366E-06 +1.5132647E-03 -3.1915918E-06 +9.9402915E-04 +0.0000000E+00 +1.9326251E-04 -6.4945746E+04 +2.1047223E-01 -2.7944361E-01 -6.4945746E+04 +2.1047223E-01 -2.7944361E-01 -1.9699472E-03 +8.4397241E-04 -1.2107481E-08 +1.7019113E-01 
+6.0000000E+00 +7.4260940E+01 -1.1804830E-02 +5.5217076E-02 -5.0223289E-06 +1.5150276E-03 -5.0434868E-06 +9.9510634E-04 -1.5936124E+02 +1.9062128E-04 -6.4947581E+04 -1.5975064E+02 -5.5113652E+00 -6.4788220E+04 -3.8961049E-01 -5.5113652E+00 -1.9679228E-03 +8.3914288E-04 -2.3879121E-07 +1.7019161E-01 
+6.7500000E+00 +7.3520940E+01 -1.3268742E-02 +5.4608843E-02 -8.0093594E-06 +1.5116289E-03 -8.0528514E-06 +9.9328081E-04 -3.1891098E+02 +1.8805959E-04 -6.4959461E+04 -3.1952289E+02 -1.0976795E+01 -6.4640635E+04 -6.9731676E-01 -1.0976795E+01 -1.9662056E-03 +8.3444976E-04 -4.7559173E-07 +1.7019212E-01 
+7.5000000E+00 +7.4260000E+01 -1.4756947E-02 +5.5239737E-02 -6.0929427E-06 +1.5102955E-03 -6.1159718E-06 +9.9041318E-04 -1.5954974E+02 +1.9070082E-04 -6.4958643E+04 -1.5974253E+02 -6.2054939E+00 -6.4799093E+04 -1.9284407E-01 -6.2054939E+00 -1.9682585E-03 +8.3928697E-04 -2.6886577E-07 +1.7019164E-01 
+4.5000000E+00 +7.5000000E+01 -8.8608769E-03 +5.5820939E-02 -2.3039507E-06 +1.5191456E-03 -2.3035480E-06 +9.9982951E-04 +0.0000000E+00 +1.9313447E-04 -6.4927624E+04 +4.2056014E-01 -2.4370859E-01 -6.4927624E+04 +4.2066474E-01 -2.4370859E-01 -1.9694002E-03 +8.4374313E-04 -1.0559186E-08 +1.7019108E-01 
+4.5000000E+00 +7.3523760E+01 -8.8452564E-03 +5.4582343E-02 -5.4558775E-06 +1.5174553E-03 -5.4912326E-06 +9.9898513E-04 -3.1834030E+02 +1.8797474E-04 -6.4947175E+04 -3.1945145E+02 -8.3151008E+00 -6.4628914E+04 -1.1910983E+00 -8.3151008E+00 -1.9658339E-03 +8.3429216E-04 -3.6026846E-07 +1.7019208E-01 
