TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770102E-03 -1.4386067E-01 +8.3520682E-10 -2.3888993E-06 +8.3451729E-10 -8.2826864E-07 +0.0000000E+00 +1.5906325E-02 -2.8639237E-02 -6.3000000E+04 +2.9291521E-04 +8.3693540E-04 -1.9187490E-03 +1.2742234E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216074E-03 -1.4386058E-01 +7.0943722E-10 -2.3935217E-06 +7.0835488E-10 -8.3287907E-07 +0.0000000E+00 +1.5906311E-02 -3.9689198E-02 -6.3000000E+04 +2.5370951E-04 +8.3693505E-04 -1.9187489E-03 +1.1025574E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215298E-03 -1.4102446E-01 +4.7764955E-09 -2.3923267E-06 +4.7782238E-09 -8.3240467E-07 +9.5733579E-01 +1.5906002E-02 -9.9522515E-01 -6.2999999E+04 +8.5057037E-03 +8.3692198E-04 -1.9187195E-03 +3.7205046E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2769129E-03 -1.4102094E-01 +5.9402748E-09 -2.3877117E-06 +5.9455864E-09 -8.2780488E-07 +9.5854981E-01 +1.5906013E-02 -9.8887604E-01 -6.3000000E+04 +9.3930425E-03 +8.3692222E-04 -1.9187196E-03 +4.1086546E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493088E-03 -1.4386062E-01 +7.7575844E-10 -2.3913410E-06 +7.7577161E-10 -8.3070475E-07 +0.0000000E+00 +1.5906318E-02 -3.4265338E-02 -6.3000000E+04 +2.2219931E-04 +8.3693522E-04 -1.9187489E-03 +9.5636000E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215687E-03 -1.4244251E-01 +2.7369287E-09 -2.3932083E-06 +2.7398552E-09 -8.3203123E-07 +4.7866789E-01 +1.5906157E-02 -5.1747632E-01 -6.3000000E+04 +4.5326124E-03 +8.3692853E-04 -1.9187342E-03 +1.9825985E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6492213E-03 -1.4102270E-01 +5.3605196E-09 -2.3901496E-06 +5.3632746E-09 -8.3023432E-07 +9.5794280E-01 +1.5906008E-02 -9.9209176E-01 -6.3000000E+04 +8.9844803E-03 +8.3692210E-04 -1.9187196E-03 +3.9299708E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2769617E-03 -1.4244080E-01 +3.3810745E-09 -2.3885906E-06 +3.3839818E-09 -8.2741635E-07 +4.7927491E-01 +1.5906169E-02 -5.0903882E-01 -6.3000000E+04 +5.0123862E-03 +8.3692882E-04 -1.9187343E-03 +2.1925294E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662051E-03 -1.4386051E-01 +5.5744958E-10 -2.3971051E-06 +5.5787384E-10 -8.3645756E-07 +0.0000000E+00 +1.5906299E-02 -4.9153386E-02 -6.3000000E+04 +1.9603028E-04 +8.3693474E-04 -1.9187487E-03 +8.6335254E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661471E-03 -1.4102800E-01 +3.5966621E-09 -2.3959043E-06 +3.6107373E-09 -8.3595379E-07 +9.5611813E-01 +1.5905993E-02 -1.0005529E+00 -6.2999999E+04 +6.9298695E-03 +8.3692178E-04 -1.9187195E-03 +3.0312962E-10 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939062E-03 -1.4386054E-01 +6.3640005E-10 -2.3954426E-06 +6.3555228E-10 -8.3479962E-07 +0.0000000E+00 +1.5906305E-02 -4.4581398E-02 -6.3000000E+04 +1.7664814E-04 +8.3693489E-04 -1.9187488E-03 +7.8568073E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7661762E-03 -1.4244425E-01 +2.0721363E-09 -2.3967878E-06 +2.0779572E-09 -8.3561324E-07 +4.7805906E-01 +1.5906146E-02 -5.2468295E-01 -6.3000000E+04 +3.6866860E-03 +8.3692828E-04 -1.9187341E-03 +1.6127111E-10 +1.7018363E-01 
+5.2500000E+00 +7.3522820E+01 +4.3938384E-03 -1.4102623E-01 +4.1883752E-09 -2.3942446E-06 +4.1867129E-09 -8.3430416E-07 +9.5672696E-01 +1.5905998E-02 -9.9797180E-01 -6.2999999E+04 +7.7350380E-03 +8.3692188E-04 -1.9187195E-03 +3.3835727E-10 +1.7018363E-01 
