TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.6171425E-04 -2.8402902E-03 -2.9829934E-05 -2.6744648E-04 -2.9832246E-05 +6.6596579E-05 +0.0000000E+00 +6.2587803E-10 -5.6541067E+03 -5.4312339E+03 +3.3076190E-01 -1.0090590E-04 -9.1247690E-05 +1.4333589E-08 +1.7003267E-01 
+6.0000000E+00 +7.5000000E+01 -6.1009062E-04 -2.8278625E-03 -2.3864925E-05 -2.6742050E-04 -2.3870727E-05 +6.6633732E-05 +0.0000000E+00 +6.5052494E-10 -5.6654621E+03 -5.4313327E+03 +2.6112845E-01 -1.0124908E-04 -9.1103061E-05 +1.1316019E-08 +1.7003270E-01 
+6.0000000E+00 +7.3521880E+01 -6.2133346E-04 -2.6976378E-03 -2.3888150E-05 -2.6199591E-04 -2.3895916E-05 +6.6114509E-05 +2.0673010E+02 +1.7777633E-09 -5.8489629E+03 -5.4301728E+03 +8.4199977E+00 -1.0325959E-04 -8.5111291E-05 +3.6488116E-07 +1.7003202E-01 
+7.5000000E+00 +7.3520000E+01 -7.7607412E-04 -2.7097231E-03 -2.9859378E-05 -2.6201476E-04 -2.9862415E-05 +6.6077680E-05 +2.0698885E+02 +1.7177802E-09 -5.8417819E+03 -5.4304252E+03 +9.8053771E+00 -1.0303402E-04 -8.5207852E-05 +4.2491667E-07 +1.7003200E-01 
+6.7500000E+00 +7.5000000E+01 -6.8596578E-04 -2.8336945E-03 -2.6847512E-05 -2.6743272E-04 -2.6850251E-05 +6.6615843E-05 +0.0000000E+00 +6.3820149E-10 -5.6599400E+03 -5.4312669E+03 +2.3584194E-01 -1.0108242E-04 -9.1172856E-05 +1.0220226E-08 +1.7003268E-01 
+6.0000000E+00 +7.4260940E+01 -6.1559777E-04 -2.7616413E-03 -2.3876384E-05 -2.6470628E-04 -2.3870357E-05 +7.3804245E-05 +1.0336505E+02 +1.2141441E-09 -5.7568984E+03 -5.4306521E+03 +4.5122361E+00 -1.0223987E-04 -8.8101964E-05 +1.9553805E-07 +1.7003236E-01 
+6.7500000E+00 +7.3520940E+01 -6.9874519E-04 -2.7033014E-03 -2.6873819E-05 -2.6200457E-04 -2.6879484E-05 +6.6097028E-05 +2.0685947E+02 +1.7477717E-09 -5.8454329E+03 -5.4302672E+03 +9.1078772E+00 -1.0314905E-04 -8.5157820E-05 +3.9469047E-07 +1.7003201E-01 
+7.5000000E+00 +7.4260000E+01 -7.6876102E-04 -2.7738870E-03 -2.9844484E-05 -2.6472868E-04 -2.9841622E-05 +7.3777178E-05 +1.0349442E+02 +1.1718291E-09 -5.7478029E+03 -5.4307650E+03 +5.2803123E+00 -1.0196025E-04 -8.8221390E-05 +2.2882269E-07 +1.7003233E-01 
+4.5000000E+00 +7.5000000E+01 -4.5799830E-04 -2.8184019E-03 -1.7899289E-05 -2.6740059E-04 -1.7903310E-05 +6.6663844E-05 +0.0000000E+00 +6.6725427E-10 -5.6747141E+03 -5.4313969E+03 +1.9271450E-01 -1.0152890E-04 -9.0984727E-05 +8.3512956E-09 +1.7003273E-01 
+4.5000000E+00 +7.3523760E+01 -4.6628536E-04 -2.6884868E-03 -1.7916506E-05 -2.6198309E-04 -1.7920129E-05 +6.6148548E-05 +2.0647090E+02 +1.8158531E-09 -5.8549317E+03 -5.4300104E+03 +6.6151403E+00 -1.0344721E-04 -8.5033219E-05 +2.8666755E-07 +1.7003204E-01 
+5.2500000E+00 +7.5000000E+01 -5.3409624E-04 -2.8227729E-03 -2.0882177E-05 -2.6740980E-04 -2.0887021E-05 +6.6649097E-05 +0.0000000E+00 +6.5888960E-10 -5.6702711E+03 -5.4313381E+03 +1.8000896E-01 -1.0139488E-04 -9.1040708E-05 +7.8007004E-09 +1.7003272E-01 
