TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849002E-02 +6.4011447E-02 -4.1527232E-07 +1.6684350E-04 -4.1521264E-07 +1.0952272E-04 +0.0000000E+00 +1.6927583E-02 -6.4993585E+04 +1.1486271E-02 -5.5483718E-02 -1.9799994E-03 +8.6466339E-04 -2.4284367E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879053E-02 +6.4008702E-02 -3.5407610E-07 +1.6737682E-04 -3.5395723E-07 +1.1004763E-04 +0.0000000E+00 +1.6926429E-02 -6.4991418E+04 +4.1915136E-02 -4.9108087E-02 -1.9799331E-03 +8.6463410E-04 -2.1493835E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876579E-02 +6.2731487E-02 -8.3152492E-07 +1.6718093E-04 -8.3724025E-07 +1.0995116E-04 -3.5189248E+01 +1.6900809E-02 -6.4957762E+04 -1.2094059E-01 -1.6866175E+00 -1.9794951E-03 +8.6352400E-04 -7.3818647E-08 +1.7018942E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845853E-02 +6.2732571E-02 -1.0209645E-06 +1.6665296E-04 -1.0274988E-06 +1.0943461E-04 -3.5229861E+01 +1.6901857E-02 -6.4959223E+04 -3.6929174E-02 -1.8412435E+00 -1.9795420E-03 +8.6354660E-04 -8.0586254E-08 +1.7018943E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364016E-02 +6.4009991E-02 -3.8650761E-07 +1.6712611E-04 -3.8645700E-07 +1.0980113E-04 +0.0000000E+00 +1.6927006E-02 -6.4992485E+04 +2.4982674E-02 -4.2597127E-02 -1.9799657E-03 +8.6464846E-04 -1.8644070E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877839E-02 +6.3369890E-02 -5.8942809E-07 +1.6731789E-04 -5.9251150E-07 +1.0991432E-04 -1.7594624E+01 +1.6913619E-02 -6.4974646E+04 -5.3237188E-02 -8.9676285E-01 -1.9797162E-03 +8.6408032E-04 -3.9249356E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361207E-02 +6.2731946E-02 -9.2749290E-07 +1.6693283E-04 -9.3393479E-07 +1.0970874E-04 -3.5209555E+01 +1.6901333E-02 -6.4958485E+04 -8.4205077E-02 -1.7717308E+00 -1.9795183E-03 +8.6353503E-04 -7.7543857E-08 +1.7018943E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847452E-02 +6.3371803E-02 -7.1436164E-07 +1.6678754E-04 -7.1770661E-07 +1.0938989E-04 -1.7614930E+01 +1.6914720E-02 -6.4976407E+04 -1.5834994E-02 -9.7997761E-01 -1.9797712E-03 +8.6410588E-04 -4.2891513E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9091983E-03 +6.4006610E-02 -2.7894864E-07 +1.6778521E-04 -2.7890219E-07 +1.1044895E-04 +0.0000000E+00 +1.6925430E-02 -6.4989537E+04 +6.5308259E-02 -3.9222918E-02 -1.9798756E-03 +8.6460859E-04 -1.7167241E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9073706E-03 +6.2731052E-02 -6.3264791E-07 +1.6758483E-04 -6.3778617E-07 +1.1034465E-04 -3.5147941E+01 +1.6899919E-02 -6.4956492E+04 -1.8491034E-01 -1.3886240E+00 -1.9794544E-03 +8.6350476E-04 -6.0776252E-08 +1.7018942E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394115E-02 +6.4007576E-02 -3.1807734E-07 +1.6759629E-04 -3.1797639E-07 +1.1026364E-04 +0.0000000E+00 +1.6925930E-02 -6.4990448E+04 +4.9133447E-02 -3.5746669E-02 -1.9799034E-03 +8.6462079E-04 -1.5645728E-09 +1.7018931E-01 
