TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4846327E-02 +6.2745759E-02 -1.0166287E-06 +4.0258483E-04 -1.0164845E-06 +2.6427258E-04 +0.0000000E+00 +1.6875953E-02 -6.4986704E+04 +3.3243134E-02 -1.1130605E-01 -1.9797631E-03 +8.6450966E-04 -4.8715552E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876780E-02 +6.2738997E-02 -8.6647316E-07 +4.0386935E-04 -8.6618589E-07 +2.6553685E-04 +0.0000000E+00 +1.6873668E-02 -6.4982520E+04 +8.7327021E-02 -9.5663971E-02 -1.9796352E-03 +8.6445292E-04 -4.1869380E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1870725E-02 +6.1463207E-02 -2.0166842E-06 +4.0339460E-04 -2.0304008E-06 +2.6530239E-04 -8.4910031E+01 +1.6812017E-02 -6.4901197E+04 -2.5592224E-01 -3.2122669E+00 -1.9785757E-03 +8.6177494E-04 -1.4058288E-07 +1.7018957E-01 
+7.5000000E+00 +7.3520000E+01 -1.4838644E-02 +6.1468274E-02 -2.4760325E-06 +4.0212312E-04 -2.4917429E-06 +2.6405845E-04 -8.5008072E+01 +1.6814033E-02 -6.4903946E+04 -1.0817025E-01 -3.5636674E+00 -1.9786641E-03 +8.6181681E-04 -1.5596189E-07 +1.7018957E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361530E-02 +6.2742176E-02 -9.4601742E-07 +4.0326552E-04 -9.4589495E-07 +2.6494318E-04 +0.0000000E+00 +1.6874811E-02 -6.4984573E+04 +5.6300409E-02 -8.3812102E-02 -1.9796979E-03 +8.6448062E-04 -3.6682075E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1873796E-02 +6.2100608E-02 -1.4333726E-06 +4.0372633E-04 -1.4407765E-06 +2.6521406E-04 -4.2455015E+01 +1.6842843E-02 -6.4941971E+04 -1.1236406E-01 -1.7120658E+00 -1.9791097E-03 +8.6311680E-04 -7.4929764E-08 +1.7018943E-01 
+6.7500000E+00 +7.3520940E+01 -1.3354668E-02 +6.1465539E-02 -2.2493949E-06 +4.0279713E-04 -2.2648629E-06 +2.6471862E-04 -8.4959052E+01 +1.6813025E-02 -6.4902556E+04 -1.9337668E-01 -3.3993769E+00 -1.9786193E-03 +8.6179528E-04 -1.4877177E-07 +1.7018957E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842534E-02 +6.2106519E-02 -1.7371767E-06 +4.0244904E-04 -1.7452201E-06 +2.6395096E-04 -4.2504036E+01 +1.6844993E-02 -6.4945343E+04 -4.6465641E-02 -1.9028992E+00 -1.9792153E-03 +8.6316543E-04 -8.3281830E-08 +1.7018944E-01 
+4.5000000E+00 +7.5000000E+01 -8.9074123E-03 +6.2733820E-02 -6.8240678E-07 +4.0485281E-04 -6.8229432E-07 +2.6650333E-04 +0.0000000E+00 +1.6871717E-02 -6.4978948E+04 +1.2708198E-01 -7.4805006E-02 -1.9795258E-03 +8.6440426E-04 -3.2739963E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9029266E-03 +6.1459714E-02 -1.5343889E-06 +4.0436716E-04 -1.5467132E-06 +2.6624984E-04 -8.4810308E+01 +1.6810333E-02 -6.4898837E+04 -3.6347023E-01 -2.6128891E+00 -1.9784998E-03 +8.6173991E-04 -1.1435137E-07 +1.7018956E-01 
