TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785333E-02 +6.2640200E-02 -3.2065423E-07 +1.4328114E-04 -3.2060407E-07 +9.4039858E-05 +0.0000000E+00 +1.9362466E-04 -6.4995509E+04 +1.3395365E-02 -3.5753852E-02 -6.4995509E+04 +1.3395364E-02 -3.5753852E-02 -1.9714542E-03 +8.4461353E-04 -1.5491109E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828181E-02 +6.2637964E-02 -2.7355671E-07 +1.4373218E-04 -2.7345725E-07 +9.4485323E-05 +0.0000000E+00 +1.9361561E-04 -6.4994215E+04 +2.8961124E-02 -3.0115104E-02 -6.4994215E+04 +2.8961124E-02 -3.0115104E-02 -1.9714152E-03 +8.4459717E-04 -1.3048002E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826182E-02 +6.1390214E-02 -6.7681726E-07 +1.4357585E-04 -6.8031170E-07 +9.4411868E-05 -3.0227375E+01 +1.9312033E-04 -6.4995717E+04 -3.0303022E+01 -9.8236225E-01 -6.4965498E+04 -8.3597084E-02 -9.8236225E-01 -1.9710663E-03 +8.4369639E-04 -4.2562903E-08 +1.7019137E-01 
+7.5000000E+00 +7.3520000E+01 -1.4782798E-02 +6.1390842E-02 -8.3190434E-07 +1.4312869E-04 -8.3598809E-07 +9.3972703E-05 -3.0263227E+01 +1.9312649E-04 -6.4996583E+04 -3.0296441E+01 -1.1024655E+00 -6.4966328E+04 -4.1470369E-02 -1.1024655E+00 -1.9710927E-03 +8.4370786E-04 -4.7766629E-08 +1.7019137E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306750E-02 +6.2639016E-02 -2.9854746E-07 +1.4352008E-04 -2.9850544E-07 +9.4276027E-05 +0.0000000E+00 +1.9362013E-04 -6.4994849E+04 +1.9956800E-02 -2.6583171E-02 -6.4994849E+04 +1.9956800E-02 -2.6583171E-02 -1.9714343E-03 +8.4460514E-04 -1.1517718E-09 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827195E-02 +6.2013923E-02 -4.7251471E-07 +1.4368756E-04 -4.7445120E-07 +9.4378726E-05 -1.5113688E+01 +1.9336797E-04 -6.4995018E+04 -1.5150648E+01 -5.2479022E-01 -6.4979905E+04 -3.6979831E-02 -5.2479022E-01 -1.9712421E-03 +8.4414705E-04 -2.2737638E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3304485E-02 +6.1390462E-02 -7.5532315E-07 +1.4336564E-04 -7.5929329E-07 +9.4205633E-05 -3.0245301E+01 +1.9312341E-04 -6.4996145E+04 -3.0303215E+01 -1.0449811E+00 -6.4965908E+04 -6.5999434E-02 -1.0449811E+00 -1.9710793E-03 +8.4370195E-04 -4.5275996E-08 +1.7019137E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784080E-02 +6.2015354E-02 -5.7327655E-07 +1.4323871E-04 -5.7538304E-07 +9.3933419E-05 -1.5131613E+01 +1.9337557E-04 -6.4996071E+04 -1.5149782E+01 -5.9049634E-01 -6.4980940E+04 -1.8174057E-02 -5.9049634E-01 -1.9712741E-03 +8.4416077E-04 -2.5584494E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8710841E-03 +6.2636251E-02 -2.1555437E-07 +1.4407793E-04 -2.1551635E-07 +9.4826461E-05 +0.0000000E+00 +1.9360795E-04 -6.4993123E+04 +4.0037302E-02 -2.3211053E-02 -6.4993123E+04 +4.0047222E-02 -2.3211053E-02 -1.9713822E-03 +8.4458331E-04 -1.0056677E-09 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8696024E-03 +6.1390104E-02 -5.1447746E-07 +1.4391838E-04 -5.1771674E-07 +9.4747049E-05 -3.0191048E+01 +1.9311523E-04 -6.4994974E+04 -3.0296765E+01 -7.9220243E-01 -6.4964791E+04 -1.1328773E-01 -7.9220243E-01 -1.9710438E-03 +8.4368692E-04 -3.4323830E-08 +1.7019137E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349627E-02 +6.2637044E-02 -2.4577614E-07 +1.4391794E-04 -2.4569161E-07 +9.4668843E-05 +0.0000000E+00 +1.9361178E-04 -6.4993650E+04 +3.1850184E-02 -2.1389320E-02 -6.4993650E+04 +3.1850184E-02 -2.1389320E-02 -1.9713980E-03 +8.4458991E-04 -9.2673730E-10 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8703540E-03 +6.2013012E-02 -3.6286381E-07 +1.4403149E-04 -3.6454870E-07 +9.4719769E-05 -1.5095524E+01 +1.9336159E-04 -6.4994120E+04 -1.5145724E+01 -4.2228847E-01 -6.4979025E+04 -5.0214155E-02 -4.2228847E-01 -1.9712150E-03 +8.4413552E-04 -1.8296534E-08 +1.7019132E-01 
+5.2500000E+00 +7.3522820E+01 -1.0347888E-02 +6.1390096E-02 -5.9646571E-07 +1.4375992E-04 -5.9968147E-07 +9.4592139E-05 -3.0209212E+01 +1.9311778E-04 -6.4995336E+04 -3.0304250E+01 -8.8834430E-01 -6.4965134E+04 -1.0277756E-01 -8.8834430E-01 -1.9710547E-03 +8.4369140E-04 -3.8489378E-08 +1.7019137E-01 
+3.0000000E+00 +7.5000000E+01 -5.9140306E-03 +6.2635040E-02 -1.4880343E-07 +1.4432216E-04 -1.4877723E-07 +9.5067879E-05 +0.0000000E+00 +1.9360216E-04 -6.4992300E+04 +4.7383418E-02 -1.5713935E-02 -6.4992300E+04 +4.7373552E-02 -1.5713935E-02 -1.9713573E-03 +8.4457282E-04 -6.8083929E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9130517E-03 +6.1390502E-02 -3.4630658E-07 +1.4416027E-04 -3.4805437E-07 +9.4983655E-05 -3.0154155E+01 +1.9311153E-04 -6.4994407E+04 -3.0279609E+01 -5.5332523E-01 -6.4964260E+04 -1.3289871E-01 -5.5332523E-01 -1.9710269E-03 +8.4368007E-04 -2.3973975E-08 +1.7019137E-01 
+3.7500000E+00 +7.5000000E+01 -7.3925528E-03 +6.2635584E-02 -1.8310080E-07 +1.4421252E-04 -1.8300200E-07 +9.4959352E-05 +0.0000000E+00 +1.9360506E-04 -6.4992688E+04 +4.0082432E-02 -1.5542290E-02 -6.4992688E+04 +4.0082448E-02 -1.5542290E-02 -1.9713690E-03 +8.4457765E-04 -6.7340241E-10 +1.7019127E-01 
+3.0000000E+00 +7.4262820E+01 -5.9135486E-03 +6.2012603E-02 -2.4605460E-07 +1.4427436E-04 -2.4695286E-07 +9.4960063E-05 -1.5077078E+01 +1.9335684E-04 -6.4993438E+04 -1.5136006E+01 -2.9450816E-01 -6.4978361E+04 -5.8922505E-02 -2.9450816E-01 -1.9711944E-03 +8.4412694E-04 -1.2760184E-08 +1.7019132E-01 
+3.7500000E+00 +7.3524710E+01 -7.3913240E-03 +6.1390246E-02 -4.3100708E-07 +1.4405170E-04 -4.3357213E-07 +9.4877817E-05 -3.0172602E+01 +1.9311338E-04 -6.4994677E+04 -3.0293177E+01 -6.7305374E-01 -6.4964512E+04 -1.2812059E-01 -6.7305374E-01 -1.9710349E-03 +8.4368317E-04 -2.9161464E-08 +1.7019137E-01 
