TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.4428262E-18 +4.1566916E-17 -3.6785836E-18 -1.5876983E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5753233E-09 +8.0890447E-09 -1.9802142E-03 +8.6479398E-04 +3.5405228E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.8386065E-18 +5.6964637E-17 +9.0787476E-18 -2.2436327E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7662125E-09 +8.0018611E-09 -1.9802142E-03 +8.6479398E-04 +3.5023631E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0741798E-19 +5.3297446E-17 +5.7574856E-18 -8.6367975E-18 -3.5614915E-11 +1.6965037E-02 -6.5000000E+04 +1.3181197E-08 +3.2554277E-07 -1.9802142E-03 +8.6479398E-04 +1.4248797E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3344253E-18 +4.2598753E-17 +6.6333786E-18 -1.7781662E-17 -3.5017890E-11 +1.6965037E-02 -6.5000000E+04 -7.3175284E-09 +3.3333143E-07 -1.9802142E-03 +8.6479398E-04 +1.4589702E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5628354E-18 +4.4181839E-17 +6.0844828E-18 -1.3684643E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0592464E-09 +6.5736488E-09 -1.9802142E-03 +8.6479398E-04 +2.8772438E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4015836E-18 +4.6447907E-17 +1.5741813E-18 -1.1132895E-17 -1.7807458E-11 +1.6965037E-02 -6.5000000E+04 +5.8643422E-09 +1.7134046E-07 -1.9802142E-03 +8.6479398E-04 +7.4994619E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1953449E-19 +5.3990252E-17 +3.2964798E-18 -6.0322971E-18 -3.5316403E-11 +1.6965037E-02 -6.5000000E+04 +3.4900345E-09 +3.3217805E-07 -1.9802142E-03 +8.6479398E-04 +1.4539219E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.5004225E-18 +4.1464330E-17 +3.6814736E-18 -1.5594502E-17 -1.7508945E-11 +1.6965037E-02 -6.5000000E+04 -3.4331639E-09 +1.7484892E-07 -1.9802142E-03 +8.6479398E-04 +7.6530246E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5220286E-18 +5.6728519E-17 -1.1019648E-18 -2.3317685E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0338062E-08 +7.6737194E-09 -1.9802142E-03 +8.6479398E-04 +3.3587376E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.6452862E-19 +5.6761828E-17 -2.4673410E-18 -2.5113166E-18 -3.7623438E-11 +1.6965037E-02 -6.5000000E+04 +3.1582410E-08 +2.8028526E-07 -1.9802142E-03 +8.6479398E-04 +1.2267905E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.0003281E-18 +6.6944924E-17 +6.6474679E-18 +7.6115341E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2856087E-09 +6.3998556E-09 -1.9802142E-03 +8.6479398E-04 +2.8011756E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.5430055E-19 +5.8514421E-17 +3.1434556E-18 -4.3540159E-18 -1.8811719E-11 +1.6965037E-02 -6.5000000E+04 +1.3987322E-08 +1.4791418E-07 -1.9802142E-03 +8.6479398E-04 +6.4741087E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1304869E-18 +6.3732748E-17 -7.1981102E-18 +5.7455177E-18 -3.6619177E-11 +1.6965037E-02 -6.5000000E+04 +2.3553645E-08 +3.0532537E-07 -1.9802142E-03 +8.6479398E-04 +1.3363895E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.5128708E-18 +6.0536431E-17 +8.5323185E-19 +3.3968454E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5557137E-08 +5.6075229E-09 -1.9802142E-03 +8.6479398E-04 +2.4543767E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.0598834E-18 +5.2011503E-17 -2.7798308E-18 -4.0716040E-18 -3.6811210E-11 +1.6965037E-02 -6.5000000E+04 +4.5054823E-08 +2.0460426E-07 -1.9802142E-03 +8.6479398E-04 +8.9553968E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.9842939E-18 +5.6575233E-17 +1.7960248E-18 -1.9046098E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1580112E-08 +5.5447648E-09 -1.9802142E-03 +8.6479398E-04 +2.4269079E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.4718145E-18 +5.7477393E-17 +1.0987890E-18 -4.4241153E-18 -1.8405605E-11 +1.6965037E-02 -6.5000000E+04 +1.9723211E-08 +1.0809128E-07 -1.9802142E-03 +8.6479398E-04 +4.7310860E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -5.1066266E-18 +6.0287737E-17 -1.0516202E-17 +5.1263200E-18 -3.7217324E-11 +1.6965037E-02 -6.5000000E+04 +4.0160654E-08 +2.4404493E-07 -1.9802142E-03 +8.6479398E-04 +1.0681690E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.1952918E-18 +6.0071270E-17 -6.2860282E-18 +6.2747237E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9380426E-08 +2.7748520E-09 -1.9802142E-03 +8.6479398E-04 +1.2145349E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -8.2394790E-18 +5.3005267E-17 +1.2806870E-18 -3.2583426E-18 -3.3919164E-11 +1.6965037E-02 -6.5000000E+04 +5.3607690E-08 +1.0784685E-07 -1.9802142E-03 +8.6479398E-04 +4.7203872E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0098459E-18 +6.2438314E-17 -2.8384774E-18 +5.4219555E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5865917E-08 +3.2066228E-09 -1.9802142E-03 +8.6479398E-04 +1.4035182E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.5535181E-18 +6.3887342E-17 -1.8448393E-18 +7.4695334E-18 -1.6959582E-11 +1.6965037E-02 -6.5000000E+04 +2.3719786E-08 +5.6986816E-08 -1.9802142E-03 +8.6479398E-04 +2.4942762E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.0477885E-18 +5.8734076E-17 -3.2966636E-18 +5.9561774E-18 -3.5365187E-11 +1.6965037E-02 -6.5000000E+04 +5.1887709E-08 +1.5718307E-07 -1.9802142E-03 +8.6479398E-04 +6.8798017E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.1516499E-17 -1.2542592E-18 -3.1287471E-20 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5271831E-08 -1.7695453E-09 -1.9802142E-03 +8.6479398E-04 -7.7451857E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.3576814E-17 +4.4512140E-18 -3.4506412E-18 -3.1816227E-11 +1.6965037E-02 -6.5000000E+04 +5.0979450E-08 +7.1590727E-10 -1.9802142E-03 +8.6479398E-04 +3.1334800E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.1081607E-18 +6.0001533E-17 -1.1221219E-18 +5.4143206E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8301688E-08 +1.1854909E-09 -1.9802142E-03 +8.6479398E-04 +5.1888172E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.0037903E-17 +2.4533257E-18 -2.4173679E-18 -1.5908114E-11 +1.6965037E-02 -6.5000000E+04 +2.0820764E-08 +3.4773090E-10 -1.9802142E-03 +8.6479398E-04 +1.5219958E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.1802821E-18 +5.5485965E-17 -3.6011214E-19 +2.7279718E-18 -3.2867696E-11 +1.6965037E-02 -6.5000000E+04 +5.7213623E-08 +5.4244708E-08 -1.9802142E-03 +8.6479398E-04 +2.3742559E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -3.2472956E-19 +5.3058237E-17 +1.1426940E-17 -5.9144790E-18 -7.6126201E-11 +1.6965037E-02 -6.5000000E+04 +5.2934264E-08 +5.8281841E-07 -1.9802142E-03 +8.6479398E-04 +2.5509587E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.8827771E-18 +5.6202213E-17 +5.3731558E-18 -3.5989312E-18 -7.5846136E-11 +1.6965037E-02 -6.5000000E+04 -2.0347054E-08 +6.0462424E-07 -1.9802142E-03 +8.6479398E-04 +2.6464014E-14 +1.7018933E-01 
