TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859490E-02 -2.4109433E-11 +1.1210392E-08 -2.4105444E-11 +7.3589295E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +9.8678601E-07 -2.7105462E-06 -1.9802142E-03 +8.6479398E-04 -1.1863886E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859490E-02 -2.0527279E-11 +1.1246085E-08 -2.0519333E-11 +7.3941304E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.2110876E-06 -2.2915351E-06 -1.9802142E-03 +8.6479397E-04 -1.0029902E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581221E-02 -5.2377690E-11 +1.1233447E-08 -5.2709269E-11 +7.3881241E-09 -2.3643537E-03 +1.6965033E-02 -6.4999997E+04 -6.3841272E-06 -7.5798165E-05 -1.9802141E-03 +8.6479390E-04 -3.3176369E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579595E-02 -6.4439119E-11 +1.1198055E-08 -6.4821489E-11 +7.3533955E-09 -2.3671182E-03 +1.6965033E-02 -6.4999997E+04 -3.0638098E-06 -8.4910249E-05 -1.9802141E-03 +8.6479390E-04 -3.7164670E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859490E-02 -2.2423001E-11 +1.1229294E-08 -2.2419648E-11 +7.3775866E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.4956389E-06 -2.0193996E-06 -1.9802142E-03 +8.6479398E-04 -8.8387821E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220355E-02 -3.6260874E-11 +1.1242328E-08 -3.6441703E-11 +7.3854142E-09 -1.1821769E-03 +1.6965034E-02 -6.4999998E+04 -2.8201937E-06 -4.0463458E-05 -1.9802142E-03 +8.6479394E-04 -1.7710595E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580408E-02 -5.8478835E-11 +1.1216802E-08 -5.8853614E-11 +7.3718097E-09 -2.3657360E-03 +1.6965033E-02 -6.4999997E+04 -5.0115025E-06 -8.0576113E-05 -1.9802141E-03 +8.6479390E-04 -3.5267646E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219543E-02 -4.4059639E-11 +1.1206803E-08 -4.4255990E-11 +7.3502364E-09 -1.1835591E-03 +1.6965034E-02 -6.4999999E+04 -1.3378919E-06 -4.5431368E-05 -1.9802142E-03 +8.6479394E-04 -1.9885018E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859490E-02 -1.6152534E-11 +1.1273482E-08 -1.6149457E-11 +7.4211180E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.0796156E-06 -1.7692743E-06 -1.9802142E-03 +8.6479397E-04 -7.7439998E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582847E-02 -3.9785378E-11 +1.1260594E-08 -4.0087162E-11 +7.4146627E-09 -2.3615470E-03 +1.6965033E-02 -6.4999997E+04 -8.7171325E-06 -6.1188347E-05 -1.9802141E-03 +8.6479390E-04 -2.6781746E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859490E-02 -1.8428738E-11 +1.1260801E-08 -1.8422029E-11 +7.4086464E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.4233811E-06 -1.6284227E-06 -1.9802142E-03 +8.6479397E-04 -7.1275015E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221168E-02 -2.7814350E-11 +1.1269584E-08 -2.7970536E-11 +7.4123848E-09 -1.1807735E-03 +1.6965034E-02 -6.4999998E+04 -3.8600894E-06 -3.2599122E-05 -1.9802142E-03 +8.6479394E-04 -1.4268426E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582034E-02 -4.6141438E-11 +1.1248032E-08 -4.6449109E-11 +7.4023945E-09 -2.3629504E-03 +1.6965033E-02 -6.4999997E+04 -7.9093675E-06 -6.8589554E-05 -1.9802141E-03 +8.6479390E-04 -3.0021206E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859490E-02 -1.1140497E-11 +1.1292855E-08 -1.1138312E-11 +7.4402325E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.6533226E-06 -1.1972455E-06 -1.9802142E-03 +8.6479397E-04 -5.2402667E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584481E-02 -2.6766241E-11 +1.1279786E-08 -2.6937617E-11 +7.4334136E-09 -2.3586882E-03 +1.6965033E-02 -6.4999997E+04 -1.0253637E-05 -4.2762177E-05 -1.9802141E-03 +8.6479390E-04 -1.8716730E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258031E-03 +6.4859490E-02 -1.3713733E-11 +1.1284156E-08 -1.3705903E-11 +7.4316399E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.0644532E-06 -1.1833479E-06 -1.9802142E-03 +8.6479397E-04 -5.1794374E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4221981E-02 -1.8845446E-11 +1.1288852E-08 -1.8933287E-11 +7.4314041E-09 -1.1793441E-03 +1.6965034E-02 -6.4999998E+04 -4.5421250E-06 -2.2749875E-05 -1.9802142E-03 +8.6479394E-04 -9.9574740E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258030E-03 +6.3583668E-02 -3.3320811E-11 +1.1271170E-08 -3.3564834E-11 +7.4250249E-09 -2.3601176E-03 +1.6965033E-02 -6.4999997E+04 -9.9007480E-06 -5.2005934E-05 -1.9802141E-03 +8.6479390E-04 -2.2762662E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859490E-02 -5.6841370E-12 +1.1304399E-08 -5.6768072E-12 +7.4515710E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.9859463E-06 -6.0095457E-07 -1.9802142E-03 +8.6479397E-04 -2.6303395E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703212E-03 +6.3586107E-02 -1.3453782E-11 +1.1291228E-08 -1.3536984E-11 +7.4446128E-09 -2.3557842E-03 +1.6965033E-02 -6.4999997E+04 -1.1117308E-05 -2.1947447E-05 -1.9802141E-03 +8.6479390E-04 -9.6062565E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859490E-02 -8.4540919E-12 +1.1299594E-08 -8.4466749E-12 +7.4468760E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.4545421E-06 -7.1464870E-07 -1.9802142E-03 +8.6479397E-04 -3.1279714E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222794E-02 -9.5136138E-12 +1.1300335E-08 -9.5801747E-12 +7.4427347E-09 -1.1778921E-03 +1.6965034E-02 -6.4999998E+04 -4.9289443E-06 -1.1666043E-05 -1.9802142E-03 +8.6479394E-04 -5.1061520E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554818E-03 +6.3585294E-02 -2.0137240E-11 +1.1286466E-08 -2.0291031E-11 +7.4399587E-09 -2.3572362E-03 +1.6965033E-02 -6.4999997E+04 -1.1136356E-05 -3.2357711E-05 -1.9802141E-03 +8.6479390E-04 -1.4162762E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859490E-02 +0.0000000E+00 +1.1308233E-08 +1.2033258E-14 +7.4552177E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +4.9297150E-06 +2.1123796E-07 -1.9802142E-03 +8.6479397E-04 +9.2457496E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587732E-02 +0.0000000E+00 +1.1295048E-08 -2.6193665E-14 +7.4483105E-09 -2.3527924E-03 +1.6965033E-02 -6.4999997E+04 -1.0551883E-05 -1.6812561E-07 -1.9802141E-03 +8.6479390E-04 -7.3587499E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859490E-02 -2.8562370E-12 +1.1307273E-08 -2.8537075E-12 +7.4543529E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.6587703E-06 -2.3606371E-07 -1.9802142E-03 +8.6479397E-04 -1.0332357E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223615E-02 +0.0000000E+00 +1.1304154E-08 -5.2709007E-14 +7.4465563E-09 -1.1763962E-03 +1.6965034E-02 -6.4999998E+04 -4.2635058E-06 -4.6860890E-08 -1.9802142E-03 +8.6479394E-04 -2.0510710E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586920E-02 -6.7344763E-12 +1.1294087E-08 -6.7343033E-12 +7.4474080E-09 -2.3542883E-03 +1.6965033E-02 -6.4999997E+04 -1.1721872E-05 -1.0969123E-05 -1.9802141E-03 +8.6479390E-04 -4.8011145E-13 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2302952E-02 -8.5476625E-11 +1.1200063E-08 -8.6553874E-11 +7.3753467E-09 -4.7208133E-03 +1.6965030E-02 -6.4999995E+04 -2.2475969E-05 -1.2744672E-04 -1.9802141E-03 +8.6479382E-04 -5.5782609E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299700E-02 -1.0615669E-10 +1.1164876E-08 -1.0733796E-10 +7.3412072E-09 -4.7260585E-03 +1.6965030E-02 -6.4999995E+04 -1.0595409E-05 -1.4258016E-04 -1.9802141E-03 +8.6479382E-04 -6.2406418E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942086E-02 -6.8803103E-11 +1.1219378E-08 -6.9556344E-11 +7.3751401E-09 -3.5425835E-03 +1.6965031E-02 -6.4999996E+04 -1.4157899E-05 -1.0327713E-04 -1.9802141E-03 +8.6479386E-04 -4.5203734E-12 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366445E-02 +6.2301326E-02 -9.5865571E-11 +1.1183515E-08 -9.7030099E-11 +7.3593304E-09 -4.7234359E-03 +1.6965030E-02 -6.4999995E+04 -1.7155202E-05 -1.3571147E-04 -1.9802141E-03 +8.6479382E-04 -5.9400038E-12 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939648E-02 -8.5160991E-11 +1.1184095E-08 -8.5957649E-11 +7.3407021E-09 -3.5465884E-03 +1.6965031E-02 -6.4999996E+04 -6.6516473E-06 -1.1555251E-04 -1.9802141E-03 +8.6479386E-04 -5.0576591E-12 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109635E-03 +6.2306212E-02 -6.4432169E-11 +1.1227057E-08 -6.5258373E-11 +7.4015145E-09 -4.7154531E-03 +1.6965030E-02 -6.4999995E+04 -3.1047287E-05 -1.0313809E-04 -1.9802141E-03 +8.6479382E-04 -4.5142876E-12 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109636E-03 +6.2944534E-02 -5.2007230E-11 +1.1246440E-08 -5.2607251E-11 +7.4014553E-09 -3.5385000E-03 +1.6965031E-02 -6.4999996E+04 -1.9537357E-05 -8.3510818E-05 -1.9802141E-03 +8.6479386E-04 -3.6552148E-12 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304586E-02 -7.4994652E-11 +1.1214564E-08 -7.5990005E-11 +7.3894317E-09 -4.7181332E-03 +1.6965030E-02 -6.4999995E+04 -2.7378648E-05 -1.1577335E-04 -1.9802141E-03 +8.6479382E-04 -5.0673251E-12 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406423E-03 +6.2309463E-02 -4.3103795E-11 +1.1246154E-08 -4.3729834E-11 +7.4198608E-09 -4.7099526E-03 +1.6965030E-02 -6.4999995E+04 -3.6789872E-05 -7.2246300E-05 -1.9802141E-03 +8.6479382E-04 -3.1621741E-12 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406424E-03 +6.2946972E-02 -3.4863441E-11 +1.1265576E-08 -3.5275240E-11 +7.4200423E-09 -3.5343204E-03 +1.6965031E-02 -6.4999996E+04 -2.3123521E-05 -5.8446864E-05 -1.9802141E-03 +8.6479386E-04 -2.5581816E-12 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258029E-03 +6.2307838E-02 -5.3797246E-11 +1.1237577E-08 -5.4553380E-11 +7.4116564E-09 -4.7127029E-03 +1.6965030E-02 -6.4999995E+04 -3.4533995E-05 -8.7997781E-05 -1.9802141E-03 +8.6479382E-04 -3.8516062E-12 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703212E-03 +6.2312724E-02 -2.1589428E-11 +1.1257571E-08 -2.1879253E-11 +7.4308411E-09 -4.7042604E-03 +1.6965030E-02 -6.4999995E+04 -4.0059847E-05 -3.7138258E-05 -1.9802141E-03 +8.6479382E-04 -1.6255176E-12 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703212E-03 +6.2949411E-02 -1.7484707E-11 +1.1276998E-08 -1.7711488E-11 +7.4310760E-09 -3.5300223E-03 +1.6965031E-02 -6.4999996E+04 -2.5159093E-05 -3.0027329E-05 -1.9802141E-03 +8.6479386E-04 -1.3142769E-12 +1.7018933E-01 
