TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.3728503E-14 +3.3578288E-12 -1.2618117E-14 +2.2659938E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2120868E-05 -1.5793034E-04 -6.4999985E+04 -4.2120868E-05 -1.5793034E-04 -1.9715898E-03 +8.4467132E-04 -6.8426642E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.2067030E-14 +3.3701231E-12 -1.2054544E-14 +2.2801407E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7060379E-05 -1.5900224E-04 -6.4999978E+04 +8.7060379E-05 -1.5900224E-04 -1.9715896E-03 +8.4467124E-04 -6.8891065E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.2616542E-14 +3.3662398E-12 -2.0139129E-14 +2.2779889E-12 -6.6895832E-07 +1.9365687E-04 -6.4999979E+04 -2.4367534E-04 -5.7284918E-03 -6.4999979E+04 -2.4300657E-04 -5.7284918E-03 -1.9715896E-03 +8.4467124E-04 -2.4819896E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.6878344E-14 +3.3545233E-12 -2.3860965E-14 +2.2644585E-12 -6.7097302E-07 +1.9365691E-04 -6.4999985E+04 +1.2418715E-04 -5.8708594E-03 -6.4999985E+04 +1.2485800E-04 -5.8708594E-03 -1.9715898E-03 +8.4467132E-04 -2.5436734E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.3358975E-14 +3.3643997E-12 -1.1762664E-14 +2.2735507E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1715197E-05 -1.3209654E-04 -6.4999982E+04 +2.1715197E-05 -1.3209654E-04 -1.9715897E-03 +8.4467128E-04 -5.7233604E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.7191721E-14 +3.3688296E-12 -1.6152895E-14 +2.2776312E-12 -3.3447916E-07 +1.9365687E-04 -6.4999979E+04 -1.0700487E-04 -3.0260900E-03 -6.4999979E+04 -1.0667041E-04 -3.0260900E-03 -1.9715896E-03 +8.4467124E-04 -1.3111172E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.4788988E-14 +3.3608101E-12 -2.1740368E-14 +2.2716144E-12 -6.6996567E-07 +1.9365689E-04 -6.4999982E+04 -6.8370509E-05 -5.8477830E-03 -6.4999982E+04 -6.7700673E-05 -5.8477830E-03 -1.9715897E-03 +8.4467128E-04 -2.5336751E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.0088912E-14 +3.3569876E-12 -2.0022606E-14 +2.2638664E-12 -3.3548651E-07 +1.9365691E-04 -6.4999985E+04 +5.6129899E-05 -3.0923428E-03 -6.4999985E+04 +5.6465384E-05 -3.0923428E-03 -1.9715898E-03 +8.4467132E-04 -1.3398226E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.5309552E-15 +3.3791898E-12 -9.6877796E-15 +2.2915583E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882449E-04 -1.3785912E-04 -6.4999972E+04 +1.9882449E-04 -1.3785912E-04 -1.9715894E-03 +8.4467115E-04 -5.9730367E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.7270262E-14 +3.3749613E-12 -1.5452055E-14 +2.2885782E-12 -6.6658885E-07 +1.9365684E-04 -6.4999975E+04 -5.5746474E-04 -4.9310169E-03 -6.4999975E+04 -5.5679812E-04 -4.9310169E-03 -1.9715895E-03 +8.4467117E-04 -2.1364668E-10 +1.7019129E-01 
