TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -7.3254003E-13 +3.3923722E-10 -7.3392825E-13 +2.2268843E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7803475E-08 -7.4746461E-08 -1.9802142E-03 +8.6479398E-04 -3.2716045E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -6.2327809E-13 +3.4031723E-10 -6.2293067E-13 +2.2375385E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6858784E-08 -6.7007899E-08 -1.9802142E-03 +8.6479398E-04 -2.9328926E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -1.5872619E-12 +3.3993451E-10 -1.5962385E-12 +2.2357136E-10 -7.1547200E-05 +1.6965037E-02 -6.5000000E+04 -1.8911852E-07 -2.1026650E-06 -1.9802142E-03 +8.6479398E-04 -9.2032292E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -1.9529708E-12 +3.3886369E-10 -1.9649203E-12 +2.2252059E-10 -7.1631127E-05 +1.6965037E-02 -6.5000000E+04 -1.0118723E-07 -2.3738922E-06 -1.9802142E-03 +8.6479398E-04 -1.0390373E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -6.8116770E-13 +3.3980919E-10 -6.8260696E-13 +2.2325316E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1884140E-08 -5.5341692E-08 -1.9802142E-03 +8.6479398E-04 -2.4222703E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.0994480E-12 +3.4020338E-10 -1.1050455E-12 +2.2349025E-10 -3.5773600E-05 +1.6965037E-02 -6.5000000E+04 -7.9148551E-08 -1.1203533E-06 -1.9802142E-03 +8.6479398E-04 -4.9037141E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -1.7722303E-12 +3.3943095E-10 -1.7839978E-12 +2.2307779E-10 -7.1589164E-05 +1.6965037E-02 -6.5000000E+04 -1.5411374E-07 -2.2426400E-06 -1.9802142E-03 +8.6479398E-04 -9.8158911E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.3362317E-12 +3.3912851E-10 -1.3409765E-12 +2.2242536E-10 -3.5815564E-05 +1.6965037E-02 -6.5000000E+04 -4.4657286E-08 -1.2676737E-06 -1.9802142E-03 +8.6479398E-04 -5.5485261E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -4.9012838E-13 +3.4114612E-10 -4.9047670E-13 +2.2457004E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.2371490E-08 -5.6463082E-08 -1.9802142E-03 +8.6479398E-04 -2.4713528E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.2051762E-12 +3.4075581E-10 -1.2143177E-12 +2.2437410E-10 -7.1462530E-05 +1.6965037E-02 -6.5000000E+04 -2.4776252E-07 -1.6931281E-06 -1.9802142E-03 +8.6479398E-04 -7.4107127E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859548E-02 -5.5928992E-13 +3.4076253E-10 -5.5747574E-13 +2.2419295E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.5399900E-08 -5.2615934E-08 -1.9802142E-03 +8.6479398E-04 -2.3029656E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221226E-02 -8.4297111E-13 +3.4102805E-10 -8.4843273E-13 +2.2430576E-10 -3.5731265E-05 +1.6965037E-02 -6.5000000E+04 -1.1225346E-07 -8.9778990E-07 -1.9802142E-03 +8.6479398E-04 -3.9295686E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582092E-02 -1.3980609E-12 +3.4037584E-10 -1.4072272E-12 +2.2400318E-10 -7.1504865E-05 +1.6965037E-02 -6.5000000E+04 -2.3022180E-07 -1.8981439E-06 -1.9802142E-03 +8.6479398E-04 -8.3080536E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859548E-02 -3.3794821E-13 +3.4173172E-10 -3.3794190E-13 +2.2514749E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9895266E-08 -4.5579023E-08 -1.9802142E-03 +8.6479398E-04 -1.9949645E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584539E-02 -8.1010134E-13 +3.4133608E-10 -8.1492714E-13 +2.2494084E-10 -7.1376283E-05 +1.6965037E-02 -6.5000000E+04 -2.9247167E-07 -1.1835913E-06 -1.9802142E-03 +8.6479398E-04 -5.1805031E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859548E-02 -4.1601214E-13 +3.4146888E-10 -4.1389617E-13 +2.2488803E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.6039597E-08 -4.2479357E-08 -1.9802142E-03 +8.6479398E-04 -1.8592941E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222039E-02 -5.7085786E-13 +3.4161054E-10 -5.7433535E-13 +2.2488026E-10 -3.5688142E-05 +1.6965037E-02 -6.5000000E+04 -1.3145377E-07 -6.1507565E-07 -1.9802142E-03 +8.6479398E-04 -2.6921465E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583726E-02 -1.0089090E-12 +3.4107561E-10 -1.0162999E-12 +2.2468741E-10 -7.1419406E-05 +1.6965037E-02 -6.5000000E+04 -2.8190632E-07 -1.4375581E-06 -1.9802142E-03 +8.6479398E-04 -6.2920992E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859548E-02 -1.7251267E-13 +3.4208029E-10 -1.7222433E-13 +2.2548946E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0391169E-07 -2.2830490E-08 -1.9802142E-03 +8.6479398E-04 -9.9927587E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586165E-02 -4.0677343E-13 +3.4168171E-10 -4.0886716E-13 +2.2527872E-10 -7.1288653E-05 +1.6965037E-02 -6.5000000E+04 -3.0465235E-07 -6.0836608E-07 -1.9802142E-03 +8.6479398E-04 -2.6627792E-14 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859548E-02 -2.5651335E-13 +3.4193529E-10 -2.5501173E-13 +2.2534791E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.2771966E-08 -2.7449293E-08 -1.9802142E-03 +8.6479398E-04 -1.2014379E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222852E-02 -2.8804482E-13 +3.4195726E-10 -2.9054543E-13 +2.2522197E-10 -3.5644326E-05 +1.6965037E-02 -6.5000000E+04 -1.3239248E-07 -3.0862090E-07 -1.9802142E-03 +8.6479398E-04 -1.3508138E-14 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585352E-02 -6.0917584E-13 +3.4153789E-10 -6.1365731E-13 +2.2513848E-10 -7.1332468E-05 +1.6965037E-02 -6.5000000E+04 -3.1210997E-07 -8.9633207E-07 -1.9802142E-03 +8.6479398E-04 -3.9231878E-14 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859548E-02 +0.0000000E+00 +3.4219581E-10 -2.4671447E-16 +2.2559905E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2972675E-07 -1.5601114E-09 -1.9802142E-03 +8.6479398E-04 -6.8285070E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587791E-02 +0.0000000E+00 +3.4179699E-10 -6.0330751E-16 +2.2539010E-10 -7.1198279E-05 +1.6965037E-02 -6.5000000E+04 -2.9649617E-07 -3.2000322E-09 -1.9802142E-03 +8.6479398E-04 -1.4006335E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859548E-02 -8.6753217E-14 +3.4216693E-10 -8.6336394E-14 +2.2557311E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.0078636E-08 -6.4593649E-09 -1.9802142E-03 +8.6479398E-04 -2.8272224E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223674E-02 +0.0000000E+00 +3.4207232E-10 -1.5272819E-15 +2.2533682E-10 -3.5599140E-05 +1.6965037E-02 -6.5000000E+04 -1.1069814E-07 -6.6904578E-09 -1.9802142E-03 +8.6479398E-04 -2.9283703E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586978E-02 -2.0343420E-13 +3.4176794E-10 -2.0380787E-13 +2.2536306E-10 -7.1243466E-05 +1.6965037E-02 -6.5000000E+04 -3.1650598E-07 -3.0490834E-07 -1.9802142E-03 +8.6479398E-04 -1.3345642E-14 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303009E-02 -2.5895839E-12 +3.3892413E-10 -2.6206289E-12 +2.2318387E-10 -1.4285623E-04 +1.6965037E-02 -6.5000000E+04 -6.6902298E-07 -3.5144534E-06 -1.9802142E-03 +8.6479398E-04 -1.5382536E-13 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299758E-02 -3.2159986E-12 +3.3785960E-10 -3.2513788E-12 +2.2215115E-10 -1.4301500E-04 +1.6965037E-02 -6.5000000E+04 -3.5867668E-07 -3.9592683E-06 -1.9802142E-03 +8.6479398E-04 -1.7329463E-13 +1.7018933E-01 
