TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850582E-02 +6.4385755E-02 -1.9185833E-07 +8.8272287E-05 -1.9182707E-07 +5.7945359E-05 +0.0000000E+00 +1.6945748E-02 -6.4997402E+04 +7.7511743E-03 -2.1493491E-02 -1.9801251E-03 +8.6473616E-04 -9.4074625E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880413E-02 +6.4384247E-02 -1.6333078E-07 +8.8553199E-05 -1.6326841E-07 +5.8222380E-05 +0.0000000E+00 +1.6945319E-02 -6.4996612E+04 +1.7466439E-02 -1.8170544E-02 -1.9801009E-03 +8.6472544E-04 -7.9530429E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879067E-02 +6.3106512E-02 -4.1404432E-07 +8.8453393E-05 -4.1666618E-07 +5.8174840E-05 -1.8617262E+01 +1.6931801E-02 -6.4978727E+04 -5.0640503E-02 -6.0138912E-01 -1.9798670E-03 +8.6413767E-04 -2.6321764E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848878E-02 +6.3106382E-02 -5.0935342E-07 +8.8174872E-05 -5.1237804E-07 +5.7901571E-05 -1.8639023E+01 +1.6932172E-02 -6.4979237E+04 -2.4289186E-02 -6.7358194E-01 -1.9798835E-03 +8.6414534E-04 -2.9481525E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365493E-02 +6.4384956E-02 -1.7842595E-07 +8.8421055E-05 -1.7839962E-07 +5.8092190E-05 +0.0000000E+00 +1.6945533E-02 -6.4996999E+04 +1.1787924E-02 -1.6012129E-02 -1.9801127E-03 +8.6473067E-04 -7.0083259E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879749E-02 +6.3745271E-02 -2.8716593E-07 +8.8523503E-05 -2.8859521E-07 +5.8153595E-05 -9.3086312E+00 +1.6938560E-02 -6.4987691E+04 -2.2338014E-02 -3.2102631E-01 -1.9799848E-03 +8.6443216E-04 -1.4050860E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363970E-02 +6.3106402E-02 -4.6225825E-07 +8.8322413E-05 -4.6522238E-07 +5.8046472E-05 -1.8628143E+01 +1.6931987E-02 -6.4978979E+04 -3.9742425E-02 -6.3924921E-01 -1.9798751E-03 +8.6414138E-04 -2.7978839E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849739E-02 +6.3745959E-02 -3.4890050E-07 +8.8243928E-05 -3.5045335E-07 +5.7876761E-05 -9.3195114E+00 +1.6938960E-02 -6.4988324E+04 -1.0571053E-02 -3.6038741E-01 -1.9800047E-03 +8.6444124E-04 -1.5773643E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102779E-03 +6.4383089E-02 -1.2850809E-07 +8.8768801E-05 -1.2848380E-07 +5.8434739E-05 +0.0000000E+00 +1.6944955E-02 -6.4995944E+04 +2.4371757E-02 -1.4029578E-02 -1.9800805E-03 +8.6471633E-04 -6.1405869E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9092793E-03 +6.3106991E-02 -3.1451959E-07 +8.8667010E-05 -3.1690345E-07 +5.8383639E-05 -1.8595168E+01 +1.6931495E-02 -6.4978293E+04 -6.9171578E-02 -4.8553749E-01 -1.9798530E-03 +8.6413133E-04 -2.1251134E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395342E-02 +6.4383625E-02 -1.4662489E-07 +8.8669006E-05 -1.4657188E-07 +5.8336606E-05 +0.0000000E+00 +1.6945137E-02 -6.4996266E+04 +1.9166898E-02 -1.2910309E-02 -1.9800903E-03 +8.6472067E-04 -5.6506934E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9097852E-03 +6.3744932E-02 -2.2028648E-07 +8.8737985E-05 -2.2152037E-07 +5.8365817E-05 -9.2975840E+00 +1.6938225E-02 -6.4987152E+04 -3.0597280E-02 -2.5866533E-01 -1.9799679E-03 +8.6442453E-04 -1.1321408E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394171E-02 +6.3106709E-02 -3.6475760E-07 +8.8568160E-05 -3.6718981E-07 +5.8287120E-05 -1.8606215E+01 +1.6931648E-02 -6.4978504E+04 -6.2748332E-02 -5.4423316E-01 -1.9798598E-03 +8.6413432E-04 -2.3820145E-08 +1.7018938E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401695E-03 +6.4382270E-02 -8.8625649E-08 +8.8921236E-05 -8.8608530E-08 +5.8585133E-05 +0.0000000E+00 +1.6944680E-02 -6.4995440E+04 +2.8928553E-02 -9.5016449E-03 -1.9800650E-03 +8.6470943E-04 -4.1587612E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9395092E-03 +6.3107815E-02 -2.1160623E-07 +8.8818006E-05 -2.1296079E-07 +5.8531151E-05 -1.8572662E+01 +1.6931271E-02 -6.4977968E+04 -8.1394175E-02 -3.3936045E-01 -1.9798424E-03 +8.6412675E-04 -1.4853216E-08 +1.7018938E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252209E-03 +6.4382638E-02 -1.0910046E-07 +8.8852790E-05 -1.0903869E-07 +5.8517528E-05 +0.0000000E+00 +1.6944818E-02 -6.4995678E+04 +2.4257913E-02 -9.3884672E-03 -1.9800723E-03 +8.6471261E-04 -4.1092232E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9398439E-03 +6.3744931E-02 -1.4925942E-07 +8.8889591E-05 -1.4995364E-07 +5.8515460E-05 -9.2863308E+00 +1.6937975E-02 -6.4986745E+04 -3.6024033E-02 -1.8053410E-01 -1.9799551E-03 +8.6441884E-04 -7.9017153E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4243924E-03 +6.3107366E-02 -2.6342017E-07 +8.8750221E-05 -2.6534799E-07 +5.8465160E-05 -1.8583915E+01 +1.6931383E-02 -6.4978123E+04 -7.8575929E-02 -4.1269788E-01 -1.9798474E-03 +8.6412882E-04 -1.8063070E-08 +1.7018938E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700799E-03 +6.4381783E-02 -4.5216600E-08 +8.9012066E-05 -4.5159079E-08 +5.8674340E-05 +0.0000000E+00 +1.6944507E-02 -6.4995127E+04 +3.1576737E-02 -4.7673012E-03 -1.9800554E-03 +8.6470514E-04 -2.0865929E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9697516E-03 +6.3108957E-02 -1.0636429E-07 +8.8908030E-05 -1.0702221E-07 +5.8619250E-05 -1.8549797E+01 +1.6931142E-02 -6.4977772E+04 -8.8268279E-02 -1.7418865E-01 -1.9798359E-03 +8.6412418E-04 -7.6239337E-09 +1.7018938E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551229E-03 +6.4381986E-02 -6.7252662E-08 +8.8974263E-05 -6.7194312E-08 +5.8637403E-05 +0.0000000E+00 +1.6944594E-02 -6.4995268E+04 +2.7352175E-02 -5.6701118E-03 -1.9800597E-03 +8.6470698E-04 -2.4817419E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9699181E-03 +6.3745259E-02 -7.5351295E-08 +8.8979931E-05 -7.5876655E-08 +5.8604603E-05 -9.2748985E+00 +1.6937825E-02 -6.4986496E+04 -3.9102658E-02 -9.2584258E-02 -1.9799472E-03 +8.6441545E-04 -4.0522782E-09 +1.7018935E-01 
+2.2500000E+00 +7.3526590E+01 -4.4546293E-03 +6.3108345E-02 -1.5920145E-07 +8.8870565E-05 -1.6041631E-07 +5.8582640E-05 -1.8561229E+01 +1.6931206E-02 -6.4977861E+04 -8.8412781E-02 -2.5680218E-01 -1.9798389E-03 +8.6412522E-04 -1.1239785E-08 +1.7018938E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4381621E-02 +0.0000000E+00 +8.9042237E-05 +9.4660846E-11 +5.8703029E-05 +0.0000000E+00 +1.6944447E-02 -6.4995001E+04 +3.9050738E-02 +1.6741474E-03 -1.9800517E-03 +8.6470361E-04 +7.3275387E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3110421E-02 +0.0000000E+00 +8.8938084E-05 -2.0714366E-10 +5.8648337E-05 -1.8526240E+01 +1.6931115E-02 -6.4977706E+04 -8.3781495E-02 -1.3357922E-03 -1.9798336E-03 +8.6412381E-04 -5.8465310E-11 +1.7018938E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850394E-03 +6.4381661E-02 -2.2720727E-08 +8.9034684E-05 -2.2700718E-08 +5.8696226E-05 +0.0000000E+00 +1.6944477E-02 -6.4995058E+04 +2.8982043E-02 -1.8729763E-03 -1.9800533E-03 +8.6470409E-04 -8.1977990E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3745919E-02 +0.0000000E+00 +8.9009980E-05 -4.1576402E-10 +5.8634670E-05 -9.2631199E+00 +1.6937781E-02 -6.4986401E+04 -3.3827052E-02 -3.7312269E-04 -1.9799442E-03 +8.6441450E-04 -1.6331039E-11 +1.7018935E-01 
+7.5000000E-01 +7.3528470E+01 -1.4848755E-03 +6.3109649E-02 -5.3242479E-08 +8.8930521E-05 -5.3241980E-08 +5.8641238E-05 -1.8538018E+01 +1.6931128E-02 -6.4977736E+04 -9.3070420E-02 -8.7059470E-02 -1.9798346E-03 +8.6412374E-04 -3.8104414E-09 +1.7018938E-01 
+6.0000000E+00 +7.2043760E+01 -1.1877669E-02 +6.1829655E-02 -6.7467019E-07 +8.8189982E-05 -6.8319834E-07 +5.8073900E-05 -3.7172325E+01 +1.6907037E-02 -6.4960894E+04 -1.7828055E-01 -1.0113168E+00 -1.9796278E-03 +8.6353820E-04 -4.4262776E-08 +1.7018944E-01 
+7.5000000E+00 +7.2040000E+01 -1.4847115E-02 +6.1827890E-02 -8.3787147E-07 +8.7913092E-05 -8.4722806E-07 +5.7805301E-05 -3.7213593E+01 +1.6907370E-02 -6.4961213E+04 -8.3968023E-02 -1.1312125E+00 -1.9796397E-03 +8.6354505E-04 -4.9510318E-08 +1.7018945E-01 
+6.0000000E+00 +7.2782820E+01 -1.1878373E-02 +6.2467973E-02 -5.4337280E-07 +8.8342371E-05 -5.4933237E-07 +5.8072323E-05 -2.7894793E+01 +1.6919419E-02 -6.4969813E+04 -1.1224605E-01 -8.1946710E-01 -1.9797479E-03 +8.6383854E-04 -3.5866343E-08 +1.7018941E-01 
+6.7500000E+00 +7.2041880E+01 -1.3362390E-02 +6.1828728E-02 -7.5665876E-07 +8.8059773E-05 -7.6588073E-07 +5.7947895E-05 -3.7192959E+01 +1.6907204E-02 -6.4961051E+04 -1.3603026E-01 -1.0768108E+00 -1.9796336E-03 +8.6354143E-04 -4.7129286E-08 +1.7018945E-01 
+7.5000000E+00 +7.2780000E+01 -1.4848002E-02 +6.2467025E-02 -6.7252574E-07 +8.8064721E-05 -6.7883315E-07 +5.7801363E-05 -2.7926308E+01 +1.6919771E-02 -6.4970217E+04 -5.2663758E-02 -9.1672033E-01 -1.9797618E-03 +8.6384564E-04 -4.0122920E-08 +1.7018942E-01 
+4.5000000E+00 +7.2047530E+01 -8.9082377E-03 +6.1831775E-02 -5.0857880E-07 +8.8402375E-05 -5.1511855E-07 +5.8279753E-05 -3.7130143E+01 +1.6906779E-02 -6.4960628E+04 -2.4637930E-01 -8.1853928E-01 -1.9796180E-03 +8.6353297E-04 -3.5825385E-08 +1.7018944E-01 
+4.5000000E+00 +7.2785650E+01 -8.9087628E-03 +6.2469277E-02 -4.1074355E-07 +8.8555311E-05 -4.1548980E-07 +5.8279346E-05 -2.7862656E+01 +1.6919137E-02 -6.4969470E+04 -1.5498243E-01 -6.6272028E-01 -1.9797362E-03 +8.6383289E-04 -2.9005861E-08 +1.7018941E-01 
+5.2500000E+00 +7.2045650E+01 -1.0392951E-02 +6.1830677E-02 -5.9194378E-07 +8.8304082E-05 -5.9982206E-07 +5.8184706E-05 -3.7151234E+01 +1.6906908E-02 -6.4960757E+04 -2.1722397E-01 -9.1875562E-01 -1.9796227E-03 +8.6353538E-04 -4.0211603E-08 +1.7018944E-01 
