TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6237131E-03 -2.9266619E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1229202E-05 +0.0000000E+00 +6.2587803E-10 -2.7171606E+04 -2.6286407E+04 +3.3280956E-01 -4.8250138E-04 -4.4414124E-04 +1.4422325E-08 +1.7015757E-01 
+6.0000000E+00 +7.5000000E+01 -2.8996946E-03 -2.9254062E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1240697E-05 +0.0000000E+00 +6.5052494E-10 -2.7183035E+04 -2.6286507E+04 +2.6285143E-01 -4.8284679E-04 -4.4399568E-04 +1.1390684E-08 +1.7015760E-01 
+6.0000000E+00 +7.3521880E+01 -2.9110526E-03 -2.8602259E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0724796E-05 +2.0847142E+02 +1.7777633E-09 -2.7368190E+04 -2.6285340E+04 +8.4761543E+00 -4.8487740E-04 -4.3795202E-04 +3.6731471E-07 +1.7015692E-01 
+7.5000000E+00 +7.3520000E+01 -3.6382191E-03 -2.8613808E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0713263E-05 +2.0873223E+02 +1.7177802E-09 -2.7360962E+04 -2.6285595E+04 +9.8684366E+00 -4.8465032E-04 -4.3804924E-04 +4.2764936E-07 +1.7015690E-01 
+6.7500000E+00 +7.5000000E+01 -3.2617676E-03 -2.9259955E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1234863E-05 +0.0000000E+00 +6.3820149E-10 -2.7177477E+04 -2.6286440E+04 +2.3736351E-01 -4.8267904E-04 -4.4406593E-04 +1.0286164E-08 +1.7015758E-01 
+6.0000000E+00 +7.4260940E+01 -2.9052586E-03 -2.8927042E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8418013E-05 +1.0423571E+02 +1.2141441E-09 -2.7275296E+04 -2.6285822E+04 +4.5422382E+00 -4.8384755E-04 -4.4096865E-04 +1.9683819E-07 +1.7015726E-01 
+6.7500000E+00 +7.3520940E+01 -3.2746775E-03 -2.8607650E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0719194E-05 +2.0860183E+02 +1.7477717E-09 -2.7364637E+04 -2.6285436E+04 +9.1676299E+00 -4.8476612E-04 -4.3799887E-04 +3.9727985E-07 +1.7015691E-01 
+7.5000000E+00 +7.4260000E+01 -3.6308321E-03 -2.8939084E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8416595E-05 +1.0436612E+02 +1.1718291E-09 -2.7266141E+04 -2.6285936E+04 +5.3140917E+00 -4.8356610E-04 -4.4108886E-04 +2.3028652E-07 +1.7015723E-01 
+4.5000000E+00 +7.5000000E+01 -2.1752042E-03 -2.9244503E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1251159E-05 +0.0000000E+00 +6.6725427E-10 -2.7192349E+04 -2.6286572E+04 +1.9404143E-01 -4.8312849E-04 -4.4387655E-04 +8.4087982E-09 +1.7015763E-01 
+4.5000000E+00 +7.3523760E+01 -2.1835767E-03 -2.8593673E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0739528E-05 +2.0821012E+02 +1.8158531E-09 -2.7374199E+04 -2.6285176E+04 +6.6604056E+00 -4.8506630E-04 -4.3787341E-04 +2.8862912E-07 +1.7015694E-01 
