TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859471E-02 -3.1721052E-11 +1.4765142E-08 -3.1715797E-11 +9.6922714E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.2966191E-06 -3.5746333E-06 -1.9802142E-03 +8.6479397E-04 -1.5645940E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859471E-02 -2.7008044E-11 +1.4812156E-08 -2.6997577E-11 +9.7386360E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.9140444E-06 -3.0229657E-06 -1.9802142E-03 +8.6479397E-04 -1.3231326E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581201E-02 -6.8961033E-11 +1.4795512E-08 -6.9398801E-11 +9.7307293E-09 -3.1141590E-03 +1.6965032E-02 -6.4999996E+04 -8.4156401E-06 -1.0000838E-04 -1.9802141E-03 +8.6479387E-04 -4.3773023E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579576E-02 -8.4841961E-11 +1.4748893E-08 -8.5347603E-11 +9.6849854E-09 -3.1177993E-03 +1.6965032E-02 -6.4999997E+04 -4.0316334E-06 -1.1201440E-04 -1.9802141E-03 +8.6479387E-04 -4.9027982E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859471E-02 -2.9501746E-11 +1.4790039E-08 -2.9497328E-11 +9.7168450E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.9687573E-06 -2.6636341E-06 -1.9802142E-03 +8.6479397E-04 -1.1658555E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220336E-02 -4.7732242E-11 +1.4807209E-08 -4.7970940E-11 +9.7271551E-09 -1.5570795E-03 +1.6965033E-02 -6.4999998E+04 -3.7176664E-06 -5.3386324E-05 -1.9802141E-03 +8.6479392E-04 -2.3366851E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580389E-02 -7.6993995E-11 +1.4773588E-08 -7.7488979E-11 +9.7092401E-09 -3.1159791E-03 +1.6965032E-02 -6.4999996E+04 -6.6026220E-06 -1.0630510E-04 -1.9802141E-03 +8.6479387E-04 -4.6529059E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219523E-02 -5.7999131E-11 +1.4760416E-08 -5.8258757E-11 +9.6808207E-09 -1.5588997E-03 +1.6965033E-02 -6.4999998E+04 -1.7603572E-06 -5.9931678E-05 -1.9802142E-03 +8.6479392E-04 -2.6231710E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859470E-02 -2.1252259E-11 +1.4848246E-08 -2.1248204E-11 +9.7741854E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +4.0626346E-06 -2.3341604E-06 -1.9802142E-03 +8.6479397E-04 -1.0216470E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582827E-02 -5.2381265E-11 +1.4831272E-08 -5.2779336E-11 +9.7656873E-09 -3.1104624E-03 +1.6965031E-02 -6.4999996E+04 -1.1497748E-05 -8.0741205E-05 -1.9802141E-03 +8.6479387E-04 -3.5339906E-12 +1.7018933E-01 
