TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2537392E-17 -7.0009957E-17 +2.1530929E-17 -6.4642922E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6063519E-09 +8.2313276E-09 -1.9802142E-03 +8.6479398E-04 +3.6027991E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1208135E-17 -5.7413844E-17 +1.1419183E-17 -5.2936787E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2734953E-09 +7.9762455E-09 -1.9802142E-03 +8.6479398E-04 +3.4911513E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8357458E-17 -5.8189871E-17 +1.4568713E-17 -5.2702380E-17 +2.3984528E-12 +1.6965037E-02 -6.5000000E+04 +1.3557510E-08 +3.2542460E-07 -1.9802142E-03 +8.6479398E-04 +1.4243625E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1546102E-17 -4.6297125E-17 +1.8391951E-17 -3.9659668E-17 +3.0082319E-12 +1.6965037E-02 -6.5000000E+04 -7.3152535E-09 +3.3341419E-07 -1.9802142E-03 +8.6479398E-04 +1.4593325E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8650497E-17 -6.2763594E-17 +1.6761409E-17 -5.8028598E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0795020E-09 +6.5290947E-09 -1.9802142E-03 +8.6479398E-04 +2.8577427E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7667293E-17 -4.7439611E-17 +1.6554554E-17 -4.3797133E-17 +1.1992264E-12 +1.6965037E-02 -6.5000000E+04 +5.6609415E-09 +1.7121431E-07 -1.9802142E-03 +8.6479398E-04 +7.4939401E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7872187E-17 -5.3538025E-17 +1.5047083E-17 -4.7690910E-17 +2.7033423E-12 +1.6965037E-02 -6.5000000E+04 +3.5928622E-09 +3.3218852E-07 -1.9802142E-03 +8.6479398E-04 +1.4539678E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.1336828E-17 -4.9695150E-17 +2.1610129E-17 -4.4961110E-17 +1.5041160E-12 +1.6965037E-02 -6.5000000E+04 -3.5652942E-09 +1.7488877E-07 -1.9802142E-03 +8.6479398E-04 +7.6547689E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8246896E-17 -4.6889335E-17 +1.9558852E-17 -4.4931249E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0639897E-08 +7.7145647E-09 -1.9802142E-03 +8.6479398E-04 +3.3766153E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.6648091E-17 -5.5963947E-17 +1.3537977E-17 -5.2382971E-17 +1.0112552E-12 +1.6965037E-02 -6.5000000E+04 +3.1554259E-08 +2.8020502E-07 -1.9802142E-03 +8.6479398E-04 +1.2264393E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4148466E-17 -7.0783869E-17 +1.5774856E-17 -6.7581764E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5434905E-09 +6.4461683E-09 -1.9802142E-03 +8.6479398E-04 +2.8214464E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.2603059E-17 -5.3531343E-17 +9.5718325E-18 -5.1966961E-17 +5.0562761E-13 +1.6965037E-02 -6.5000000E+04 +1.3963432E-08 +1.4773852E-07 -1.9802142E-03 +8.6479398E-04 +6.4664199E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.6344072E-17 -5.6026933E-17 +1.5815706E-17 -5.2030410E-17 +1.7048540E-12 +1.6965037E-02 -6.5000000E+04 +2.4104526E-08 +3.0515580E-07 -1.9802142E-03 +8.6479398E-04 +1.3356473E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.8805776E-18 -4.9100987E-17 +1.1788561E-17 -5.2123441E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6434405E-08 +5.6652843E-09 -1.9802142E-03 +8.6479398E-04 +2.4796585E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.4021774E-17 -4.5570573E-17 +1.1533122E-17 -4.4648534E-17 -2.7684769E-12 +1.6965037E-02 -6.5000000E+04 +4.5120092E-08 +2.0447912E-07 -1.9802142E-03 +8.6479398E-04 +8.9499196E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.1340049E-17 -4.5567771E-17 +1.3554418E-17 -4.6113531E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2536809E-08 +5.6615775E-09 -1.9802142E-03 +8.6479398E-04 +2.4780360E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +8.1448543E-18 -4.3193599E-17 +5.3049727E-18 -4.8410972E-17 -1.3842385E-12 +1.6965037E-02 -6.5000000E+04 +2.0135655E-08 +1.0786963E-07 -1.9802142E-03 +8.6479398E-04 +4.7213843E-15 +1.7018933E-01 
