TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858454E-02 -4.3899855E-10 +2.0412664E-07 -4.3892649E-10 +1.3399682E-07 +0.0000000E+00 +1.6964992E-02 -6.4999994E+04 +1.7918066E-05 -4.9507997E-05 -1.9802140E-03 +8.6479385E-04 -2.1669331E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858450E-02 -3.7377257E-10 +2.0477656E-07 -3.7362835E-10 +1.3463777E-07 +0.0000000E+00 +1.6964992E-02 -6.4999992E+04 +4.0350322E-05 -4.1879160E-05 -1.9802139E-03 +8.6479383E-04 -1.8330239E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881280E-02 +6.3580182E-02 -9.5372254E-10 +2.0454643E-07 -9.5976044E-10 +1.3452841E-07 -4.3051623E-02 +1.6964960E-02 -6.4999951E+04 -1.1649483E-04 -1.3862025E-03 -1.9802134E-03 +8.6479247E-04 -6.0673189E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851600E-02 +6.3578560E-02 -1.1733438E-09 +2.0390200E-07 -1.1803065E-09 +1.3389605E-07 -4.3101961E-02 +1.6964961E-02 -6.4999952E+04 -5.5658892E-05 -1.5522704E-03 -1.9802134E-03 +8.6479248E-04 -6.7941872E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858452E-02 -4.0829101E-10 +2.0447082E-07 -4.0823035E-10 +1.3433654E-07 +0.0000000E+00 +1.6964992E-02 -6.4999993E+04 +2.7246308E-05 -3.6894693E-05 -1.9802140E-03 +8.6479384E-04 -1.6148569E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219316E-02 -6.6025863E-10 +2.0470815E-07 -6.6355095E-10 +1.3447907E-07 -2.1525812E-02 +1.6964976E-02 -6.4999972E+04 -5.1459902E-05 -7.3995198E-04 -1.9802137E-03 +8.6479315E-04 -3.2387221E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366440E-02 +6.3579371E-02 -1.0648156E-09 +2.0424337E-07 -1.0716410E-09 +1.3423135E-07 -4.3076792E-02 +1.6964961E-02 -6.4999951E+04 -9.1323097E-05 -1.4733285E-03 -1.9802134E-03 +8.6479247E-04 -6.4486635E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218507E-02 -8.0226289E-10 +2.0406130E-07 -8.0583769E-10 +1.3383853E-07 -2.1550981E-02 +1.6964977E-02 -6.4999973E+04 -2.4296838E-05 -8.3047992E-04 -1.9802137E-03 +8.6479317E-04 -3.6349570E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109623E-03 +6.4858448E-02 -2.9411476E-10 +2.0527543E-07 -2.9405871E-10 +1.3512918E-07 +0.0000000E+00 +1.6964991E-02 -6.4999991E+04 +5.6286807E-05 -3.2352062E-05 -1.9802139E-03 +8.6479380E-04 -1.4160289E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109599E-03 +6.3581805E-02 -7.2443465E-10 +2.0504076E-07 -7.2992889E-10 +1.3501164E-07 -4.3000517E-02 +1.6964960E-02 -6.4999950E+04 -1.5930021E-04 -1.1193345E-03 -1.9802134E-03 +8.6479245E-04 -4.8992547E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858449E-02 -3.3556117E-10 +2.0504451E-07 -3.3543879E-10 +1.3490209E-07 +0.0000000E+00 +1.6964991E-02 -6.4999991E+04 +4.4277881E-05 -2.9770269E-05 -1.9802139E-03 +8.6479381E-04 -1.3030255E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109611E-03 +6.4220126E-02 -5.0645949E-10 +2.0520445E-07 -5.0930335E-10 +1.3497016E-07 -2.1500259E-02 +1.6964975E-02 -6.4999970E+04 -7.0538303E-05 -5.9631369E-04 -1.9802136E-03 +8.6479313E-04 -2.6100265E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396120E-02 +6.3580994E-02 -8.4016939E-10 +2.0481201E-07 -8.4577181E-10 +1.3478825E-07 -4.3026070E-02 +1.6964960E-02 -6.4999950E+04 -1.4445050E-04 -1.2545637E-03 -1.9802134E-03 +8.6479246E-04 -5.4911444E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406415E-03 +6.4858446E-02 -2.0285264E-10 +2.0562817E-07 -2.0281314E-10 +1.3547723E-07 +0.0000000E+00 +1.6964990E-02 -6.4999990E+04 +6.6818168E-05 -2.1904828E-05 -1.9802138E-03 +8.6479379E-04 -9.5876020E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406399E-03 +6.3583438E-02 -4.8737485E-10 +2.0539020E-07 -4.9049527E-10 +1.3535307E-07 -4.2948462E-02 +1.6964959E-02 -6.4999949E+04 -1.8753557E-04 -7.8242007E-04 -1.9802133E-03 +8.6479244E-04 -3.4246021E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258019E-03 +6.4858447E-02 -2.4970763E-10 +2.0546978E-07 -2.4956491E-10 +1.3532077E-07 +0.0000000E+00 +1.6964990E-02 -6.4999990E+04 +5.6039997E-05 -2.1647959E-05 -1.9802139E-03 +8.6479380E-04 -9.4751721E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406407E-03 +6.4220937E-02 -3.4314861E-10 +2.0555529E-07 -3.4474783E-10 +1.3531648E-07 -2.1474231E-02 +1.6964975E-02 -6.4999969E+04 -8.3070679E-05 -4.1623793E-04 -1.9802136E-03 +8.6479312E-04 -1.8218466E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257999E-03 +6.3582626E-02 -6.0672415E-10 +2.0523332E-07 -6.1116731E-10 +1.3520032E-07 -4.2974490E-02 +1.6964959E-02 -6.4999949E+04 -1.8101250E-04 -9.5146578E-04 -1.9802133E-03 +8.6479245E-04 -4.1645042E-11 +1.7018933E-01 
