TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.1345923E-18 -2.5211821E-17 +8.1597415E-18 -1.6468092E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8411461E-09 +5.5011055E-09 -1.9802142E-03 +8.6479398E-04 +2.4077985E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.7622729E-19 -1.3201050E-17 +2.8227970E-19 -3.0979392E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8395026E-09 +5.0993156E-09 -1.9802142E-03 +8.6479398E-04 +2.2319376E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.9581281E-18 -2.3936407E-17 +1.6834773E-18 -1.5124807E-17 +6.5894031E-12 +1.6965037E-02 -6.5000000E+04 +8.6927455E-09 +2.1783121E-07 -1.9802142E-03 +8.6479398E-04 +9.5343320E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.2439850E-18 -2.1745727E-17 +5.9951240E-18 -1.4524877E-17 +6.0572953E-12 +1.6965037E-02 -6.5000000E+04 -5.0762099E-09 +2.2312477E-07 -1.9802142E-03 +8.6479398E-04 +9.7660274E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.3126514E-18 -2.4964877E-17 +5.4794748E-18 -1.5745063E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8838490E-10 +4.2117045E-09 -1.9802142E-03 +8.6479398E-04 +1.8434360E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.2174867E-18 -2.6976342E-17 +2.3521765E-18 -1.5889061E-17 +3.2947015E-12 +1.6965037E-02 -6.5000000E+04 +3.9415157E-09 +1.1452754E-07 -1.9802142E-03 +8.6479398E-04 +5.0127969E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.1754480E-18 -2.2330844E-17 +2.7081568E-18 -1.4693483E-17 +6.3233492E-12 +1.6965037E-02 -6.5000000E+04 +2.2811607E-09 +2.2234031E-07 -1.9802142E-03 +8.6479398E-04 +9.7316923E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.8858594E-18 -2.4977863E-17 +9.1116561E-18 -1.4461216E-17 +3.0286476E-12 +1.6965037E-02 -6.5000000E+04 -2.0611982E-09 +1.1687680E-07 -1.9802142E-03 +8.6479398E-04 +5.1156224E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.2052146E-18 -3.1993774E-17 -3.2063872E-18 -2.2856668E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7678874E-09 +5.2721638E-09 -1.9802142E-03 +8.6479398E-04 +2.3075922E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.3748889E-18 -1.8838886E-17 +2.9579963E-18 -8.6988443E-18 +5.7794477E-12 +1.6965037E-02 -6.5000000E+04 +2.1088132E-08 +1.8760932E-07 -1.9802142E-03 +8.6479398E-04 +8.2115392E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.6683218E-18 -1.9555147E-17 -8.4779392E-19 -9.8934770E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5412988E-09 +4.3615581E-09 -1.9802142E-03 +8.6479398E-04 +1.9090259E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.2324664E-19 -2.4332561E-17 -8.9134213E-19 -1.4660423E-17 +2.8897238E-12 +1.6965037E-02 -6.5000000E+04 +9.1686054E-09 +9.8981507E-08 -1.9802142E-03 +8.6479398E-04 +4.3323569E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.3121129E-18 -1.8347774E-17 +2.3621923E-18 -9.6958475E-18 +6.1844254E-12 +1.6965037E-02 -6.5000000E+04 +1.5500541E-08 +2.0423053E-07 -1.9802142E-03 +8.6479398E-04 +8.9390388E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.3340311E-19 -2.8781015E-17 +4.7414252E-19 -1.9403823E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0415988E-08 +3.7280917E-09 -1.9802142E-03 +8.6479398E-04 +1.6317618E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.6389247E-18 -1.6266902E-17 +3.0250796E-18 -7.5415511E-18 +6.4145805E-12 +1.6965037E-02 -6.5000000E+04 +3.0272594E-08 +1.3686809E-07 -1.9802142E-03 +8.6479398E-04 +5.9906282E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3472383E-19 -2.8936504E-17 +5.1234329E-19 -1.9580550E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2546242E-09 +3.8131971E-09 -1.9802142E-03 +8.6479398E-04 +1.6690118E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.5074018E-18 -2.7654050E-17 +7.0706710E-19 -1.6543551E-17 +3.2072903E-12 +1.6965037E-02 -6.5000000E+04 +1.2844606E-08 +7.2246493E-08 -1.9802142E-03 +8.6479398E-04 +3.1621825E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.8379311E-18 -2.7400982E-17 +4.7378769E-18 -1.8762482E-17 +6.0970141E-12 +1.6965037E-02 -6.5000000E+04 +2.6766623E-08 +1.6324223E-07 -1.9802142E-03 +8.6479398E-04 +7.1450075E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.7514385E-18 -2.4139038E-17 -2.0154936E-18 -1.8223942E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4474885E-08 +1.6004781E-09 -1.9802142E-03 +8.6479398E-04 +7.0051897E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.1231616E-18 -2.3016810E-17 +9.2459937E-19 -1.3564582E-17 +3.1192534E-12 +1.6965037E-02 -6.5000000E+04 +3.6046764E-08 +7.2057539E-08 -1.9802142E-03 +8.6479398E-04 +3.1539121E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.3406898E-18 -2.0821259E-17 +9.9245525E-19 -1.2689929E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2418394E-08 +2.0379547E-09 -1.9802142E-03 +8.6479398E-04 +8.9199966E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.5489198E-18 -1.9570638E-17 +2.1217039E-18 -1.4857336E-17 +1.5596267E-12 +1.6965037E-02 -6.5000000E+04 +1.5793635E-08 +3.7979690E-08 -1.9802142E-03 +8.6479398E-04 +1.6623466E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +4.7812302E-18 -2.8764914E-17 -2.0201458E-18 -2.0744089E-17 +4.7669170E-12 +1.6965037E-02 -6.5000000E+04 +3.5118142E-08 +1.0516966E-07 -1.9802142E-03 +8.6479398E-04 +4.6032085E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.3147902E-17 -1.8536728E-19 -1.5430991E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5823268E-08 -4.2478195E-10 -1.9802142E-03 +8.6479398E-04 -1.8592433E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.7345336E-17 +1.8742431E-18 -1.6900962E-17 +4.5720212E-12 +1.6965037E-02 -6.5000000E+04 +3.4000302E-08 +4.0747684E-10 -1.9802142E-03 +8.6479398E-04 +1.7834999E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.2174723E-18 -3.0798003E-17 +2.2119722E-18 -2.3339054E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3223722E-08 +5.7983536E-10 -1.9802142E-03 +8.6479398E-04 +2.5379021E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.2494157E-17 +6.8778929E-19 -1.5108643E-17 +2.2860106E-12 +1.6965037E-02 -6.5000000E+04 +1.3594014E-08 +3.5974102E-10 -1.9802142E-03 +8.6479398E-04 +1.5745633E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.4668106E-18 -2.5676036E-17 -1.8419317E-19 -1.7036491E-17 +3.8456373E-12 +1.6965037E-02 -6.5000000E+04 +3.8638060E-08 +3.6239760E-08 -1.9802142E-03 +8.6479398E-04 +1.5861910E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +8.2483884E-18 -1.9059356E-17 +8.2876633E-18 -1.0340129E-17 +9.9530067E-12 +1.6965037E-02 -6.5000000E+04 +3.5861641E-08 +3.8991652E-07 -1.9802142E-03 +8.6479398E-04 +1.7066395E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.2168099E-17 -1.5391131E-17 +9.2326279E-18 -7.8083211E-18 +8.4595502E-12 +1.6965037E-02 -6.5000000E+04 -1.3375229E-08 +4.0452724E-07 -1.9802142E-03 +8.6479398E-04 +1.7705897E-14 +1.7018933E-01 
