TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.3003939E-17 -8.7968579E-17 +5.4696001E-17 -9.7749705E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8052753E-09 +7.1424593E-09 -1.9802142E-03 +8.6479398E-04 +3.1262085E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.1332360E-17 -8.6924560E-17 +4.2897214E-17 -9.8089333E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6233116E-09 +7.0672375E-09 -1.9802142E-03 +8.6479398E-04 +3.0932844E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4705800E-17 -6.6991183E-17 +3.6024991E-17 -7.2788520E-17 -8.6392094E-12 +1.6965037E-02 -6.5000000E+04 +1.1650608E-08 +2.8882187E-07 -1.9802142E-03 +8.6479398E-04 +1.2641547E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.1114198E-17 -7.1738031E-17 +5.0268424E-17 -7.6355583E-17 -7.9084079E-12 +1.6965037E-02 -6.5000000E+04 -6.5677963E-09 +2.9556088E-07 -1.9802142E-03 +8.6479398E-04 +1.2936509E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.8392010E-17 -8.1299928E-17 +5.0368584E-17 -9.1635579E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3118850E-10 +5.7176823E-09 -1.9802142E-03 +8.6479398E-04 +2.5025927E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.6679951E-17 -7.8842032E-17 +3.7394191E-17 -9.4416302E-17 -4.3196047E-12 +1.6965037E-02 -6.5000000E+04 +5.1569375E-09 +1.5200002E-07 -1.9802142E-03 +8.6479398E-04 +6.6529430E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.9207047E-17 -6.6804966E-17 +4.0116085E-17 -7.1402641E-17 -8.2738087E-12 +1.6965037E-02 -6.5000000E+04 +2.7950559E-09 +2.9468291E-07 -1.9802142E-03 +8.6479398E-04 +1.2898081E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.4953205E-17 -8.7776051E-17 +5.2694069E-17 -1.0230730E-16 -3.9542040E-12 +1.6965037E-02 -6.5000000E+04 -2.7376668E-09 +1.5504649E-07 -1.9802142E-03 +8.6479398E-04 +6.7862850E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9237712E-17 -8.1187366E-17 +2.0845442E-17 -8.8370228E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6844344E-09 +6.6213938E-09 -1.9802142E-03 +8.6479398E-04 +2.8981415E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.7922846E-17 -8.1401347E-17 +2.8675184E-17 -8.6230613E-17 -5.7706193E-12 +1.6965037E-02 -6.5000000E+04 +2.7869919E-08 +2.4842749E-07 -1.9802142E-03 +8.6479398E-04 +1.0873511E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.7587402E-17 -6.9821250E-17 +2.5095992E-17 -7.9260031E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9262506E-09 +5.7875619E-09 -1.9802142E-03 +8.6479398E-04 +2.5331786E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.6100003E-17 -8.8915120E-17 +2.7990726E-17 -9.9515268E-17 -2.8853097E-12 +1.6965037E-02 -6.5000000E+04 +1.2400477E-08 +1.3094368E-07 -1.9802142E-03 +8.6479398E-04 +5.7313205E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.9325724E-17 -6.4610491E-17 +3.5127441E-17 -6.8890965E-17 -7.2049144E-12 +1.6965037E-02 -6.5000000E+04 +2.0827747E-08 +2.7069148E-07 -1.9802142E-03 +8.6479398E-04 +1.1847992E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +7.8243292E-18 -9.6377057E-17 +9.4283319E-18 -1.0236208E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3389112E-08 +4.8267413E-09 -1.9802142E-03 +8.6479398E-04 +2.1126336E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.2993304E-17 -1.0209640E-16 +1.9844537E-17 -1.0949843E-16 -3.6624771E-12 +1.6965037E-02 -6.5000000E+04 +3.9754470E-08 +1.8133043E-07 -1.9802142E-03 +8.6479398E-04 +7.9367162E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.5819527E-17 -6.6051828E-17 +1.3002383E-17 -7.3050014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0003265E-08 +4.8442033E-09 -1.9802142E-03 +8.6479398E-04 +2.1202766E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.1882988E-17 -9.2586906E-17 +1.9940757E-17 -9.8578018E-17 -1.8312385E-12 +1.6965037E-02 -6.5000000E+04 +1.7792227E-08 +9.5630728E-08 -1.9802142E-03 +8.6479398E-04 +4.1856954E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.1633203E-17 -8.9147677E-17 +2.8402884E-17 -9.4414078E-17 -4.7165482E-12 +1.6965037E-02 -6.5000000E+04 +3.5718961E-08 +2.1635700E-07 -1.9802142E-03 +8.6479398E-04 +9.4698068E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.6821565E-17 -7.4258758E-17 +1.7193240E-17 -9.0528051E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6696470E-08 +2.4203399E-09 -1.9802142E-03 +8.6479398E-04 +1.0593672E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.0137281E-17 -8.6287887E-17 +1.1954323E-17 -9.9455796E-17 -1.1485997E-11 +1.6965037E-02 -6.5000000E+04 +4.6833022E-08 +9.5563376E-08 -1.9802142E-03 +8.6479398E-04 +4.1827475E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5219747E-17 -9.8964945E-17 +1.4536334E-17 -1.1068056E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3513789E-08 +2.9392716E-09 -1.9802142E-03 +8.6479398E-04 +1.2865003E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +9.3041642E-18 -7.5075698E-17 +5.3212560E-18 -9.5142424E-17 -5.7429985E-12 +1.6965037E-02 -6.5000000E+04 +2.0419399E-08 +5.0366738E-08 -1.9802142E-03 +8.6479398E-04 +2.2045197E-15 +1.7018933E-01 
