TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.9468745E-17 -7.1387300E-16 -1.8257610E-17 -3.1580466E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826327E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.8679448E-17 -7.1635177E-16 -2.9737429E-17 -3.1291130E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.3621345E-17 -7.1483306E-16 -3.9455510E-17 -3.1095908E-16 +2.4761666E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.5715456E-17 -7.1477213E-16 -3.5344423E-17 -3.1568827E-16 +2.4453136E-10 +1.6964474E-02 -6.4998934E+04 +8.8849374E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.4017224E-17 -7.0313842E-16 -2.5907886E-17 -3.0243050E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742393E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.0753550E-17 -7.0855136E-16 -2.9087934E-17 -3.0452456E-16 +1.2380833E-10 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.3584028E-17 -7.1988554E-16 -2.7885277E-17 -3.1928401E-16 +2.4607401E-10 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.9706744E-17 -7.2072803E-16 -2.8830000E-17 -3.2231809E-16 +1.2226568E-10 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.6760172E-17 -7.0303904E-16 -1.2921258E-17 -3.0081521E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -3.4095655E-17 -7.0298557E-16 -2.6990623E-17 -3.0023188E-16 +2.4828360E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -3.0235272E-17 -7.1971481E-16 -2.2602129E-17 -3.1710468E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205383E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.8233800E-17 -6.9433480E-16 -3.6218025E-17 -2.8688514E-16 +1.2414180E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.3781817E-17 -7.1562257E-16 -1.7861655E-17 -3.1630421E-16 +2.4795013E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3587439E-17 -6.8692181E-16 -6.0205180E-18 -2.8345190E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905711E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -2.8613837E-17 -6.9314625E-16 -2.6218798E-17 -2.9153118E-16 +2.4996883E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -2.1019022E-17 -7.0226715E-16 -1.2288237E-17 -2.9961928E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077181E-02 -6.4294690E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -2.2592309E-17 -6.8578448E-16 -2.7867611E-17 -2.7405937E-16 +1.2498441E-10 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
