TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2242842E-03 -9.1898788E-03 -2.1654292E-04 -1.8195431E-03 -2.1655965E-04 +5.6162913E-04 +0.0000000E+00 +3.2895068E-08 -3.1238496E+04 -2.9926434E+04 +2.3679040E+00 -5.5854642E-04 -5.0168812E-04 +1.0261328E-07 +1.7018029E-01 
+6.0000000E+00 +7.5000000E+01 -3.3845702E-03 -9.1016374E-03 -1.7325618E-04 -1.8189788E-03 -1.7329818E-04 +5.6227027E-04 +0.0000000E+00 +3.4190388E-08 -3.1319732E+04 -2.9927138E+04 +1.8677924E+00 -5.6100153E-04 -5.0065335E-04 +8.0940908E-08 +1.7018053E-01 
+6.0000000E+00 +7.3521880E+01 -3.4644172E-03 -8.3932226E-03 -1.7376091E-04 -1.7797818E-03 -1.7382017E-04 +5.5842467E-04 +1.4735953E+03 +9.3435932E-08 -3.2626183E+04 -2.9918823E+04 +6.0216822E+01 -5.7528728E-04 -4.5796366E-04 +2.6095000E-06 +1.7017570E-01 
+7.5000000E+00 +7.3520000E+01 -4.3262838E-03 -8.4792977E-03 -2.1718300E-04 -1.7802910E-03 -2.1720847E-04 +5.5779154E-04 +1.4754413E+03 +9.0283552E-08 -3.2574821E+04 -2.9920618E+04 +7.0159967E+01 -5.7367413E-04 -4.5865404E-04 +3.0403869E-06 +1.7017554E-01 
+6.7500000E+00 +7.5000000E+01 -3.8048804E-03 -9.1430452E-03 -1.9490140E-04 -1.8192441E-03 -1.9492123E-04 +5.6196591E-04 +0.0000000E+00 +3.3542728E-08 -3.1280231E+04 -2.9926668E+04 +1.6874477E+00 -5.5980938E-04 -5.0115264E-04 +7.3125658E-08 +1.7018041E-01 
+6.0000000E+00 +7.4260940E+01 -3.4236764E-03 -8.7395293E-03 -1.7350512E-04 -1.7993383E-03 -1.7346305E-04 +6.1416668E-04 +7.3679765E+02 +6.3813160E-08 -3.1970721E+04 -2.9922259E+04 +3.2271309E+01 -5.6804074E-04 -4.7927049E-04 +1.3984793E-06 +1.7017809E-01 
+6.7500000E+00 +7.3520940E+01 -3.8956466E-03 -8.4335671E-03 -1.9547319E-04 -1.7800197E-03 -1.9551762E-04 +5.5812602E-04 +1.4745183E+03 +9.1859742E-08 -3.2600936E+04 -2.9919492E+04 +6.5151333E+01 -5.7449684E-04 -4.5829630E-04 +2.8233374E-06 +1.7017562E-01 
+7.5000000E+00 +7.4260000E+01 -4.2743311E-03 -8.8266106E-03 -2.1685912E-04 -1.7998747E-03 -2.1684014E-04 +6.1359892E-04 +7.3772067E+02 +6.1589310E-08 -3.1905651E+04 -2.9923062E+04 +3.7784693E+01 -5.6604042E-04 -4.8012476E-04 +1.6374022E-06 +1.7017790E-01 
+4.5000000E+00 +7.5000000E+01 -2.5415039E-03 -9.0344738E-03 -1.2995547E-04 -1.8185464E-03 -1.2998458E-04 +5.6277314E-04 +0.0000000E+00 +3.5069585E-08 -3.1385888E+04 -2.9927594E+04 +1.3776005E+00 -5.6300241E-04 -4.9980711E-04 +5.9698411E-08 +1.7018073E-01 
+4.5000000E+00 +7.3523760E+01 -2.6003522E-03 -8.3279890E-03 -1.3032951E-04 -1.7794037E-03 -1.3035851E-04 +5.5895072E-04 +1.4717463E+03 +9.5437682E-08 -3.2668860E+04 -2.9917671E+04 +4.7291701E+01 -5.7662859E-04 -4.5740564E-04 +2.0493890E-06 +1.7017583E-01 
+5.2500000E+00 +7.5000000E+01 -2.9634073E-03 -9.0655041E-03 -1.5160739E-04 -1.8187465E-03 -1.5164245E-04 +5.6253475E-04 +0.0000000E+00 +3.4629986E-08 -3.1354120E+04 -2.9927175E+04 +1.2870242E+00 -5.6204420E-04 -5.0020741E-04 +5.5773281E-08 +1.7018063E-01 
+4.5000000E+00 +7.4261880E+01 -2.5702868E-03 -8.6733961E-03 -1.3013973E-04 -1.7989333E-03 -1.3009527E-04 +6.1459904E-04 +7.3587316E+02 +6.5253633E-08 -3.2024335E+04 -2.9921744E+04 +2.5256097E+01 -5.6968979E-04 -4.7857390E-04 +1.0944747E-06 +1.7017825E-01 
