TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4844740E-02 +6.2389962E-02 -1.4865178E-06 +4.7997863E-04 -1.4863395E-06 +3.1502517E-04 +0.0000000E+00 +1.6856775E-02 -6.4982677E+04 +4.1367948E-02 -1.4527012E-01 -1.9796305E-03 +8.6443300E-04 -6.3580004E-09 +1.7018929E-01 
+6.0000000E+00 +7.5000000E+01 -1.1875422E-02 +6.2382036E-02 -1.2635287E-06 +4.8151233E-04 -1.2631726E-06 +3.1652450E-04 +0.0000000E+00 +1.6853736E-02 -6.4977195E+04 +1.1295347E-01 -1.2536000E-01 -1.9794629E-03 +8.6435863E-04 -5.4865872E-09 +1.7018928E-01 
+6.0000000E+00 +7.3521880E+01 -1.1868307E-02 +6.1106763E-02 -2.6419454E-06 +4.8089856E-04 -2.6668260E-06 +3.1620880E-04 -1.0127490E+02 +1.6779743E-02 -6.4880612E+04 -3.3178748E-01 -4.2162050E+00 -1.9782112E-03 +8.6116849E-04 -1.8451526E-07 +1.7018961E-01 
+7.5000000E+00 +7.3520000E+01 -1.4835699E-02 +6.1112972E-02 -3.2403570E-06 +4.7938359E-04 -3.2686112E-06 +3.1473828E-04 -1.0138598E+02 +1.6782445E-02 -6.4884234E+04 -1.3585356E-01 -4.6674620E+00 -1.9783274E-03 +8.6122407E-04 -2.0426411E-07 +1.7018962E-01 
+6.7500000E+00 +7.5000000E+01 -1.3360050E-02 +6.2385760E-02 -1.3813495E-06 +4.8079195E-04 -1.3811938E-06 +3.1582135E-04 +0.0000000E+00 +1.6855256E-02 -6.4979886E+04 +7.2007767E-02 -1.0964081E-01 -1.9795451E-03 +8.6439496E-04 -4.7985981E-09 +1.7018928E-01 
+6.0000000E+00 +7.4260940E+01 -1.1871922E-02 +6.1743812E-02 -1.9412774E-06 +4.8132350E-04 -1.9543951E-06 +3.1611263E-04 -5.0637449E+01 +1.6816739E-02 -6.4929053E+04 -1.4557465E-01 -2.2464886E+00 -1.9788426E-03 +8.6276709E-04 -9.8317422E-08 +1.7018944E-01 
+6.7500000E+00 +7.3520940E+01 -1.3351982E-02 +6.1109629E-02 -2.9453956E-06 +4.8018729E-04 -2.9733171E-06 +3.1551968E-04 -1.0133044E+02 +1.6781094E-02 -6.4882402E+04 -2.4847528E-01 -4.4573035E+00 -1.9782684E-03 +8.6119551E-04 -1.9506677E-07 +1.7018961E-01 
+7.5000000E+00 +7.4260000E+01 -1.4840283E-02 +6.1750874E-02 -2.3505015E-06 +4.7980014E-04 -2.3648655E-06 +3.1461540E-04 -5.0692988E+01 +1.6819610E-02 -6.4933480E+04 -5.8209215E-02 -2.4912995E+00 -1.9789811E-03 +8.6283118E-04 -1.0903174E-07 +1.7018946E-01 
+4.5000000E+00 +7.5000000E+01 -8.9063396E-03 +6.2375981E-02 -9.9284546E-07 +4.8268334E-04 -9.9270093E-07 +3.1766657E-04 +0.0000000E+00 +1.6851141E-02 -6.4972504E+04 +1.6597183E-01 -9.8330763E-02 -1.9793193E-03 +8.6429472E-04 -4.3036003E-09 +1.7018926E-01 
+4.5000000E+00 +7.3523760E+01 -8.9010756E-03 +6.1102411E-02 -2.0116302E-06 +4.8205405E-04 -2.0332491E-06 +3.1732455E-04 -1.0116095E+02 +1.6777484E-02 -6.4877495E+04 -4.7547731E-01 -3.4352026E+00 -1.9781112E-03 +8.6112183E-04 -1.5033578E-07 +1.7018960E-01 
+5.2500000E+00 +7.5000000E+01 -1.0390855E-02 +6.2378781E-02 -1.1335172E-06 +4.8214197E-04 -1.1332143E-06 +3.1713989E-04 +0.0000000E+00 +1.6852439E-02 -6.4974771E+04 +1.2761780E-01 -9.0043620E-02 -1.9793886E-03 +8.6432521E-04 -3.9408913E-09 +1.7018927E-01 
+4.5000000E+00 +7.4261880E+01 -8.9037540E-03 +6.1738612E-02 -1.4930409E-06 +4.8248588E-04 -1.5041035E-06 +3.1725309E-04 -5.0580473E+01 +1.6814313E-02 -6.4925241E+04 -2.0955653E-01 -1.8273852E+00 -1.9787234E-03 +8.6271249E-04 -7.9975272E-08 +1.7018943E-01 
+5.2500000E+00 +7.3522820E+01 -1.0384673E-02 +6.1104361E-02 -2.3303843E-06 +4.8152007E-04 -2.3536873E-06 +3.1681001E-04 -1.0121792E+02 +1.6778613E-02 -6.4879013E+04 -4.2324783E-01 -3.8343016E+00 -1.9781597E-03 +8.6114395E-04 -1.6780183E-07 +1.7018960E-01 
+3.0000000E+00 +7.5000000E+01 -5.9374475E-03 +6.2371715E-02 -6.8405058E-07 +4.8350795E-04 -6.8394545E-07 +3.1847147E-04 +0.0000000E+00 +1.6849164E-02 -6.4968932E+04 +2.0220321E-01 -6.7337028E-02 -1.9792100E-03 +8.6424593E-04 -2.9471068E-09 +1.7018925E-01 
+3.0000000E+00 +7.3525650E+01 -5.9339749E-03 +6.1099836E-02 -1.3557243E-06 +4.8286736E-04 -1.3691866E-06 +3.1810862E-04 -1.0104325E+02 +1.6775810E-02 -6.4875129E+04 -5.7351322E-01 -2.4167729E+00 -1.9780349E-03 +8.6108737E-04 -1.0576583E-07 +1.7018959E-01 
+3.7500000E+00 +7.5000000E+01 -7.4218734E-03 +6.2373629E-02 -8.4246036E-07 +4.8313800E-04 -8.4211212E-07 +3.1811040E-04 +0.0000000E+00 +1.6850153E-02 -6.4970620E+04 +1.6744164E-01 -6.6386130E-02 -1.9792614E-03 +8.6426844E-04 -2.9054830E-09 +1.7018926E-01 
+3.0000000E+00 +7.4262820E+01 -5.9357438E-03 +6.1735191E-02 -1.0134900E-06 +4.8330410E-04 -1.0203372E-06 +3.1805331E-04 -5.0521627E+01 +1.6812487E-02 -6.4922335E+04 -2.5309550E-01 -1.2841124E+00 -1.9786323E-03 +8.6267132E-04 -5.6198950E-08 +1.7018942E-01 
+3.7500000E+00 +7.3524710E+01 -7.4175114E-03 +6.1100911E-02 -1.6863794E-06 +4.8250262E-04 -1.7045181E-06 +3.1775878E-04 -1.0110210E+02 +1.6776647E-02 -6.4876257E+04 -5.4806023E-01 -2.9303771E+00 -1.9780710E-03 +8.6110306E-04 -1.2824292E-07 +1.7018959E-01 
+1.5000000E+00 +7.5000000E+01 -2.9686893E-03 +6.2369180E-02 -3.4879368E-07 +4.8399795E-04 -3.4846973E-07 +3.1894731E-04 +0.0000000E+00 +1.6847924E-02 -6.4966702E+04 +2.2358278E-01 -3.4035186E-02 -1.9791417E-03 +8.6421543E-04 -1.4896002E-09 +1.7018925E-01 
+1.5000000E+00 +7.3527530E+01 -2.9669651E-03 +6.1098960E-02 -6.8218506E-07 +4.8335092E-04 -6.8911475E-07 +3.1857530E-04 -1.0092179E+02 +1.6774821E-02 -6.4873687E+04 -6.3007546E-01 -1.2453984E+00 -1.9779877E-03 +8.6106738E-04 -5.4502650E-08 +1.7018959E-01 
+2.2500000E+00 +7.5000000E+01 -4.4530558E-03 +6.2370235E-02 -5.1890801E-07 +4.8379411E-04 -5.1857910E-07 +3.1875085E-04 +0.0000000E+00 +1.6848544E-02 -6.4967706E+04 +1.9256738E-01 -4.0467732E-02 -1.9791722E-03 +8.6422850E-04 -1.7711261E-09 +1.7018925E-01 
+1.5000000E+00 +7.4263760E+01 -2.9678440E-03 +6.1733488E-02 -5.1221530E-07 +4.8379032E-04 -5.1677065E-07 +3.1852848E-04 -5.0460897E+01 +1.6811372E-02 -6.4920536E+04 -2.7836236E-01 -6.6124214E-01 -1.9785756E-03 +8.6264634E-04 -2.8939124E-08 +1.7018942E-01 
+2.2500000E+00 +7.3526590E+01 -4.4504615E-03 +6.1099187E-02 -1.0206006E-06 +4.8314980E-04 -1.0318792E-06 +3.1838204E-04 -1.0098252E+02 +1.6775315E-02 -6.4874342E+04 -6.2796140E-01 -1.8329901E+00 -1.9780089E-03 +8.6107561E-04 -8.0217600E-08 +1.7018959E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2368339E-02 +0.0000000E+00 +4.8416049E-04 +5.2576921E-10 +3.1910024E-04 +0.0000000E+00 +1.6847490E-02 -6.4965803E+04 +2.7793473E-01 +1.1888767E-02 -1.9791148E-03 +8.6420455E-04 +5.2032461E-10 +1.7018924E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1099751E-02 +0.0000000E+00 +4.8351222E-04 -3.1240047E-09 +3.1872943E-04 -1.0079447E+02 +1.6774575E-02 -6.4873169E+04 -5.9978981E-01 -9.5224963E-03 -1.9779700E-03 +8.6106331E-04 -4.1673611E-10 +1.7018958E-01 
+7.5000000E-01 +7.5000000E+01 -1.4843404E-03 +6.2368550E-02 -1.7523904E-07 +4.8411978E-04 -1.7511924E-07 +3.1906439E-04 +0.0000000E+00 +1.6847707E-02 -6.4966206E+04 +2.0558772E-01 -1.3430819E-02 -1.9791262E-03 +8.6420794E-04 -5.8781819E-10 +1.7018925E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1733474E-02 +0.0000000E+00 +4.8395185E-04 -3.2821776E-09 +3.1868882E-04 -5.0397234E+01 +1.6811032E-02 -6.4919840E+04 -2.4159930E-01 -2.5837944E-03 -1.9785536E-03 +8.6263886E-04 -1.1307934E-10 +1.7018942E-01 
+7.5000000E-01 +7.3528470E+01 -1.4834800E-03 +6.1099148E-02 -3.4158001E-07 +4.8347160E-04 -3.4255622E-07 +3.1869230E-04 -1.0085813E+02 +1.6774698E-02 -6.4873409E+04 -6.6654071E-01 -6.2304874E-01 -1.9779775E-03 +8.6106346E-04 -2.7266627E-08 +1.7018959E-01 
+6.0000000E+00 +7.2043760E+01 -1.1860818E-02 +5.9836255E-02 -4.0946825E-06 +4.7932795E-04 -4.1684265E-06 +3.1557871E-04 -2.0219919E+02 +1.6644427E-02 -6.4784126E+04 -1.1766432E+00 -7.1532013E+00 -1.9769241E-03 +8.5791110E-04 -3.1301669E-07 +1.7018994E-01 
+7.5000000E+00 +7.2040000E+01 -1.4826246E-02 +5.9840769E-02 -5.0773028E-06 +4.7782662E-04 -5.1587807E-06 +3.1414303E-04 -2.0240479E+02 +1.6646996E-02 -6.4786534E+04 -4.7647170E-01 -7.9170524E+00 -1.9770117E-03 +8.5796437E-04 -3.4644261E-07 +1.7018995E-01 
+6.0000000E+00 +7.2782820E+01 -1.1864600E-02 +6.0470906E-02 -3.3609900E-06 +4.8023432E-04 -3.4125301E-06 +3.1558275E-04 -1.5173704E+02 +1.6712085E-02 -6.4832401E+04 -7.3771169E-01 -5.7693131E+00 -1.9775711E-03 +8.5954333E-04 -2.5247232E-07 +1.7018978E-01 
+6.7500000E+00 +7.2041880E+01 -1.3343517E-02 +5.9838275E-02 -4.5888827E-06 +4.7862314E-04 -4.6694772E-06 +3.1490705E-04 -2.0230199E+02 +1.6645711E-02 -6.4785316E+04 -8.5840720E-01 -7.5786266E+00 -1.9769671E-03 +8.5793651E-04 -3.3163318E-07 +1.7018995E-01 
+7.5000000E+00 +7.2780000E+01 -1.4831014E-02 +6.0476266E-02 -4.1507205E-06 +4.7872652E-04 -4.2062821E-06 +3.1413037E-04 -1.5189538E+02 +1.6714720E-02 -6.4835345E+04 -2.9572702E-01 -6.3830823E+00 -1.9776708E-03 +8.5959656E-04 -2.7933208E-07 +1.7018978E-01 
+4.5000000E+00 +7.2047530E+01 -8.8955059E-03 +5.9833591E-02 -3.0905108E-06 +4.8047298E-04 -3.1482683E-06 +3.1667069E-04 -2.0198580E+02 +1.6642385E-02 -6.4782084E+04 -1.7018162E+00 -5.8378495E+00 -1.9768503E-03 +8.5786894E-04 -2.5545792E-07 +1.7018994E-01 
