TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2769617E-03 -1.4372202E-01 +3.3835639E-09 -9.6579215E-06 +3.3807755E-09 -3.3474583E-06 +0.0000000E+00 +1.5904955E-02 -1.1597812E-01 -6.3000000E+04 +1.1794416E-03 +8.3693109E-04 -1.9187472E-03 +5.1595157E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0215662E-03 -1.4372167E-01 +2.8739744E-09 -9.6766066E-06 +2.8695985E-09 -3.3660950E-06 +0.0000000E+00 +1.5904900E-02 -1.6069403E-01 -6.3000001E+04 +1.0198091E-03 +8.3692964E-04 -1.9187466E-03 +4.4599942E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0212526E-03 -1.4088562E-01 +1.9314385E-08 -9.6717752E-06 +1.9321421E-08 -3.3641765E-06 +3.8710198E+00 +1.5903652E-02 -4.0243542E+00 -6.2999997E+04 +3.4419538E-02 +8.3687683E-04 -1.9186280E-03 +1.5055445E-09 +1.7018362E-01 
+7.5000000E+00 +7.3520000E+01 +6.2765681E-03 -1.4088237E-01 +2.4020062E-08 -9.6531197E-06 +2.4041595E-08 -3.3455830E-06 +3.8759287E+00 +1.5903698E-02 -3.9986583E+00 -6.2999999E+04 +3.8012132E-02 +8.3687778E-04 -1.9186283E-03 +1.6626883E-09 +1.7018362E-01 
+6.7500000E+00 +7.5000000E+01 +5.6492637E-03 -1.4372184E-01 +3.1426873E-09 -9.6677915E-06 +3.1427407E-09 -3.3573058E-06 +0.0000000E+00 +1.5904928E-02 -1.3874550E-01 -6.3000001E+04 +8.8443518E-04 +8.3693035E-04 -1.9187469E-03 +3.8694412E-11 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0214099E-03 -1.4230362E-01 +1.1069734E-08 -9.6753395E-06 +1.1081591E-08 -3.3626672E-06 +1.9355099E+00 +1.5904276E-02 -2.0925999E+00 -6.2999999E+04 +1.8341481E-02 +8.3690328E-04 -1.9186873E-03 +8.0227385E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6489102E-03 -1.4088398E-01 +2.1675870E-08 -9.6629745E-06 +2.1687064E-08 -3.3554035E-06 +3.8734742E+00 +1.5903675E-02 -4.0116729E+00 -6.2999998E+04 +3.6357947E-02 +8.3687730E-04 -1.9186281E-03 +1.5903330E-09 +1.7018362E-01 
+7.5000000E+00 +7.4260000E+01 +6.2767654E-03 -1.4230217E-01 +1.3674803E-08 -9.6566735E-06 +1.3686586E-08 -3.3440125E-06 +1.9379643E+00 +1.5904326E-02 -2.0584534E+00 -6.3000000E+04 +2.0284942E-02 +8.3690445E-04 -1.9186877E-03 +8.8728404E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7661727E-03 -1.4372139E-01 +2.2582004E-09 -9.6910916E-06 +2.2599162E-09 -3.3805601E-06 +0.0000000E+00 +1.5904853E-02 -1.9899312E-01 -6.3000001E+04 +7.9652077E-04 +8.3692841E-04 -1.9187460E-03 +3.4839769E-11 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7659384E-03 -1.4088895E-01 +1.4543676E-08 -9.6862366E-06 +1.4600626E-08 -3.3785229E-06 +3.8660961E+00 +1.5903614E-02 -4.0459158E+00 -6.2999996E+04 +2.8042280E-02 +8.3687601E-04 -1.9186277E-03 +1.2265935E-09 +1.7018362E-01 
