TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4723837E-02 +4.0641767E-02 -3.8336179E-05 +4.8528775E-03 -3.8333943E-05 +3.1924287E-03 +0.0000000E+00 +1.9178928E-04 -6.4817464E+04 +6.2333637E-01 -1.3941547E+00 -6.4817464E+04 +6.2333624E-01 -1.3941547E+00 -1.9660607E-03 +8.4231617E-04 -6.0404673E-08 +1.7019076E-01 
+6.0000000E+00 +7.5000000E+01 -1.1775886E-02 +4.0570353E-02 -3.2293082E-05 +4.8674215E-03 -3.2288603E-05 +3.2064142E-03 +0.0000000E+00 +1.9135302E-04 -6.4768313E+04 +1.1635219E+00 -1.1483065E+00 -6.4768313E+04 +1.1635219E+00 -1.1483065E+00 -1.9645767E-03 +8.4169333E-04 -4.9752770E-08 +1.7019061E-01 
+6.0000000E+00 +7.3521880E+01 -1.1711794E-02 +3.9348536E-02 -4.5838564E-05 +4.8579272E-03 -4.6211896E-05 +3.2006459E-03 -1.0198040E+03 +1.7388122E-04 -6.4835276E+04 -1.0228485E+03 -3.6962136E+01 -6.3815810E+04 -3.3818755E+00 -3.6962136E+01 -1.9532924E-03 +8.1149421E-04 -1.6014501E-06 +1.7019384E-01 
+7.5000000E+00 +7.3520000E+01 -1.4642365E-02 +3.9417622E-02 -5.5969914E-05 +4.8437719E-03 -5.6425984E-05 +3.1872760E-03 -1.0208303E+03 +1.7415639E-04 -6.4867644E+04 -1.0224033E+03 -4.2026350E+01 -6.3847181E+04 -1.9400309E+00 -4.2026350E+01 -1.9542801E-03 +8.1192865E-04 -1.8208664E-06 +1.7019393E-01 
+6.7500000E+00 +7.5000000E+01 -1.3249589E-02 +4.0603909E-02 -3.5460178E-05 +4.8606370E-03 -3.5457908E-05 +3.1999095E-03 +0.0000000E+00 +1.9157115E-04 -6.4792315E+04 +8.3934198E-01 -1.0206052E+00 -6.4792315E+04 +8.3934198E-01 -1.0206052E+00 -1.9653006E-03 +8.4199565E-04 -4.4219846E-08 +1.7019068E-01 
+6.0000000E+00 +7.4260940E+01 -1.1744341E-02 +3.9953869E-02 -3.8808258E-05 +4.8643541E-03 -3.9003587E-05 +3.2005476E-03 -5.0990199E+02 +1.8261712E-04 -6.4803900E+04 -5.1139468E+02 -1.9774576E+01 -6.4294000E+04 -1.4950668E+00 -1.9774576E+01 -1.9589911E-03 +8.2660417E-04 -8.5677118E-07 +1.7019223E-01 
+6.7500000E+00 +7.3520940E+01 -1.3176899E-02 +3.9380939E-02 -5.0997915E-05 +4.8513301E-03 -5.1424834E-05 +3.1944408E-03 -1.0203171E+03 +1.7401881E-04 -6.4851238E+04 -1.0227686E+03 -3.9551938E+01 -6.3831270E+04 -2.8006659E+00 -3.9551938E+01 -1.9537777E-03 +8.1170422E-04 -1.7136580E-06 +1.7019388E-01 
+7.5000000E+00 +7.4260000E+01 -1.4683671E-02 +4.0024075E-02 -4.6848259E-05 +4.8500297E-03 -4.7079559E-05 +3.1866048E-03 -5.1041514E+02 +1.8297284E-04 -6.4843724E+04 -5.1126388E+02 -2.2558373E+01 -6.4333310E+04 -8.5043133E-01 -2.2558373E+01 -1.9602009E-03 +8.2712604E-04 -9.7738470E-07 +1.7019235E-01 
+4.5000000E+00 +7.5000000E+01 -8.8299864E-03 +4.0515752E-02 -2.5182646E-05 +4.8782676E-03 -2.5180493E-05 +3.2168164E-03 +0.0000000E+00 +1.9099317E-04 -6.4727346E+04 +1.5336932E+00 -8.7128152E-01 -6.4727346E+04 +1.5340279E+00 -8.7128152E-01 -1.9633387E-03 +8.4117177E-04 -3.7750075E-08 +1.7019049E-01 
+4.5000000E+00 +7.3523760E+01 -8.7825754E-03 +3.9296129E-02 -3.5015976E-05 +4.8684643E-03 -3.5314770E-05 +3.2105289E-03 -1.0187191E+03 +1.7365785E-04 -6.4807766E+04 -1.0227697E+03 -2.9523129E+01 -6.3789356E+04 -4.3594133E+00 -2.9523129E+01 -1.9524589E-03 +8.1113886E-04 -1.2791418E-06 +1.7019376E-01 
+5.2500000E+00 +7.5000000E+01 -1.0302708E-02 +4.0541003E-02 -2.8855054E-05 +4.8732799E-03 -2.8851199E-05 +3.2120529E-03 +0.0000000E+00 +1.9117310E-04 -6.4747071E+04 +1.2428627E+00 -8.0591300E-01 -6.4747071E+04 +1.2428627E+00 -8.0591300E-01 -1.9639333E-03 +8.4141948E-04 -3.4917850E-08 +1.7019055E-01 
