TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4840650E-02 +6.1113675E-02 -2.2242736E-06 +7.3468417E-04 -2.2240030E-06 +4.8222420E-04 +0.0000000E+00 +1.6799430E-02 -6.4972281E+04 +6.4556468E-02 -2.3286002E-01 -1.9792842E-03 +8.6422564E-04 -1.0191204E-08 +1.7018927E-01 
+6.0000000E+00 +7.5000000E+01 -1.1871929E-02 +6.1101673E-02 -1.8911650E-06 +7.3701781E-04 -1.8906252E-06 +4.8451002E-04 +0.0000000E+00 +1.6794639E-02 -6.4963511E+04 +1.7922490E-01 -2.0107621E-01 -1.9790161E-03 +8.6410674E-04 -8.8001431E-09 +1.7018924E-01 
+6.0000000E+00 +7.3521880E+01 -1.1861138E-02 +5.9828016E-02 -3.9879273E-06 +7.3609131E-04 -4.0218325E-06 +4.8403507E-04 -1.5499610E+02 +1.6681977E-02 -6.4816071E+04 -5.3118675E-01 -6.7427784E+00 -1.9771121E-03 +8.5922997E-04 -2.9506526E-07 +1.7018975E-01 
+7.5000000E+00 +7.3520000E+01 -1.4826927E-02 +5.9838246E-02 -4.8915288E-06 +7.3378566E-04 -4.9302179E-06 +4.8179236E-04 -1.5516894E+02 +1.6686235E-02 -6.4821867E+04 -2.1715469E-01 -7.4632636E+00 -1.9772980E-03 +8.5931893E-04 -3.2659466E-07 +1.7018977E-01 
+6.7500000E+00 +7.5000000E+01 -1.3356240E-02 +6.1107310E-02 -2.0672207E-06 +7.3592163E-04 -2.0669858E-06 +4.8343782E-04 +0.0000000E+00 +1.6797034E-02 -6.4967816E+04 +1.1369949E-01 -1.7582985E-01 -1.9791476E-03 +8.6416483E-04 -7.6952005E-09 +1.7018926E-01 
+6.0000000E+00 +7.4260940E+01 -1.1866624E-02 +6.0463945E-02 -2.9223058E-06 +7.3673348E-04 -2.9402853E-06 +4.8388774E-04 -7.7498049E+01 +1.6738308E-02 -6.4890033E+04 -2.3242371E-01 -3.5934632E+00 -1.9780729E-03 +8.6167382E-04 -1.5725927E-07 +1.7018950E-01 
+6.7500000E+00 +7.3520940E+01 -1.3343999E-02 +5.9832769E-02 -4.4461082E-06 +7.3500875E-04 -4.4842336E-06 +4.8298386E-04 -1.5508252E+02 +1.6684106E-02 -6.4818936E+04 -3.9756628E-01 -7.1278057E+00 -1.9772037E-03 +8.5927323E-04 -3.1191471E-07 +1.7018976E-01 
+7.5000000E+00 +7.4260000E+01 -1.4833889E-02 +6.0475055E-02 -3.5384603E-06 +7.3441531E-04 -3.5581630E-06 +4.8160500E-04 -7.7584470E+01 +1.6742832E-02 -6.4897117E+04 -9.2382266E-02 -3.9843111E+00 -1.9782944E-03 +8.6177631E-04 -1.7436426E-07 +1.7018952E-01 
+4.5000000E+00 +7.5000000E+01 -8.9035829E-03 +6.1092512E-02 -1.4863769E-06 +7.3879995E-04 -1.4861596E-06 +4.8625203E-04 +0.0000000E+00 +1.6790547E-02 -6.4956003E+04 +2.6415561E-01 -1.5778436E-01 -1.9787864E-03 +8.6400457E-04 -6.9054468E-09 +1.7018922E-01 
+4.5000000E+00 +7.3523760E+01 -8.8956058E-03 +5.9820604E-02 -3.0363468E-06 +7.3785027E-04 -3.0659821E-06 +4.8573759E-04 -1.5481922E+02 +1.6678416E-02 -6.4811081E+04 -7.6143069E-01 -5.4940907E+00 -1.9769522E-03 +8.5915526E-04 -2.4042194E-07 +1.7018974E-01 
+5.2500000E+00 +7.5000000E+01 -1.0387713E-02 +6.1096747E-02 -1.6967848E-06 +7.3797601E-04 -1.6963257E-06 +4.8544850E-04 +0.0000000E+00 +1.6792593E-02 -6.4959632E+04 +2.0280348E-01 -1.4447576E-01 -1.9788971E-03 +8.6405332E-04 -6.3229731E-09 +1.7018923E-01 
