TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0389273E-02 -3.4310605E-02 -1.9731480E-04 -1.1142973E-05 -1.9730530E-04 +3.2170772E-05 +0.0000000E+00 -3.6798751E-09 -6.4905632E+04 -4.4846946E+04 -4.0166843E-01 -6.4905632E+04 -4.4846946E+04 -4.0166843E-01 -1.3858493E-03 -5.1660482E-04 -1.7406328E-08 +1.7032354E-01 
+6.0000000E+00 +7.5000000E+01 -8.3107781E-03 -3.4295351E-02 -1.5727272E-04 -2.6471529E-05 -1.5724798E-04 +1.6977119E-05 +0.0000000E+00 -3.6833135E-09 -6.4894008E+04 -4.4846988E+04 -2.5489166E-01 -6.4894008E+04 -4.4846988E+04 -2.5489166E-01 -1.3854962E-03 -5.1675719E-04 -1.1045747E-08 +1.7032350E-01 
+6.0000000E+00 +7.3521880E+01 -8.3237767E-03 -3.3532481E-02 -1.4356762E-04 -1.1691116E-04 -1.4341131E-04 -4.7490176E-05 +1.8678730E+01 +7.3787772E-09 -6.4952349E+04 -4.4826924E+04 -7.8688133E+00 -6.4974245E+04 -4.4848820E+04 -7.8688133E+00 -1.3875267E-03 -5.1539009E-04 -3.4099555E-07 +1.7032362E-01 
+7.5000000E+00 +7.3520000E+01 -1.0405236E-02 -3.3546941E-02 -1.7993933E-04 -1.0183639E-04 -1.7978594E-04 -3.2598883E-05 +1.8634706E+01 +7.3718639E-09 -6.4959349E+04 -4.4827152E+04 -1.0529838E+01 -6.4981199E+04 -4.4849003E+04 -1.0529838E+01 -1.3877361E-03 -5.1530603E-04 -4.5631123E-07 +1.7032364E-01 
+6.7500000E+00 +7.5000000E+01 -9.3499595E-03 -3.4302583E-02 -1.7724472E-04 -1.9263427E-05 -1.7723288E-04 +2.4117711E-05 +0.0000000E+00 -3.6815943E-09 -6.4899524E+04 -4.4847005E+04 -2.5042471E-01 -6.4899524E+04 -4.4847005E+04 -2.5042471E-01 -1.3856633E-03 -5.1668601E-04 -1.0852172E-08 +1.7032352E-01 
+6.0000000E+00 +7.4260940E+01 -8.3173847E-03 -3.3913676E-02 -1.5051106E-04 -7.2832104E-05 -1.5047449E-04 -4.8863036E-05 +9.3393651E+00 +1.8477319E-09 -6.4924689E+04 -4.4838727E+04 -4.2706235E+00 -6.4934028E+04 -4.4848066E+04 -4.2706235E+00 -1.3865342E-03 -5.1610774E-04 -1.8506775E-07 +1.7032357E-01 
+6.7500000E+00 +7.3520940E+01 -9.3644663E-03 -3.3539310E-02 -1.6172076E-04 -1.0982824E-04 -1.6155849E-04 -4.0498979E-05 +1.8656718E+01 +7.3753205E-09 -6.4955739E+04 -4.4827075E+04 -9.0915219E+00 -6.4977612E+04 -4.4848949E+04 -9.0915219E+00 -1.3876276E-03 -5.1535062E-04 -3.9398171E-07 +1.7032363E-01 
+7.5000000E+00 +7.4260000E+01 -1.0397398E-02 -3.3928545E-02 -1.8872922E-04 -5.7638611E-05 -1.8867155E-04 -3.3767693E-05 +9.3173530E+00 +1.8459944E-09 -6.4934074E+04 -4.4838830E+04 -5.7750604E+00 -6.4943390E+04 -4.4848146E+04 -5.7750604E+00 -1.3868176E-03 -5.1598886E-04 -2.5026263E-07 +1.7032360E-01 
+4.5000000E+00 +7.5000000E+01 -6.2327330E-03 -3.4283336E-02 -1.1760145E-04 -3.8221825E-05 -1.1758327E-04 +5.3339479E-06 +0.0000000E+00 -3.6678817E-09 -6.4885787E+04 -4.4847046E+04 -1.5573684E-01 -6.4885787E+04 -4.4847046E+04 -1.5573684E-01 -1.3852460E-03 -5.1686583E-04 -6.7488663E-09 +1.7032348E-01 
+4.5000000E+00 +7.3523760E+01 -6.2425965E-03 -3.3521310E-02 -1.0744244E-04 -1.2843024E-04 -1.0731496E-04 -5.8863203E-05 +1.8708864E+01 +7.3478954E-09 -6.4947065E+04 -4.4826691E+04 -5.5120360E+00 -6.4968992E+04 -4.4848618E+04 -5.5120360E+00 -1.3873695E-03 -5.1545172E-04 -2.3886445E-07 +1.7032360E-01 
+5.2500000E+00 +7.5000000E+01 -7.2717085E-03 -3.4288929E-02 -1.3739558E-04 -3.2784595E-05 -1.3737499E-04 +1.0717487E-05 +0.0000000E+00 -3.6755976E-09 -6.4889662E+04 -4.4847057E+04 -1.5499239E-01 -6.4889662E+04 -4.4847057E+04 -1.5499239E-01 -1.3853634E-03 -5.1681580E-04 -6.7166057E-09 +1.7032349E-01 
+4.5000000E+00 +7.4261880E+01 -6.2377399E-03 -3.3902075E-02 -1.1259513E-04 -8.4459413E-05 -1.1256857E-04 -6.0411908E-05 +9.3544320E+00 +1.8400068E-09 -6.4917834E+04 -4.4838622E+04 -2.9686157E+00 -6.4927188E+04 -4.4847976E+04 -2.9686157E+00 -1.3863277E-03 -5.1619368E-04 -1.2864516E-07 +1.7032355E-01 
+5.2500000E+00 +7.3522820E+01 -7.2831564E-03 -3.3526476E-02 -1.2547722E-04 -1.2310601E-04 -1.2533101E-04 -5.3611830E-05 +1.8693797E+01 +7.3633363E-09 -6.4949589E+04 -4.4826835E+04 -6.6017758E+00 -6.4971501E+04 -4.4848748E+04 -6.6017758E+00 -1.3874442E-03 -5.1542330E-04 -2.8608840E-07 +1.7032361E-01 
+3.0000000E+00 +7.5000000E+01 -4.1549969E-03 -3.4274685E-02 -7.8227602E-05 -4.6521719E-05 -7.8208084E-05 -2.8969487E-06 +0.0000000E+00 -3.6469141E-09 -6.4880379E+04 -4.4847098E+04 -8.7814594E-02 -6.4880379E+04 -4.4847098E+04 -8.7814594E-02 -1.3850813E-03 -5.1693773E-04 -3.8054513E-09 +1.7032346E-01 
+3.0000000E+00 +7.3525650E+01 -4.1616191E-03 -3.3513549E-02 -7.1515427E-05 -1.3652838E-04 -7.1418061E-05 -6.6869816E-05 +1.8720778E+01 +7.3059702E-09 -6.4943408E+04 -4.4826513E+04 -3.4698134E+00 -6.4965345E+04 -4.4848450E+04 -3.4698134E+00 -1.3872609E-03 -5.1549388E-04 -1.5036459E-07 +1.7032359E-01 
+3.7500000E+00 +7.5000000E+01 -5.1938339E-03 -3.4278583E-02 -9.7883187E-05 -4.2795704E-05 -9.7864554E-05 +7.9483903E-07 +0.0000000E+00 -3.6573979E-09 -6.4882893E+04 -4.4847110E+04 -9.1001578E-02 -6.4882893E+04 -4.4847110E+04 -9.1001578E-02 -1.3851574E-03 -5.1690541E-04 -3.9435594E-09 +1.7032347E-01 
+3.0000000E+00 +7.4262820E+01 -4.1583553E-03 -3.3893861E-02 -7.4922527E-05 -9.2652472E-05 -7.4912375E-05 -6.8551709E-05 +9.3603891E+00 +1.8295280E-09 -6.4913210E+04 -4.4838542E+04 -1.8585890E+00 -6.4922569E+04 -4.4847902E+04 -1.8585890E+00 -1.3861884E-03 -5.1625137E-04 -8.0542079E-08 +1.7032354E-01 
+3.7500000E+00 +7.3524710E+01 -5.2020866E-03 -3.3517001E-02 -8.9458033E-05 -1.3289973E-04 -8.9342784E-05 -6.3287211E-05 +1.8714821E+01 +7.3269328E-09 -6.4945121E+04 -4.4826624E+04 -4.4269536E+00 -6.4967054E+04 -4.4848557E+04 -4.4269536E+00 -1.3873114E-03 -5.1547497E-04 -1.9184233E-07 +1.7032360E-01 
+1.5000000E+00 +7.5000000E+01 -2.0774527E-03 -3.4269469E-02 -3.9060786E-05 -5.1464134E-05 -3.9041768E-05 -7.8150001E-06 +0.0000000E+00 -3.6269474E-09 -6.4877326E+04 -4.4847133E+04 -3.8823804E-02 -6.4877326E+04 -4.4847133E+04 -3.8823804E-02 -1.3849882E-03 -5.1697849E-04 -1.6824321E-09 +1.7032346E-01 
+1.5000000E+00 +7.3527530E+01 -2.0807750E-03 -3.3509255E-02 -3.5724724E-05 -1.4130466E-04 -3.5659311E-05 -7.1620242E-05 +1.8711123E+01 +7.2660040E-09 -6.4941252E+04 -4.4826418E+04 -1.6694576E+00 -6.4963176E+04 -4.4848342E+04 -1.6694576E+00 -1.3871967E-03 -5.1551904E-04 -7.2346058E-08 +1.7032358E-01 
+2.2500000E+00 +7.5000000E+01 -3.1162072E-03 -3.4271643E-02 -5.8624741E-05 -4.9407420E-05 -5.8605570E-05 -5.7706530E-06 +0.0000000E+00 -3.6369307E-09 -6.4878693E+04 -4.4847151E+04 -4.6802973E-02 -6.4878693E+04 -4.4847151E+04 -4.6802973E-02 -1.3850295E-03 -5.1696124E-04 -2.0282100E-09 +1.7032346E-01 
+1.5000000E+00 +7.4263760E+01 -2.0791366E-03 -3.3889104E-02 -3.7418888E-05 -9.7506863E-05 -3.7424156E-05 -7.3383371E-05 +9.3555615E+00 +1.8195283E-09 -6.4910543E+04 -4.4838499E+04 -8.9113501E-01 -6.4919898E+04 -4.4847854E+04 -8.9113501E-01 -1.3861081E-03 -5.1628473E-04 -3.8617395E-08 +1.7032353E-01 
+2.2500000E+00 +7.3526590E+01 -3.1211843E-03 -3.3510965E-02 -5.3607404E-05 -1.3932741E-04 -5.3527436E-05 -6.9655567E-05 +1.8715951E+01 +7.2859871E-09 -6.4942221E+04 -4.4826484E+04 -2.5313081E+00 -6.4964152E+04 -4.4848416E+04 -2.5313081E+00 -1.3872252E-03 -5.1550844E-04 -1.0969441E-07 +1.7032359E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.4267727E-02 +0.0000000E+00 -5.3105329E-05 +1.9086904E-08 -9.4805097E-06 +0.0000000E+00 -3.6102314E-09 -6.4876158E+04 -4.4847091E+04 +1.6968649E-02 -6.4876158E+04 -4.4847091E+04 +1.6968649E-02 -1.3849533E-03 -5.1699240E-04 +7.3533754E-10 +1.7032345E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.3508466E-02 +0.0000000E+00 -1.4281754E-04 +5.0265758E-08 -7.3179863E-05 +1.8678213E+01 +7.2324378E-09 -6.4940368E+04 -4.4826374E+04 -1.1415438E-02 -6.4962253E+04 -4.4848259E+04 -1.1415438E-02 -1.3871705E-03 -5.1552918E-04 -4.9468877E-10 +1.7032358E-01 
+7.5000000E-01 +7.5000000E+01 -1.0387207E-03 -3.4268162E-02 -1.9523800E-05 -5.2694485E-05 -1.9504720E-05 -9.0575496E-06 +0.0000000E+00 -3.6185894E-09 -6.4876692E+04 -4.4847174E+04 -1.3716273E-02 -6.4876692E+04 -4.4847174E+04 -1.3716273E-02 -1.3849685E-03 -5.1698795E-04 -5.9439560E-10 +1.7032345E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.3887843E-02 +0.0000000E+00 -9.9079715E-05 -1.2833305E-08 -7.4965828E-05 +9.3391065E+00 +1.8111032E-09 -6.4909492E+04 -4.4838440E+04 -2.7117851E-03 -6.4918832E+04 -4.4847779E+04 -2.7117851E-03 -1.3860770E-03 -5.1629660E-04 -1.1751539E-10 +1.7032353E-01 
+7.5000000E-01 +7.3528470E+01 -1.0403826E-03 -3.3508421E-02 -1.7858773E-05 -1.4246706E-04 -1.7819800E-05 -7.2805915E-05 +1.8694668E+01 +7.2492209E-09 -6.4940771E+04 -4.4826435E+04 -8.2174126E-01 -6.4962676E+04 -4.4848341E+04 -8.2174126E-01 -1.3871819E-03 -5.1552581E-04 -3.5610212E-08 +1.7032358E-01 
+6.0000000E+00 +7.2043760E+01 -8.3361217E-03 -3.2772177E-02 -1.2927085E-04 -1.9819927E-04 -1.2880650E-04 -7.6423636E-05 +7.7046387E+01 -2.5880495E-08 -6.4991706E+04 -4.4772152E+04 -1.1771710E+01 -6.5071452E+04 -4.4851898E+04 -1.1771710E+01 -1.3894327E-03 -5.1321697E-04 -5.1012784E-07 +1.7032357E-01 
+7.5000000E+00 +7.2040000E+01 -1.0420356E-02 -3.2785744E-02 -1.6190462E-04 -1.8333397E-04 -1.6140628E-04 -6.1830185E-05 +7.6931012E+01 -2.5856134E-08 -6.4994212E+04 -4.4772634E+04 -1.5349792E+01 -6.5073844E+04 -4.4852265E+04 -1.5349792E+01 -1.3895024E-03 -5.1319900E-04 -6.6518427E-07 +1.7032358E-01 
+6.0000000E+00 +7.2782820E+01 -8.3300050E-03 -3.3151925E-02 -1.3647795E-04 -1.5870170E-04 -1.3620765E-04 -6.3614882E-05 +4.7862559E+01 -9.2508590E-09 -6.4973577E+04 -4.4802470E+04 -1.0166462E+01 -6.5021437E+04 -4.4850330E+04 -1.0166462E+01 -1.3884886E-03 -5.1437232E-04 -4.4056432E-07 +1.7032361E-01 
