TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6454819E-03 -7.9500422E-02 +6.8873650E-09 -2.2911487E-05 +6.8803832E-09 -7.1603370E-06 +0.0000000E+00 +7.7058804E-08 -6.5000379E+04 -6.3000001E+04 +3.0584242E-03 -1.1527243E-03 -1.0660377E-03 +1.3253702E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163929E-03 -7.9499600E-02 +5.8837925E-09 -2.2953099E-05 +5.8728080E-09 -7.2018073E-06 +0.0000000E+00 +8.1604951E-08 -6.5000491E+04 -6.3000002E+04 +2.5996124E-03 -1.1527277E-03 -1.0660363E-03 +1.1265438E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9171168E-03 -7.7924086E-02 +4.2512006E-08 -2.2941719E-05 +4.2550705E-08 -7.1977654E-06 +9.6599862E+00 +2.2306903E-07 -6.5010029E+04 -6.2999993E+04 +8.5425142E-02 -1.1528496E-03 -1.0657446E-03 +3.7019042E-09 +1.7037737E-01 
+7.5000000E+00 +7.3520000E+01 -8.6463907E-03 -7.7922903E-02 +5.2872090E-08 -2.2900172E-05 +5.2949904E-08 -7.1563873E-06 +9.6722217E+00 +2.1098597E-07 -6.5009965E+04 -6.2999997E+04 +9.5366093E-02 -1.1528475E-03 -1.0657453E-03 +4.1326960E-09 +1.7037737E-01 
+6.7500000E+00 +7.5000000E+01 -7.7809380E-03 -7.9499988E-02 +6.4170247E-09 -2.2933469E-05 +6.4171291E-09 -7.1822518E-06 +0.0000000E+00 +7.9331877E-08 -6.5000437E+04 -6.3000002E+04 +2.2887149E-03 -1.1527260E-03 -1.0660370E-03 +9.9181612E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9167537E-03 -7.8711789E-02 +2.4139291E-08 -2.2950136E-05 +2.4179558E-08 -7.1934007E-06 +4.8299931E+00 +1.5233699E-07 -6.5005256E+04 -6.2999997E+04 +4.5603121E-02 -1.1527885E-03 -1.0658905E-03 +1.9762143E-09 +1.7037738E-01 
+6.7500000E+00 +7.3520940E+01 -7.7817541E-03 -7.7923471E-02 +4.7711002E-08 -2.2922120E-05 +4.7762330E-08 -7.1782424E-06 +9.6661039E+00 +2.1702750E-07 -6.5009997E+04 -6.2999995E+04 +9.0653255E-02 -1.1528486E-03 -1.0657450E-03 +3.9284648E-09 +1.7037737E-01 
+7.5000000E+00 +7.4260000E+01 -8.6459350E-03 -7.8711608E-02 +2.9814256E-08 -2.2908567E-05 +2.9855745E-08 -7.1518850E-06 +4.8361108E+00 +1.4402238E-07 -6.5005171E+04 -6.2999999E+04 +5.1029773E-02 -1.1527858E-03 -1.0658915E-03 +2.2113786E-09 +1.7037738E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872992E-03 -7.9498962E-02 +4.6415883E-09 -2.2985353E-05 +4.6458210E-09 -7.2339941E-06 +0.0000000E+00 +8.5199285E-08 -6.5000587E+04 -6.3000003E+04 +2.0141025E-03 -1.1527305E-03 -1.0660351E-03 +8.7281267E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1878401E-03 -7.7925453E-02 +3.2009679E-08 -2.2973922E-05 +3.2168894E-08 -7.2296694E-06 +9.6477118E+00 +2.3225351E-07 -6.5010081E+04 -6.2999990E+04 +6.9166049E-02 -1.1528515E-03 -1.0657441E-03 +2.9973153E-09 +1.7037737E-01 
